datetime,count
2012-06-28 23:00:00,386.8523989458033
2012-06-29 00:00:00,186.10598621463396
2012-06-29 01:00:00,197.98613684279698
2012-06-29 02:00:00,202.29182822968386
2012-06-29 03:00:00,211.03007145073235
2012-06-29 04:00:00,209.07296412644737
2012-06-29 05:00:00,211.53790058479535
2012-06-29 06:00:00,211.18986945159767
2012-06-29 07:00:00,229.01438702689273
2012-06-29 08:00:00,237.52095151048917
2012-06-29 09:00:00,275.45603380093223
2012-06-29 10:00:00,351.25424855340634
2012-06-29 11:00:00,343.0672109797148
2012-06-29 12:00:00,356.22749798339663
2012-06-29 13:00:00,381.61596674843923
2012-06-29 14:00:00,401.0600685663493
2012-06-29 15:00:00,386.2707844143888
2012-06-29 16:00:00,395.0090276354373
2012-06-29 17:00:00,431.69684201212766
2012-06-29 18:00:00,412.48551407753416
2012-06-29 19:00:00,418.91752369523545
2012-06-29 20:00:00,441.49302486873194
2012-06-29 21:00:00,405.9065266408908
2012-06-29 22:00:00,337.0363305082257
2012-06-29 23:00:00,345.77457372927415
2012-06-30 00:00:00,73.82120093479261
2012-06-30 01:00:00,88.83275091854156
2012-06-30 02:00:00,136.52400374079997
2012-06-30 03:00:00,145.26224696184846
2012-06-30 04:00:00,146.43653899314987
2012-06-30 05:00:00,195.35253513120097
2012-06-30 06:00:00,204.09077835224943
2012-06-30 07:00:00,212.8290215732979
2012-06-30 08:00:00,221.56726479434684
2012-06-30 09:00:00,230.30550801539528
2012-06-30 10:00:00,339.215871631699
2012-06-30 11:00:00,347.95411485274747
2012-06-30 12:00:00,356.6923580737959
2012-06-30 13:00:00,365.4306012948444
2012-06-30 14:00:00,374.16884451589283
2012-06-30 15:00:00,382.9070877369418
2012-06-30 16:00:00,389.8045760294509
2012-06-30 17:00:00,387.83696065363773
2012-06-30 18:00:00,382.46289067149223
2012-06-30 19:00:00,402.7321582416406
2012-06-30 20:00:00,394.50174415465517
2012-06-30 21:00:00,403.2399873757041
2012-06-30 22:00:00,396.850328217258
2012-06-30 23:00:00,397.74956499781297
2012-07-20 00:00:00,78.20977274298775
2012-07-20 01:00:00,169.48523308858066
2012-07-20 02:00:00,158.16679615930315
2012-07-20 03:00:00,168.47073905814506
2012-07-20 04:00:00,183.482289041894
2012-07-20 05:00:00,189.0786248558279
2012-07-20 06:00:00,200.95877548399093
2012-07-20 07:00:00,212.82841806062532
2012-07-20 08:00:00,225.9992131158354
2012-07-20 09:00:00,239.15950011951634
2012-07-20 10:00:00,251.03965074767984
2012-07-20 11:00:00,207.99270753984328
2012-07-20 12:00:00,198.47164902581125
2012-07-20 13:00:00,200.93658548415925
2012-07-20 14:00:00,223.51208665765523
2012-07-20 15:00:00,308.8431800561161
2012-07-20 16:00:00,313.1593794945326
2012-07-20 17:00:00,323.7383776441199
2012-07-20 18:00:00,323.07191474688193
2012-07-20 19:00:00,319.5385996932754
2012-07-20 20:00:00,276.7772197877134
2012-07-20 21:00:00,271.67820505631437
2012-07-20 22:00:00,328.7741639968587
2012-07-20 23:00:00,346.92762138772264
2012-07-21 00:00:00,83.70067168233481
2012-07-21 01:00:00,151.7775444704872
2012-07-21 02:00:00,93.61320693468424
2012-07-21 03:00:00,99.20954274861815
2012-07-21 04:00:00,103.52574218703367
2012-07-21 05:00:00,109.12207800096758
2012-07-21 06:00:00,117.8603212220165
2012-07-21 07:00:00,189.07910141728343
2012-07-21 08:00:00,197.81734463833192
2012-07-21 09:00:00,200.28228109667987
2012-07-21 10:00:00,152.81329410621038
2012-07-21 11:00:00,231.59602549122482
2012-07-21 12:00:00,174.72233238246935
2012-07-21 13:00:00,177.18726884081735
2012-07-21 14:00:00,257.81075515437067
2012-07-21 15:00:00,204.0684614012007
2012-07-21 16:00:00,206.53339785954867
2012-07-21 17:00:00,212.1402417250112
2012-07-21 18:00:00,286.49042127586404
2012-07-21 19:00:00,292.09726514132706
2012-07-21 20:00:00,238.35497138815708
2012-07-21 21:00:00,309.57375158342404
2012-07-21 22:00:00,312.038688041772
2012-07-21 23:00:00,309.7960174152124
2012-07-22 00:00:00,120.03051853165107
2012-07-22 01:00:00,135.04206851540047
2012-07-22 02:00:00,137.50700497374845
2012-07-22 03:00:00,146.24524819479694
2012-07-22 04:00:00,159.36215868518448
2012-07-22 05:00:00,168.10040190623295
2012-07-22 06:00:00,178.45822936989688
2012-07-22 07:00:00,177.7812584211303
2012-07-22 08:00:00,194.0834528319263
2012-07-22 09:00:00,210.38564724272226
2012-07-22 10:00:00,219.12389046377075
2012-07-22 11:00:00,227.8621336848192
2012-07-22 12:00:00,262.70919313297026
2012-07-22 13:00:00,269.8817366762258
2012-07-22 14:00:00,303.1092118817618
2012-07-22 15:00:00,311.8474551028107
2012-07-22 16:00:00,328.14964951360673
2012-07-22 17:00:00,349.43450626005614
2012-07-22 18:00:00,351.8994427184041
2012-07-22 19:00:00,353.07373474970507
2012-07-22 20:00:00,354.24802678100605
2012-07-22 21:00:00,356.7129632393545
2012-07-22 22:00:00,374.85591257868936
2012-07-22 23:00:00,372.8988052544048
2012-07-23 00:00:00,156.7494348929945
2012-07-23 01:00:00,176.45808391012233
2012-07-23 02:00:00,158.86634021814433
2012-07-23 03:00:00,167.60458343919282
2012-07-23 04:00:00,181.03992569362063
2012-07-23 05:00:00,189.7781689146691
2012-07-23 06:00:00,201.38326429208618
2012-07-23 07:00:00,237.74213885320768
2012-07-23 08:00:00,250.91293390841776
2012-07-23 09:00:00,254.98694655785255
2012-07-23 10:00:00,264.74077895520213
2012-07-23 11:00:00,298.29719397630663
2012-07-23 12:00:00,307.03543719735507
2012-07-23 13:00:00,309.5003736557031
2012-07-23 14:00:00,316.9479724497045
2012-07-23 15:00:00,351.7411473330335
2012-07-23 16:00:00,361.77003498112856
2012-07-23 17:00:00,370.50827820217745
2012-07-23 18:00:00,376.11512206763996
2012-07-23 19:00:00,392.9674269799283
2012-07-23 20:00:00,377.17306170319534
2012-07-23 21:00:00,389.04270427982976
2012-07-23 22:00:00,390.21699631113114
2012-07-23 23:00:00,388.25988898684614
2012-07-24 00:00:00,176.80761765881516
2012-07-24 01:00:00,181.12381709723113
2012-07-24 02:00:00,182.29810912853208
2012-07-24 03:00:00,191.03635234958057
2012-07-24 04:00:00,191.93558913013558
2012-07-24 05:00:00,202.239532028977
2012-07-24 06:00:00,214.10917460561186
2012-07-24 07:00:00,241.11722761326945
2012-07-24 08:00:00,268.1147725693989
2012-07-24 09:00:00,294.28715177328957
2012-07-24 10:00:00,326.827977618093
2012-07-24 11:00:00,330.91249831905645
2012-07-24 12:00:00,321.10587650274937
2012-07-24 13:00:00,345.2470773540393
2012-07-24 14:00:00,346.14631413459426
2012-07-24 15:00:00,370.5191937233358
2012-07-24 16:00:00,371.6934857546372
2012-07-24 17:00:00,383.5736363828002
2012-07-24 18:00:00,377.1839772243536
2012-07-24 19:00:00,368.66799983509407
2012-07-24 20:00:00,369.8422918663955
2012-07-24 21:00:00,384.8538418501445
2012-07-24 22:00:00,396.72348442677884
2012-07-24 23:00:00,413.31124213984936
2012-07-25 00:00:00,201.85897081181793
2012-07-25 01:00:00,192.05234899551087
2012-07-25 02:00:00,196.3685484339273
2012-07-25 03:00:00,197.54284046522827
2012-07-25 04:00:00,198.71713249652922
2012-07-25 05:00:00,201.1820689548772
2012-07-25 06:00:00,213.0517115315116
2012-07-25 07:00:00,243.47672719703013
2012-07-25 08:00:00,259.4933583055511
2012-07-25 09:00:00,280.50315980125504
2012-07-25 10:00:00,265.4388203985486
2012-07-25 11:00:00,281.74101480934416
2012-07-25 12:00:00,290.4792580303926
2012-07-25 13:00:00,324.0356730514971
2012-07-25 14:00:00,337.1959600551785
2012-07-25 15:00:00,333.67315305310103
2012-07-25 16:00:00,357.8143539043905
2012-07-25 17:00:00,349.29837651513043
2012-07-25 18:00:00,372.1489329393728
2012-07-25 19:00:00,365.75927378092626
2012-07-25 20:00:00,370.07547321934226
2012-07-25 21:00:00,368.1078578435287
2012-07-25 22:00:00,369.28214987483005
2012-07-25 23:00:00,387.7106625164399
2012-07-26 00:00:00,168.41938474791505
2012-07-26 01:00:00,180.29953537607807
2012-07-26 02:00:00,192.16917795271246
2012-07-26 03:00:00,197.77602181817502
2012-07-26 04:00:00,203.37235763210938
2012-07-26 05:00:00,212.11060085315785
2012-07-26 06:00:00,227.1221508369068
2012-07-26 07:00:00,250.98829643744983
2012-07-26 08:00:00,244.36695854155124
2012-07-26 09:00:00,248.12253942694622
2012-07-26 10:00:00,289.19952912450435
2012-07-26 11:00:00,320.6296259147954
2012-07-26 12:00:00,347.6271708709243
2012-07-26 13:00:00,368.63697236662784
2012-07-26 14:00:00,387.79551088226333
2012-07-26 15:00:00,408.80531237796686
2012-07-26 16:00:00,434.5227209585779
2012-07-26 17:00:00,431.26446115571724
2012-07-26 18:00:00,441.29334880381316
2012-07-26 19:00:00,439.3362414795282
2012-07-26 20:00:00,425.09706782906005
2012-07-26 21:00:00,448.7832980570694
2012-07-26 22:00:00,457.5215412781178
2012-07-26 23:00:00,385.81752563857276
2012-07-27 00:00:00,170.95879970420992
2012-07-27 01:00:00,190.6779567728664
2012-07-27 02:00:00,194.98364815975327
2012-07-27 03:00:00,206.86379878791632
2012-07-27 04:00:00,198.3478213986563
2012-07-27 05:00:00,207.08606461970476
2012-07-27 06:00:00,215.82430784075322
2012-07-27 07:00:00,252.51212221744407
2012-07-27 08:00:00,265.40786202190776
2012-07-27 09:00:00,317.2235787780927
2012-07-27 10:00:00,303.72493905317924
2012-07-27 11:00:00,346.9716234948447
2012-07-27 12:00:00,358.8412660714791
2012-07-27 13:00:00,359.7405028520346
2012-07-27 14:00:00,377.6083969406235
2012-07-27 15:00:00,378.50763372117854
2012-07-27 16:00:00,379.6819257524795
2012-07-27 17:00:00,402.25742692597595
2012-07-27 18:00:00,383.3211542421284
2012-07-27 19:00:00,395.1907968187628
2012-07-27 20:00:00,379.39643154203077
2012-07-27 21:00:00,388.13467476307926
2012-07-27 22:00:00,400.0043173397136
2012-07-27 23:00:00,387.0662961678206
2012-07-28 00:00:00,192.86824545009813
2012-07-28 01:00:00,189.3454384480202
2012-07-28 02:00:00,188.6684674992536
2012-07-28 03:00:00,197.40671072030256
2012-07-28 04:00:00,218.96662271749793
2012-07-28 05:00:00,217.0095153932134
2012-07-28 06:00:00,227.03840304130844
2012-07-28 07:00:00,246.47199680769035
2012-07-28 08:00:00,265.9160986256009
2012-07-28 09:00:00,283.5089374634439
2012-07-28 10:00:00,319.9216965893879
2012-07-28 11:00:00,336.2238910001839
2012-07-28 12:00:00,344.96213422123236
2012-07-28 13:00:00,367.53763539472885
2012-07-28 14:00:00,373.13397120866273
2012-07-28 15:00:00,392.5780730265733
2012-07-28 16:00:00,387.47905829517424
2012-07-28 17:00:00,377.9474917296131
2012-07-28 18:00:00,396.10094912047657
2012-07-28 19:00:00,322.09069987758437
2012-07-28 20:00:00,346.79251928189433
2012-07-28 21:00:00,341.4184492997489
2012-07-28 22:00:00,350.1566925207978
2012-07-28 23:00:00,358.8949357418462
2012-07-29 00:00:00,162.84562204405574
2012-07-29 01:00:00,168.45246590951828
2012-07-29 02:00:00,180.32210848615267
2012-07-29 03:00:00,198.4755658770162
2012-07-29 04:00:00,196.5079505012026
2012-07-29 05:00:00,197.68224253250446
2012-07-29 06:00:00,210.85303758771406
2012-07-29 07:00:00,236.55993811679645
2012-07-29 08:00:00,257.2946843617536
2012-07-29 09:00:00,276.72827812813546
2012-07-29 10:00:00,266.37154581033656
2012-07-29 11:00:00,306.2012675941411
2012-07-29 12:00:00,325.920424662798
2012-07-29 13:00:00,338.8056564157335
2012-07-29 14:00:00,344.40199222966737
2012-07-29 15:00:00,346.8669286880154
2012-07-29 16:00:00,355.60517190906387
2012-07-29 17:00:00,375.0492737269739
2012-07-29 18:00:00,390.3358789614697
2012-07-29 19:00:00,369.8339065998292
2012-07-29 20:00:00,364.73489186843017
2012-07-29 21:00:00,369.0405832553171
2012-07-29 22:00:00,367.08347593103207
2012-07-29 23:00:00,364.8408053044725
2012-07-30 00:00:00,173.50960674311818
2012-07-30 01:00:00,172.83263579435206
2012-07-30 02:00:00,174.00692782565346
2012-07-30 03:00:00,175.18121985695444
2012-07-30 04:00:00,183.9194630780029
2012-07-30 05:00:00,203.63862014665938
2012-07-30 06:00:00,218.65017013040833
2012-07-30 07:00:00,234.67730929045837
2012-07-30 08:00:00,237.18562226210025
2012-07-30 09:00:00,242.5069028252882
2012-07-30 10:00:00,274.77267341934567
2012-07-30 11:00:00,289.2236048500737
2012-07-30 12:00:00,287.2664975257887
2012-07-30 13:00:00,332.76553100597977
2012-07-30 14:00:00,347.77708098972914
2012-07-30 15:00:00,359.64672356636356
2012-07-30 16:00:00,371.5268741945266
2012-07-30 17:00:00,369.84482212098754
2012-07-30 18:00:00,387.9877714603224
2012-07-30 19:00:00,392.75894152201806
2012-07-30 20:00:00,369.9507355570304
2012-07-30 21:00:00,375.5470713709648
2012-07-30 22:00:00,364.50368969243317
2012-07-30 23:00:00,385.45960662331413
2012-07-31 00:00:00,170.87593593969723
2012-07-31 01:00:00,172.05022797099818
2012-07-31 02:00:00,180.78847119204664
2012-07-31 03:00:00,184.8296153797167
2012-07-31 04:00:00,193.56785860076516
2012-07-31 05:00:00,210.14510826230708
2012-07-31 06:00:00,211.31940029360803
2012-07-31 07:00:00,241.458852656852
2012-07-31 08:00:00,248.3458328978325
2012-07-31 09:00:00,261.51662795304253
2012-07-31 10:00:00,259.27395732648347
2012-07-31 11:00:00,283.14010292702653
2012-07-31 12:00:00,307.00624852757
2012-07-31 13:00:00,345.54532588432795
2012-07-31 14:00:00,354.2835691053764
2012-07-31 15:00:00,332.2053890144143
2012-07-31 16:00:00,350.3588464052783
2012-07-31 17:00:00,366.66104081607426
2012-07-31 18:00:00,374.10863961007567
2012-07-31 19:00:00,305.281819990705
2012-07-31 20:00:00,281.63794022195
2012-07-31 21:00:00,360.65235034441696
2012-07-31 22:00:00,375.6639003281659
2012-07-31 23:00:00,352.07390512423376
2012-08-20 00:00:00,126.7927777671157
2012-08-20 01:00:00,157.16390886781173
2012-08-20 02:00:00,165.9021520888602
2012-08-20 03:00:00,168.3670885472082
2012-08-20 04:00:00,160.18005097351661
2012-08-20 05:00:00,159.5030800247505
2012-08-20 06:00:00,182.3536364489929
2012-08-20 07:00:00,198.65583085978886
2012-08-20 08:00:00,204.26267472525143
2012-08-20 09:00:00,209.58395528843891
2012-08-20 10:00:00,227.73741267930245
2012-08-20 11:00:00,260.96488788483896
2012-08-20 12:00:00,254.3435499889403
2012-08-20 13:00:00,296.7006760620164
2012-08-20 14:00:00,316.1447778799269
2012-08-20 15:00:00,334.2877272192618
2012-08-20 16:00:00,343.0259704403103
2012-08-20 17:00:00,347.34216987872577
2012-08-20 18:00:00,307.3231198167239
2012-08-20 19:00:00,309.7880562750719
2012-08-20 20:00:00,327.9415136659354
2012-08-20 21:00:00,314.674552678474
2012-08-20 22:00:00,308.05321478257537
2012-08-20 23:00:00,316.7914580036238
2012-08-21 00:00:00,125.46025944226949
2012-08-21 01:00:00,138.8956016966973
2012-08-21 02:00:00,155.75841466051378
2012-08-21 03:00:00,142.49145367305238
2012-08-21 04:00:00,151.22969689410084
2012-08-21 05:00:00,169.38315428496435
2012-08-21 06:00:00,179.68709718380578
2012-08-21 07:00:00,203.55324278434972
2012-08-21 08:00:00,215.42288536098414
2012-08-21 09:00:00,225.1767177583332
2012-08-21 10:00:00,252.45982601673722
2012-08-21 11:00:00,265.3450577696723
2012-08-21 12:00:00,281.64725218046823
2012-08-21 13:00:00,297.94944659126423
2012-08-21 14:00:00,323.6668551718752
2012-08-21 15:00:00,322.9898842231087
2012-08-21 16:00:00,331.72812744415717
2012-08-21 17:00:00,362.703253611168
2012-08-21 18:00:00,357.60423887976845
2012-08-21 19:00:00,238.1359945355138
2012-08-21 20:00:00,321.2973931898673
2012-08-21 21:00:00,330.0356364109158
2012-08-21 22:00:00,338.77387963196423
2012-08-21 23:00:00,339.9481716632656
2012-08-22 00:00:00,150.18267277970426
2012-08-22 01:00:00,147.94000215314472
2012-08-22 02:00:00,156.67824537419318
2012-08-22 03:00:00,165.41648859524213
2012-08-22 04:00:00,170.00774328440357
2012-08-22 05:00:00,175.32902384759154
2012-08-22 06:00:00,191.63121825838752
2012-08-22 07:00:00,200.36946147943598
2012-08-22 08:00:00,226.08687006004658
2012-08-22 09:00:00,240.537801490775
2012-08-22 10:00:00,266.25521007138605
2012-08-22 11:00:00,282.55740448218205
2012-08-22 12:00:00,289.44438472316295
2012-08-22 13:00:00,316.7274929815665
2012-08-22 14:00:00,325.46573620261495
2012-08-22 15:00:00,337.33537877924937
2012-08-22 16:00:00,270.08476688920075
2012-08-22 17:00:00,278.8230101102492
2012-08-22 18:00:00,257.305448572308
2012-08-22 19:00:00,304.996701394566
2012-08-22 20:00:00,341.9161945087085
2012-08-22 21:00:00,330.26881776386256
2012-08-22 22:00:00,339.007060984911
2012-08-22 23:00:00,347.7453042059599
2012-08-23 00:00:00,146.99889147479053
2012-08-23 01:00:00,148.17318350609193
2012-08-23 02:00:00,156.9114267271404
2012-08-23 03:00:00,175.06488411800393
2012-08-23 04:00:00,174.38791316923735
2012-08-23 05:00:00,183.12615639028627
2012-08-23 06:00:00,178.35608147445518
2012-08-23 07:00:00,194.65827588525116
2012-08-23 08:00:00,218.52442148579422
2012-08-23 09:00:00,232.97535291652218
2012-08-23 10:00:00,281.61629380382783
2012-08-23 11:00:00,297.9184882146234
2012-08-23 12:00:00,304.80546845560474
2012-08-23 13:00:00,338.08682822596285
2012-08-23 14:00:00,345.80948227071065
2012-08-23 15:00:00,345.1325113219441
2012-08-23 16:00:00,349.44871076035963
2012-08-23 17:00:00,364.46026074410855
2012-08-23 18:00:00,365.63455277540993
2012-08-23 19:00:00,352.6965316035174
2012-08-23 20:00:00,355.43652331261137
2012-08-23 21:00:00,367.3061658892458
2012-08-23 22:00:00,349.98947744801416
2012-08-23 23:00:00,340.18285563170707
2012-08-24 00:00:00,139.4364429005377
2012-08-24 01:00:00,140.61073493183912
2012-08-24 02:00:00,172.27251045958218
2012-08-24 03:00:00,173.44680249088316
2012-08-24 04:00:00,166.82546459498454
2012-08-24 05:00:00,190.92328893298009
2012-08-24 06:00:00,176.7379998473344
2012-08-24 07:00:00,193.04019425812993
2012-08-24 08:00:00,209.3423886689264
2012-08-24 09:00:00,240.7724854592169
2012-08-24 10:00:00,264.63863105976
2012-08-24 11:00:00,284.3577881284165
2012-08-24 12:00:00,291.53033167167195
2012-08-24 13:00:00,316.9621769500084
2012-08-24 14:00:00,333.4960500982569
2012-08-24 15:00:00,322.4421603681967
2012-08-24 16:00:00,331.1804035892452
2012-08-24 17:00:00,341.7699097903616
2012-08-24 18:00:00,339.802294414548
2012-08-24 19:00:00,345.40913828001055
2012-08-24 20:00:00,352.856737074012
2012-08-24 21:00:00,355.3216735323605
2012-08-24 22:00:00,346.8056961431004
2012-08-24 23:00:00,357.39520234421684
2012-08-25 00:00:00,154.7975266329795
2012-08-25 01:00:00,155.9718186642809
2012-08-25 02:00:00,166.5613248653969
2012-08-25 03:00:00,190.65914920339247
2012-08-25 04:00:00,185.60351098528727
2012-08-25 05:00:00,193.0511097792887
2012-08-25 06:00:00,201.78935300033717
2012-08-25 07:00:00,213.65899557697156
2012-08-25 08:00:00,236.23449675046805
2012-08-25 09:00:00,255.67859856837856
2012-08-25 10:00:00,273.54649265696753
2012-08-25 11:00:00,288.2829873899706
2012-08-25 12:00:00,245.52160748440855
2012-08-25 13:00:00,313.59848027256095
2012-08-25 14:00:00,226.18341910254082
2012-08-25 15:00:00,297.68776260008235
2012-08-25 16:00:00,310.8480496037638
2012-08-25 17:00:00,322.72820023192725
2012-08-25 18:00:00,345.5787566561696
2012-08-25 19:00:00,329.4988280771621
2012-08-25 20:00:00,263.48497604933755
2012-08-25 21:00:00,361.0442512091596
2012-08-25 22:00:00,369.78249443020803
2012-08-25 23:00:00,352.18024268670183
2012-08-26 00:00:00,174.35736226222662
2012-08-26 01:00:00,176.8222987205746
2012-08-26 02:00:00,173.34286823179053
2012-08-26 03:00:00,185.21251080842495
2012-08-26 04:00:00,187.67744726677293
2012-08-26 05:00:00,211.77527160476848
2012-08-26 06:00:00,223.93047748367835
2012-08-26 07:00:00,229.25175804686586
2012-08-26 08:00:00,262.5331178172244
2012-08-26 09:00:00,268.1294536311583
2012-08-26 10:00:00,313.68237167617144
2012-08-26 11:00:00,319.2787074901054
2012-08-26 12:00:00,242.61288143024075
2012-08-26 13:00:00,234.9325778447481
2012-08-26 14:00:00,281.0147544759192
2012-08-26 15:00:00,230.73279989390358
2012-08-26 16:00:00,239.47104311495204
2012-08-26 17:00:00,319.77609766446557
2012-08-26 18:00:00,299.042446565373
2012-08-26 19:00:00,315.6196962269154
2012-08-26 20:00:00,339.71752056491096
2012-08-26 21:00:00,345.3138563788449
2012-08-26 22:00:00,341.7910493767674
2012-08-26 23:00:00,350.5292925978158
2012-08-27 00:00:00,140.3676656968314
2012-08-27 01:00:00,158.52112308769492
2012-08-27 02:00:00,171.95646534212273
2012-08-27 03:00:00,175.99760952979233
2012-08-27 04:00:00,175.32063858102575
2012-08-27 05:00:00,184.0588818020742
2012-08-27 06:00:00,192.79712502312267
2012-08-27 07:00:00,216.6632706236657
2012-08-27 08:00:00,234.8167280145297
2012-08-27 09:00:00,245.1206709133711
2012-08-27 10:00:00,279.6821670592476
2012-08-27 11:00:00,302.2576682327441
2012-08-27 12:00:00,298.17424267764517
2012-08-27 13:00:00,324.16670650900215
2012-08-27 14:00:00,340.19384566905217
2012-08-27 15:00:00,370.8834085337885
2012-08-27 16:00:00,374.91404466992947
2012-08-27 17:00:00,380.520888535392
2012-08-27 18:00:00,384.8265799222788
2012-08-27 19:00:00,375.3055214082468
2012-08-27 20:00:00,380.90185722218075
2012-08-27 21:00:00,382.07614925348173
2012-08-27 22:00:00,383.2504412847831
2012-08-27 23:00:00,388.8572851502456
2012-08-28 00:00:00,197.51557853736267
2012-08-28 01:00:00,192.4165638059636
2012-08-28 02:00:00,207.42811378971254
2012-08-28 03:00:00,196.05579229561255
2012-08-28 04:00:00,204.79403551666147
2012-08-28 05:00:00,193.47559858738396
2012-08-28 06:00:00,203.77954148622538
2012-08-28 07:00:00,212.51778470727385
2012-08-28 08:00:00,221.25602792832234
2012-08-28 09:00:00,251.39548029156583
2012-08-28 10:00:00,300.02591312734285
2012-08-28 11:00:00,323.89205872788636
2012-08-28 12:00:00,343.3361605457969
2012-08-28 13:00:00,361.2040546343854
2012-08-28 14:00:00,380.6481564522959
2012-08-28 15:00:00,378.6805410764823
2012-08-28 16:00:00,390.56069170464536
2012-08-28 17:00:00,398.0082904986477
2012-08-28 18:00:00,385.05976127522604
2012-08-28 19:00:00,369.26539599849355
2012-08-28 20:00:00,364.16638126709404
2012-08-28 21:00:00,371.33892481034957
2012-08-28 22:00:00,363.09800267183545
2012-08-28 23:00:00,364.2722947031368
2012-08-29 00:00:00,155.9619307822204
2012-08-29 01:00:00,171.2485360167153
2012-08-29 02:00:00,172.4228280480167
2012-08-29 03:00:00,178.02967191347926
2012-08-29 04:00:00,191.75057747018118
2012-08-29 05:00:00,197.3469132841151
2012-08-29 06:00:00,206.08515650516355
2012-08-29 07:00:00,218.98089630962767
2012-08-29 08:00:00,243.12209716091712
2012-08-29 09:00:00,270.11964211704606
2012-08-29 10:00:00,283.29043717225613
2012-08-29 11:00:00,274.77445978299613
2012-08-29 12:00:00,298.64060538353914
2012-08-29 13:00:00,299.814897414841
2012-08-29 14:00:00,325.53230599545157
2012-08-29 15:00:00,345.24095501257943
2012-08-29 16:00:00,347.70589147092744
2012-08-29 17:00:00,373.42330005153843
2012-08-29 18:00:00,360.7603341303918
2012-08-29 19:00:00,357.5020743275312
2012-08-29 20:00:00,338.2907463929387
2012-08-29 21:00:00,350.44595227184766
2012-08-29 22:00:00,348.2032816452881
2012-08-29 23:00:00,356.9415248663365
2012-08-30 00:00:00,148.63116094541965
2012-08-30 01:00:00,157.36940416646812
2012-08-30 02:00:00,158.54369619776998
2012-08-30 03:00:00,167.28193941881847
2012-08-30 04:00:00,176.02018263986693
2012-08-30 05:00:00,184.7584258609154
2012-08-30 06:00:00,203.18693850252484
2012-08-30 07:00:00,209.79886349275938
2012-08-30 08:00:00,226.1010579035554
2012-08-30 09:00:00,249.96720350409885
2012-08-30 10:00:00,266.26939791489485
2012-08-30 11:00:00,299.55075768525296
2012-08-30 12:00:00,312.9860999396803
2012-08-30 13:00:00,318.59294380514285
2012-08-30 14:00:00,330.4625863817772
2012-08-30 15:00:00,357.4706393894353
2012-08-30 16:00:00,366.20888261048424
2012-08-30 17:00:00,388.7843837839802
2012-08-30 18:00:00,380.54346164546655
2012-08-30 19:00:00,374.15380248702
2012-08-30 20:00:00,378.470001925436
2012-08-30 21:00:00,376.50238654962243
2012-08-30 22:00:00,363.56436537772987
2012-08-30 23:00:00,383.2835224463863
2012-08-31 00:00:00,181.24646528817038
2012-08-31 01:00:00,189.98470850921885
2012-08-31 02:00:00,188.01709313340524
2012-08-31 03:00:00,193.6239369988678
2012-08-31 04:00:00,197.92962838575468
2012-08-31 05:00:00,209.80977901391816
2012-08-31 06:00:00,203.18844111801954
2012-08-31 07:00:00,204.08767789857455
2012-08-31 08:00:00,226.1025605190501
2012-08-31 09:00:00,265.32828723654063
2012-08-31 10:00:00,291.0456958171512
2012-08-31 11:00:00,359.55501463062467
2012-08-31 12:00:00,363.5856507667656
2012-08-31 13:00:00,387.73735966958367
2012-08-31 14:00:00,393.05864023277115
2012-08-31 15:00:00,409.6358898943131
2012-08-31 16:00:00,413.66652603045407
2012-08-31 17:00:00,405.43611194346903
2012-08-31 18:00:00,416.0151100930568
2012-08-31 19:00:00,389.51488621946226
2012-08-31 20:00:00,398.25312944051075
2012-08-31 21:00:00,398.1367770447647
2012-08-31 22:00:00,406.87502026581313
2012-08-31 23:00:00,398.6446061788281
2012-09-20 00:00:00,100.58031102907626
2012-09-20 01:00:00,105.17156571823816
2012-09-20 02:00:00,112.34410926149367
2012-09-20 03:00:00,104.10318712297958
2012-09-20 04:00:00,123.82234419163606
2012-09-20 05:00:00,132.56058741268453
2012-09-20 06:00:00,130.31791678612544
2012-09-20 07:00:00,157.60102504452942
2012-09-20 08:00:00,179.90147096727952
2012-09-20 09:00:00,211.33156775757004
2012-09-20 10:00:00,227.63376216836605
2012-09-20 11:00:00,242.0846935990945
2012-09-20 12:00:00,264.9352500233369
2012-09-20 13:00:00,281.2374444341329
2012-09-20 14:00:00,296.2489944178818
2012-09-20 15:00:00,312.5511888286778
2012-09-20 16:00:00,310.5940815043929
2012-09-20 17:00:00,325.6056314881418
2012-09-20 18:00:00,322.3473716852816
2012-09-20 19:00:00,320.39026436099664
2012-09-20 20:00:00,312.14934222248303
2012-09-20 21:00:00,327.160892206232
2012-09-20 22:00:00,318.93047811924697
2012-09-20 23:00:00,327.6687213402954
2012-09-21 00:00:00,115.94139476151804
2012-09-21 01:00:00,117.11568679281899
2012-09-21 02:00:00,125.85393001386792
2012-09-21 03:00:00,136.44343621498393
2012-09-21 04:00:00,135.76646526621735
2012-09-21 05:00:00,144.50470848726582
2012-09-21 06:00:00,162.65816587812932
2012-09-21 07:00:00,169.54514611911026
2012-09-21 08:00:00,199.9596537331002
2012-09-21 09:00:00,223.82579933364366
2012-09-21 10:00:00,257.1071591040022
2012-09-21 11:00:00,280.9733047045453
2012-09-21 12:00:00,291.00219235264075
2012-09-21 13:00:00,307.3043867634363
2012-09-21 14:00:00,330.15494318767867
2012-09-21 15:00:00,331.05417996823417
2012-09-21 16:00:00,336.6505157821681
2012-09-21 17:00:00,347.2400219832845
