datetime,count
2012-07-20 14:00:00,114.73567185573707
2012-07-20 15:00:00,151.01058617397408
2012-07-20 16:00:00,160.6514621868268
2012-07-20 17:00:00,157.07806505803572
2012-07-20 18:00:00,197.06072989236324
2012-07-20 19:00:00,195.01416210332832
2012-07-20 20:00:00,178.8758941961301
2012-07-20 21:00:00,188.0156077880298
2012-07-20 22:00:00,247.45876049451746
2012-07-20 23:00:00,271.89431783052
2012-07-21 00:00:00,26.022597080618944
2012-07-21 01:00:00,34.249920494250524
2012-07-21 02:00:00,28.29528027172447
2012-07-21 03:00:00,31.089325396804217
2012-07-21 04:00:00,32.67784312955475
2012-07-21 05:00:00,35.90464871046617
2012-07-21 06:00:00,39.45008836449315
2012-07-21 07:00:00,51.92265728855188
2012-07-21 08:00:00,60.59408472083864
2012-07-21 09:00:00,66.5775068816049
2012-07-21 10:00:00,57.49593935457959
2012-07-21 11:00:00,84.01896708313738
2012-07-21 12:00:00,77.06603307337402
2012-07-21 13:00:00,84.67599388486211
2012-07-21 14:00:00,104.92843907996252
2012-07-21 15:00:00,96.2451555548443
2012-07-21 16:00:00,105.74897757421057
2012-07-21 17:00:00,116.19126379424335
2012-07-21 18:00:00,152.9263791292838
2012-07-21 19:00:00,168.02724400847913
2012-07-21 20:00:00,154.12226064588506
2012-07-21 21:00:00,202.84966781609828
2012-07-21 22:00:00,222.88025666493883
2012-07-21 23:00:00,244.8887856008935
2012-07-22 00:00:00,28.075728582421398
2012-07-22 01:00:00,30.8480938612049
2012-07-22 02:00:00,33.89421906099779
2012-07-22 03:00:00,37.24113687295535
2012-07-22 04:00:00,39.719056513841515
2012-07-22 05:00:00,43.64115359715495
2012-07-22 06:00:00,54.846138936392734
2012-07-22 07:00:00,60.261974568804206
2012-07-22 08:00:00,73.51431083075684
2012-07-22 09:00:00,94.11118444429414
2012-07-22 10:00:00,97.35595400054896
2012-07-22 11:00:00,106.96946289887039
2012-07-22 12:00:00,134.7746946704783
2012-07-22 13:00:00,157.28296072567744
2012-07-22 14:00:00,173.2517691961683
2012-07-22 15:00:00,190.35968459708877
2012-07-22 16:00:00,218.63892739441187
2012-07-22 17:00:00,240.2286421232491
2012-07-22 18:00:00,263.9502543491486
2012-07-22 19:00:00,264.3768071333608
2012-07-22 20:00:00,264.80404924169625
2012-07-22 21:00:00,273.93397489746195
2012-07-22 22:00:00,319.68276181644234
2012-07-22 23:00:00,316.3627069105224
2012-07-23 00:00:00,30.756730391992594
2012-07-23 01:00:00,33.793833816658605
2012-07-23 02:00:00,36.014720327405264
2012-07-23 03:00:00,39.57102911090418
2012-07-23 04:00:00,43.478509083533986
2012-07-23 05:00:00,47.771836987834
2012-07-23 06:00:00,58.277441096294325
2012-07-23 07:00:00,69.00931260598459
2012-07-23 08:00:00,84.18529418316545
2012-07-23 09:00:00,105.80009831527447
2012-07-23 10:00:00,146.7966842198372
2012-07-23 11:00:00,190.2045051148595
2012-07-23 12:00:00,208.98643500496377
2012-07-23 13:00:00,229.62300493203125
2012-07-23 14:00:00,221.82528694307913
2012-07-23 15:00:00,259.5273159126335
2012-07-23 16:00:00,309.0588606645966
2012-07-23 17:00:00,339.57718014085
2012-07-23 18:00:00,401.09479018810805
2012-07-23 19:00:00,392.1731722201087
2012-07-23 20:00:00,349.55274055426185
2012-07-23 21:00:00,384.06966780590267
2012-07-23 22:00:00,403.69381436213524
2012-07-23 23:00:00,404.3461975959003
2012-07-24 00:00:00,40.269724144880776
2012-07-24 01:00:00,39.851504236970875
2012-07-24 02:00:00,39.91590565279538
2012-07-24 03:00:00,43.857440796866214
2012-07-24 04:00:00,48.18818668381938
2012-07-24 05:00:00,52.946576309134564
2012-07-24 06:00:00,58.17483777202003
2012-07-24 07:00:00,77.85020188482822
2012-07-24 08:00:00,98.0862846715631
2012-07-24 09:00:00,165.11256333209911
2012-07-24 10:00:00,167.385021502535
2012-07-24 11:00:00,205.35062145352097
2012-07-24 12:00:00,208.17687942026058
2012-07-24 13:00:00,247.90804368352335
2012-07-24 14:00:00,272.3879659274528
2012-07-24 15:00:00,291.6416276708454
2012-07-24 16:00:00,285.1545945572405
2012-07-24 17:00:00,324.85030915578346
2012-07-24 18:00:00,289.5463633896193
2012-07-24 19:00:00,318.1379022379471
2012-07-24 20:00:00,318.6520241443558
2012-07-24 21:00:00,350.1176299311639
2012-07-24 22:00:00,384.6903377368263
2012-07-24 23:00:00,465.4684078213688
2012-07-25 00:00:00,51.05016316351748
2012-07-25 01:00:00,53.658585456700834
2012-07-25 02:00:00,54.39709310550921
2012-07-25 03:00:00,54.485000698454755
2012-07-25 04:00:00,57.26892697133935
2012-07-25 05:00:00,62.92400317790794
2012-07-25 06:00:00,69.13749541553126
2012-07-25 07:00:00,95.14680661017688
2012-07-25 08:00:00,125.80084980297377
2012-07-25 09:00:00,153.46597653600057
2012-07-25 10:00:00,176.26440478920776
2012-07-25 11:00:00,212.4505926964637
2012-07-25 12:00:00,233.4292342629528
2012-07-25 13:00:00,274.649090554191
2012-07-25 14:00:00,323.1477118982943
2012-07-25 15:00:00,331.5681163115413
2012-07-25 16:00:00,390.11772406856494
2012-07-25 17:00:00,418.42976637345845
2012-07-25 18:00:00,482.459305071753
2012-07-25 19:00:00,451.2698658627857
2012-07-25 20:00:00,435.94529003488935
2012-07-25 21:00:00,431.4177944305937
2012-07-25 22:00:00,387.68811300549834
2012-07-25 23:00:00,412.4390468561677
2012-07-26 00:00:00,41.07570874222517
2012-07-26 01:00:00,45.131769776725584
2012-07-26 02:00:00,47.254029248584054
2012-07-26 03:00:00,51.92017458428938
2012-07-26 04:00:00,53.71028064704172
2012-07-26 05:00:00,59.013954841726985
2012-07-26 06:00:00,61.78900499496225
2012-07-26 07:00:00,77.85020188482822
2012-07-26 08:00:00,88.12078281236667
2012-07-26 09:00:00,106.21153238370619
2012-07-26 10:00:00,118.41395352492827
2012-07-26 11:00:00,155.95763326031428
2012-07-26 12:00:00,211.23525452584087
2012-07-26 13:00:00,251.55011859302482
2012-07-26 14:00:00,324.67098318981033
2012-07-26 15:00:00,396.0700549015671
2012-07-26 16:00:00,477.3812274451391
2012-07-26 17:00:00,441.16980422059464
2012-07-26 18:00:00,538.1883741560329
2012-07-26 19:00:00,532.5990363332078
2012-07-26 20:00:00,504.20973603654335
2012-07-26 21:00:00,490.8831110525312
2012-07-26 22:00:00,539.3558439694378
2012-07-26 23:00:00,385.31201069192804
2012-07-27 00:00:00,44.17480941476874
2012-07-27 01:00:00,48.53689417630411
2012-07-27 02:00:00,45.771719783351806
2012-07-27 03:00:00,53.41589994051433
2012-07-27 04:00:00,55.25757568788022
2012-07-27 05:00:00,57.16274881266014
2012-07-27 06:00:00,66.70930621253167
2012-07-27 07:00:00,85.39958751122305
2012-07-27 08:00:00,107.59802863263158
2012-07-27 09:00:00,165.75465095548202
2012-07-27 10:00:00,195.02426199440092
2012-07-27 11:00:00,214.28212349161527
2012-07-27 12:00:00,229.83323581280465
2012-07-27 13:00:00,258.6905345362258
2012-07-27 14:00:00,297.1207959174802
2012-07-27 15:00:00,350.9470313924346
2012-07-27 16:00:00,343.1408583438686
2012-07-27 17:00:00,423.6782502688006
2012-07-27 18:00:00,401.09479018810805
2012-07-27 19:00:00,409.95208006877
2012-07-27 20:00:00,378.85544823722495
2012-07-27 21:00:00,416.26590001899865
2012-07-27 22:00:00,457.3704834518502
2012-07-27 23:00:00,441.8387380699623
2012-07-28 00:00:00,50.852408966274645
2012-07-28 01:00:00,48.53689417630411
2012-07-28 02:00:00,53.3297172640236
2012-07-28 03:00:00,58.595812355236674
2012-07-28 04:00:00,55.25757568788022
2012-07-28 05:00:00,58.08097689484319
2012-07-28 06:00:00,74.35381584191482
2012-07-28 07:00:00,85.39958751122305
2012-07-28 08:00:00,102.93168949505171
2012-07-28 09:00:00,134.46314199066026
2012-07-28 10:00:00,175.65374320286108
2012-07-28 11:00:00,235.9758585337122
2012-07-28 12:00:00,253.10135188495968
2012-07-28 13:00:00,290.7013016717802
2012-07-28 14:00:00,327.20104581001493
2012-07-28 15:00:00,408.8967171736976
2012-07-28 16:00:00,395.01108194271245
2012-07-28 17:00:00,365.0477892025168
2012-07-28 18:00:00,415.8652514899897
2012-07-28 19:00:00,206.84987974750067
2012-07-28 20:00:00,217.41893191580513
2012-07-28 21:00:00,253.7293325957196
2012-07-28 22:00:00,278.78408370688794
2012-07-28 23:00:00,288.3960136057824
2012-07-29 00:00:00,30.756730391992594
2012-07-29 01:00:00,36.328602288091275
2012-07-29 02:00:00,44.49004294266909
2012-07-29 03:00:00,51.92017458428938
2012-07-29 04:00:00,54.57305035312565
2012-07-29 05:00:00,51.4639927188728
2012-07-29 06:00:00,62.78154647932069
2012-07-29 07:00:00,75.67027940713815
2012-07-29 08:00:00,95.3397215088244
2012-07-29 09:00:00,113.53558526963053
2012-07-29 10:00:00,130.40207876467798
2012-07-29 11:00:00,162.96091532196067
2012-07-29 12:00:00,179.05265029193941
2012-07-29 13:00:00,231.09987122318614
2012-07-29 14:00:00,263.2707522362717
2012-07-29 15:00:00,299.92006752835596
2012-07-29 16:00:00,329.5359679380295
2012-07-29 17:00:00,387.72673090775373
2012-07-29 18:00:00,407.53773612086997
2012-07-29 19:00:00,346.14801241475686
2012-07-29 20:00:00,318.6520241443558
2012-07-29 21:00:00,319.1669768896327
2012-07-29 22:00:00,335.47490239224527
2012-07-29 23:00:00,368.60169974552457
2012-07-30 00:00:00,40.269724144880776
2012-07-30 01:00:00,44.24619744201038
2012-07-30 02:00:00,46.5069692132319
2012-07-30 03:00:00,43.857440796866214
2012-07-30 04:00:00,48.18818668381938
2012-07-30 05:00:00,52.946576309134564
2012-07-30 06:00:00,58.17483777202003
2012-07-30 07:00:00,73.29658190058467
2012-07-30 08:00:00,92.11567942475814
2012-07-30 09:00:00,111.02656099982771
2012-07-30 10:00:00,128.0162210464606
2012-07-30 11:00:00,175.49307087444862
2012-07-30 12:00:00,177.90839684792647
2012-07-30 13:00:00,231.09987122318614
2012-07-30 14:00:00,253.92005403801954
2012-07-30 15:00:00,278.99363812454595
2012-07-30 16:00:00,306.54313779531356
2012-07-30 17:00:00,286.7261118603055
2012-07-30 18:00:00,303.84978359244803
2012-07-30 19:00:00,409.95208006877
2012-07-30 20:00:00,290.48295353168015
2012-07-30 21:00:00,319.1669768896327
2012-07-30 22:00:00,329.3369988195179
2012-07-30 23:00:00,351.25014880281003
2012-07-31 00:00:00,36.269988725802875
2012-07-31 01:00:00,36.328602288091275
2012-07-31 02:00:00,39.91590565279538
2012-07-31 03:00:00,43.857440796866214
2012-07-31 04:00:00,48.18818668381938
2012-07-31 05:00:00,52.946576309134564
2012-07-31 06:00:00,51.768876827368544
2012-07-31 07:00:00,66.81711076975017
2012-07-31 08:00:00,80.53432456924409
2012-07-31 09:00:00,103.09803068250783
2012-07-31 10:00:00,118.87444019208313
2012-07-31 11:00:00,157.1729638524444
2012-07-31 12:00:00,218.07607280089033
2012-07-31 13:00:00,214.97525782123557
2012-07-31 14:00:00,236.2031999147591
2012-07-31 15:00:00,218.28616935852935
2012-07-31 16:00:00,251.68905761234888
2012-07-31 17:00:00,310.7621169209232
2012-07-31 18:00:00,315.0391622129795
2012-07-31 19:00:00,261.7398643211575
2012-07-31 20:00:00,238.98745892944441
2012-07-31 21:00:00,262.05393541698805
2012-07-31 22:00:00,305.8186771112577
2012-07-31 23:00:00,297.1054086644096
2012-08-20 00:00:00,29.819959969889283
2012-08-20 01:00:00,31.804095544265053
2012-08-20 02:00:00,34.94462206528435
2012-08-20 03:00:00,36.14944428170625
2012-08-20 04:00:00,43.46065322195567
2012-08-20 05:00:00,47.75221793173992
2012-08-20 06:00:00,55.72715438818207
2012-08-20 07:00:00,64.00580715377623
2012-08-20 08:00:00,74.69520058937154
2012-08-20 09:00:00,90.0297462540482
2012-08-20 10:00:00,98.91982160292757
2012-08-20 11:00:00,115.73250347131052
2012-08-20 12:00:00,137.47216355865314
2012-08-20 13:00:00,166.11421567429517
2012-08-20 14:00:00,200.21662126006848
2012-08-20 15:00:00,219.98720735144065
2012-08-20 16:00:00,241.71005930334113
2012-08-20 17:00:00,242.10067115943562
2012-08-20 18:00:00,180.33900145449218
2012-08-20 19:00:00,198.14675253654093
2012-08-20 20:00:00,204.97846498493638
2012-08-20 21:00:00,209.13610563338796
2012-08-20 22:00:00,236.72690496048077
2012-08-20 23:00:00,260.10273472531304
2012-08-21 00:00:00,29.819959969889283
2012-08-21 01:00:00,32.76456108300151
2012-08-21 02:00:00,32.4242858015136
2012-08-21 03:00:00,33.08195746792644
2012-08-21 04:00:00,36.348667714430825
2012-08-21 05:00:00,42.41913580689276
2012-08-21 06:00:00,46.607854860853955
2012-08-21 07:00:00,59.4350812127644
2012-08-21 08:00:00,65.30405643854408
2012-08-21 09:00:00,87.39059999723892
2012-08-21 10:00:00,110.53475831392298
2012-08-21 11:00:00,144.39528754439465
2012-08-21 12:00:00,184.85124032873318
2012-08-21 13:00:00,225.50226135491002
2012-08-21 14:00:00,268.5400252630819
2012-08-21 15:00:00,295.05727270752215
2012-08-21 16:00:00,324.192991686479
2012-08-21 17:00:00,287.8411286949473
2012-08-21 18:00:00,291.8027104879369
2012-08-21 19:00:00,175.69174158811788
2012-08-21 20:00:00,234.63575150907394
2012-08-21 21:00:00,257.8050882810612
2012-08-21 22:00:00,266.6937034530137
2012-08-21 23:00:00,263.9239646860684
2012-08-22 00:00:00,30.25805195914043
2012-08-22 01:00:00,35.31134690796998
2012-08-22 02:00:00,38.79820039522123
2012-08-22 03:00:00,42.62936664044352
2012-08-22 04:00:00,40.35707959436817
2012-08-22 05:00:00,49.23208897070905
2012-08-22 06:00:00,60.058820132219225
2012-08-22 07:00:00,62.12953077410855
2012-08-22 08:00:00,75.79256520846394
2012-08-22 09:00:00,100.2111311106497
2012-08-22 10:00:00,120.78396783911583
2012-08-22 11:00:00,143.835940180851
2012-08-22 12:00:00,179.74894794710386
2012-08-22 13:00:00,214.05455862261886
2012-08-22 14:00:00,243.85260091190383
2012-08-22 15:00:00,258.41580850381996
2012-08-22 16:00:00,214.69622437132472
2012-08-22 17:00:00,235.8966130339239
2012-08-22 18:00:00,201.9235281618377
2012-08-22 19:00:00,227.21562957819424
2012-08-22 20:00:00,234.63575150907394
2012-08-22 21:00:00,257.8050882810612
2012-08-22 22:00:00,283.26230387373647
2012-08-22 23:00:00,275.8887806897834
2012-08-23 00:00:00,33.594810706108966
2012-08-23 01:00:00,33.245912894214094
2012-08-23 02:00:00,36.528813079646476
2012-08-23 03:00:00,40.135886454782025
2012-08-23 04:00:00,44.099143818300746
2012-08-23 05:00:00,48.45375690650697
2012-08-23 06:00:00,49.39862100172008
2012-08-23 07:00:00,60.261974568804206
2012-08-23 08:00:00,80.64323109150436
2012-08-23 09:00:00,101.60532317408773
2012-08-23 10:00:00,136.8438648263586
2012-08-23 11:00:00,177.30863422175992
2012-08-23 12:00:00,229.73884733143134
2012-08-23 13:00:00,275.8304211420619
2012-08-23 14:00:00,251.8531581543704
2012-08-23 15:00:00,276.7226445853055
2012-08-23 16:00:00,283.93333026221615
2012-08-23 17:00:00,323.4590354699585
2012-08-23 18:00:00,327.9108295256085
2012-08-23 19:00:00,332.4238939992737
2012-08-23 20:00:00,309.72928928720836
2012-08-23 21:00:00,340.3138108935252
2012-08-23 22:00:00,368.5046433083953
2012-08-23 23:00:00,351.72514418340205
2012-08-24 00:00:00,40.32418087041307
2012-08-24 01:00:00,40.38934614810437
2012-08-24 02:00:00,47.254029248584054
2012-08-24 03:00:00,47.330393402090664
2012-08-24 04:00:00,53.57457291607003
2012-08-24 05:00:00,53.797078327185304
2012-08-24 06:00:00,54.846138936392734
2012-08-24 07:00:00,66.90746751142937
2012-08-24 08:00:00,80.64323109150436
2012-08-24 09:00:00,122.7422626122903
2012-08-24 10:00:00,166.24702838820508
2012-08-24 11:00:00,182.66325380694536
2012-08-24 12:00:00,208.0913848248596
2012-08-24 13:00:00,262.1818610030956
2012-08-24 14:00:00,261.12774216113644
2012-08-24 15:00:00,266.21981847439747
2012-08-24 16:00:00,292.50795483017424
2012-08-24 17:00:00,296.53376654587214
2012-08-24 18:00:00,272.97884589258354
2012-08-24 19:00:00,314.7509925741722
2012-08-24 20:00:00,304.06243165422995
2012-08-24 21:00:00,350.5910938071169
2012-08-24 22:00:00,385.2105542662888
2012-08-24 23:00:00,367.67036779748474
2012-08-25 00:00:00,48.52411393676285
2012-08-25 01:00:00,46.31461578761311
2012-08-25 02:00:00,45.833616854521594
2012-08-25 03:00:00,51.92017458428938
2012-08-25 04:00:00,58.769872361936294
2012-08-25 05:00:00,58.86484651812945
2012-08-25 06:00:00,60.8943912852415
2012-08-25 07:00:00,66.90746751142937
2012-08-25 08:00:00,80.64323109150436
2012-08-25 09:00:00,98.37765189868794
2012-08-25 10:00:00,118.57408464832773
2012-08-25 11:00:00,141.20429434139442
2012-08-25 12:00:00,142.63141954636083
2012-08-25 13:00:00,194.6389474302911
2012-08-25 14:00:00,132.02522486406875
2012-08-25 15:00:00,150.94856877318412
2012-08-25 16:00:00,171.29563921433368
2012-08-25 17:00:00,188.21039464697387
2012-08-25 18:00:00,219.6427762778564
2012-08-25 19:00:00,207.1296027246751
2012-08-25 20:00:00,171.11835814770626
2012-08-25 21:00:00,218.61715077687634
2012-08-25 22:00:00,240.20471515231586
2012-08-25 23:00:00,271.89431783052
2012-08-26 00:00:00,29.422864552664215
2012-08-26 01:00:00,32.328254090417076
2012-08-26 02:00:00,36.593239175142486
2012-08-26 03:00:00,40.20667436809076
2012-08-26 04:00:00,44.176921753344395
2012-08-26 05:00:00,47.11632885200361
2012-08-26 06:00:00,50.12434766811262
2012-08-26 07:00:00,56.88084520305934
2012-08-26 08:00:00,77.04169114991724
2012-08-26 09:00:00,84.64924829436559
2012-08-26 10:00:00,124.26353324445046
2012-08-26 11:00:00,136.5340573725962
2012-08-26 12:00:00,112.07561256113759
2012-08-26 13:00:00,102.731105899752
2012-08-26 14:00:00,109.96313921859225
2012-08-26 15:00:00,103.90922388059681
2012-08-26 16:00:00,114.16984182275337
2012-08-26 17:00:00,145.8609455707401
2012-08-26 18:00:00,165.10401250418013
2012-08-26 19:00:00,181.40736970150738
2012-08-26 20:00:00,193.47770165507612
2012-08-26 21:00:00,228.52801274582671
2012-08-26 22:00:00,226.15464251608466
2012-08-26 23:00:00,263.9239646860684
2012-08-27 00:00:00,30.25805195914043
2012-08-27 01:00:00,31.301290405328604
2012-08-27 02:00:00,34.392166941127066
2012-08-27 03:00:00,37.78825510353383
2012-08-27 04:00:00,44.099143818300746
2012-08-27 05:00:00,45.619596038336525
2012-08-27 06:00:00,50.12434766811262
2012-08-27 07:00:00,63.919369026642286
2012-08-27 08:00:00,70.23114963853226
2012-08-27 09:00:00,77.16619320028059
2012-08-27 10:00:00,107.94607393958265
2012-08-27 11:00:00,136.5340573725962
2012-08-27 12:00:00,164.56380655385183
2012-08-27 13:00:00,192.04705146141234
2012-08-27 14:00:00,253.92005403801954
2012-08-27 15:00:00,259.5273159126335
2012-08-27 16:00:00,285.1545945572405
2012-08-27 17:00:00,349.21630225530987
2012-08-27 18:00:00,341.44862610210436
2012-08-27 19:00:00,276.36215244583707
2012-08-27 20:00:00,303.6518034894942
2012-08-27 21:00:00,304.14251535688334
2012-08-27 22:00:00,283.3786825315188
2012-08-27 23:00:00,311.3611877011153
2012-08-28 00:00:00,35.696580288668756
2012-08-28 01:00:00,35.32585461726077
2012-08-28 02:00:00,41.72546647583558
2012-08-28 03:00:00,40.79736000190365
2012-08-28 04:00:00,48.18818668381938
2012-08-28 05:00:00,54.54553270354691
2012-08-28 06:00:00,55.750049956498245
2012-08-28 07:00:00,65.8496975002951
2012-08-28 08:00:00,70.62861244409582
2012-08-28 09:00:00,91.15901503769958
2012-08-28 10:00:00,130.40207876467798
2012-08-28 11:00:00,170.3486391686507
2012-08-28 12:00:00,210.33057306839007
2012-08-28 13:00:00,259.6965269765341
2012-08-28 14:00:00,316.80693077893244
2012-08-28 15:00:00,349.4439902804724
2012-08-28 16:00:00,388.6065160219567
2012-08-28 17:00:00,398.7326097618919
2012-08-28 18:00:00,394.59158523598944
2012-08-28 19:00:00,373.558541156666
2012-08-28 20:00:00,378.6998589453079
2012-08-28 21:00:00,416.0949469102747
2012-08-28 22:00:00,406.8396779674712
2012-08-28 23:00:00,412.4390468561677
2012-08-29 00:00:00,39.14211143857499
2012-08-29 01:00:00,41.14208851507553
2012-08-29 02:00:00,41.20857555994572
2012-08-29 03:00:00,45.27775665831445
2012-08-29 04:00:00,47.59123623475741
2012-08-29 05:00:00,52.2906794041231
2012-08-29 06:00:00,57.454173685612815
2012-08-29 07:00:00,75.96454502136355
2012-08-29 08:00:00,91.55968065705576
2012-08-29 09:00:00,124.0120925380789
2012-08-29 10:00:00,147.68016188844445
2012-08-29 11:00:00,168.23837722175392
2012-08-29 12:00:00,214.54026672394724
2012-08-29 13:00:00,220.13063837822656
2012-08-29 14:00:00,259.00217607529
2012-08-29 15:00:00,284.57759927303687
2012-08-29 16:00:00,324.192991686479
2012-08-29 17:00:00,381.44027080358353
2012-08-29 18:00:00,352.50638256739205
2012-08-29 19:00:00,306.71245118377107
2012-08-29 20:00:00,310.9337605838622
2012-08-29 21:00:00,338.85630989483565
2012-08-29 22:00:00,372.31700763919787
2012-08-29 23:00:00,394.55228358857937
2012-08-30 00:00:00,37.44458622501417
2012-08-30 01:00:00,43.17448351104111
2012-08-30 02:00:00,41.20857555994572
2012-08-30 03:00:00,45.27775665831445
2012-08-30 04:00:00,49.748753024168806
2012-08-30 05:00:00,54.66124229909847
2012-08-30 06:00:00,50.929515099455124
2012-08-30 07:00:00,68.98097169090997
2012-08-30 08:00:00,87.24960160881375
2012-08-30 09:00:00,113.97710100074141
2012-08-30 10:00:00,137.3760214967395
2012-08-30 11:00:00,195.25920550043892
2012-08-30 12:00:00,201.99136097513014
2012-08-30 13:00:00,214.05455862261886
2012-08-30 14:00:00,235.1915853732705
2012-08-30 15:00:00,289.2676801619834
2012-08-30 16:00:00,329.5359679380295
2012-08-30 17:00:00,421.86371482203646
2012-08-30 18:00:00,422.5454612464112
2012-08-30 19:00:00,376.6242426816218
2012-08-30 20:00:00,350.9120767785925
2012-08-30 21:00:00,334.93363799314636
2012-08-30 22:00:00,335.47490239224527
2012-08-30 23:00:00,351.25014880281003
2012-08-31 00:00:00,34.562615814875095
2012-08-31 01:00:00,37.97553511803033
2012-08-31 02:00:00,37.13083898948053
2012-08-31 03:00:00,40.79736000190365
2012-08-31 04:00:00,42.88191246437341
2012-08-31 05:00:00,47.11632885200361
2012-08-31 06:00:00,53.33226736940035
2012-08-31 07:00:00,58.59861427326305
2012-08-31 08:00:00,88.12078281236667
2012-08-31 09:00:00,107.77191078630534
2012-08-31 10:00:00,136.3137695835742
2012-08-31 11:00:00,281.6501804791275
2012-08-31 12:00:00,317.0134879870613
2012-08-31 13:00:00,359.7452331323862
2012-08-31 14:00:00,423.27046748444167
2012-08-31 15:00:00,453.98850627758645
2012-08-31 16:00:00,498.8180453606365
2012-08-31 17:00:00,493.6375868046262
2012-08-31 18:00:00,494.43532230051545
2012-08-31 19:00:00,406.61509170053074
2012-08-31 20:00:00,446.76669662684884
2012-08-31 21:00:00,403.04248370135394
2012-08-31 22:00:00,442.8413079565477
2012-08-31 23:00:00,443.55695490047174
2012-09-20 00:00:00,29.513027904131715
2012-09-20 01:00:00,26.62464359549975
2012-09-20 02:00:00,29.253720067992965
2012-09-20 03:00:00,28.949906511464956
2012-09-20 04:00:00,31.80859334485547
2012-09-20 05:00:00,34.949564005593196
2012-09-20 06:00:00,38.400692886301734
2012-09-20 07:00:00,41.52556511354041
2012-09-20 08:00:00,59.022300716570705
2012-09-20 09:00:00,81.57568058539633
2012-09-20 10:00:00,101.94352499700283
2012-09-20 11:00:00,138.0763865149201
2012-09-20 12:00:00,151.71087434913895
2012-09-20 13:00:00,172.16069955886758
2012-09-20 14:00:00,182.4423697049698
2012-09-20 15:00:00,209.54544082176614
2012-09-20 16:00:00,220.25222343328662
2012-09-20 17:00:00,233.40598451865185
2012-09-20 18:00:00,218.3170398374604
2012-09-20 19:00:00,218.66984776110993
2012-09-20 20:00:00,219.02322583462498
2012-09-20 21:00:00,240.65088848881027
2012-09-20 22:00:00,226.94087086647633
2012-09-20 23:00:00,264.84149837485506
2012-09-21 00:00:00,30.363244308999924
2012-09-21 01:00:00,30.412312367030992
2012-09-21 02:00:00,33.41540589695867
2012-09-21 03:00:00,33.06837128786327
2012-09-21 04:00:00,36.333739953729136
2012-09-21 05:00:00,37.58645623780185
2012-09-21 06:00:00,43.86364320632749
2012-09-21 07:00:00,50.37988964176554
2012-09-21 08:00:00,60.72262534897715
2012-09-21 09:00:00,77.4344620631741
2012-09-21 10:00:00,101.15525275499853
2012-09-21 11:00:00,127.4491610494376
2012-09-21 12:00:00,146.3826120963896
2012-09-21 13:00:00,174.3201603134809
2012-09-21 14:00:00,191.53357504023728
2012-09-21 15:00:00,210.44674524004094
2012-09-21 16:00:00,231.22751492955092
2012-09-21 17:00:00,234.40991876925352
2012-09-21 18:00:00,234.78873334453982
2012-09-21 19:00:00,235.1681600973449
2012-09-21 20:00:00,235.5482000169691
2012-09-21 21:00:00,235.9288540943107
2012-09-21 22:00:00,259.2258795458167
2012-09-21 23:00:00,284.82339256155745
2012-09-22 00:00:00,32.65410559271271
2012-09-22 01:00:00,30.424807302096255
2012-09-22 02:00:00,30.108831457258585
2012-09-22 03:00:00,35.13720559461489
2012-09-22 04:00:00,38.60686332755719
2012-09-22 05:00:00,42.41913580689276
2012-09-22 06:00:00,46.607854860853955
2012-09-22 07:00:00,56.85748523695626
2012-09-22 08:00:00,69.36113316354135
2012-09-22 09:00:00,87.39059999723892
2012-09-22 10:00:00,105.33144674170616
2012-09-22 11:00:00,137.59802592177
2012-09-22 12:00:00,165.84620244741134
2012-09-22 13:00:00,197.49843361845433
2012-09-22 14:00:00,235.1915853732705
2012-09-22 15:00:00,247.20876487751127
2012-09-22 16:00:00,261.97240712692513
2012-09-22 17:00:00,287.8411286949473
2012-09-22 18:00:00,291.8027104879369
2012-09-22 19:00:00,292.2742738092388
2012-09-22 20:00:00,336.99907216089724
2012-09-22 21:00:00,312.64734961308096
2012-09-22 22:00:00,328.62215294570296
2012-09-22 23:00:00,392.8624892606457
2012-09-23 00:00:00,73.09254113029176
2012-09-23 01:00:00,56.814167590306994
2012-09-23 02:00:00,62.66709310432987
2012-09-23 03:00:00,57.913524048425586
2012-09-23 04:00:00,60.872631675973345
2012-09-23 05:00:00,63.73508355389434
2012-09-23 06:00:00,64.61227489804504
2012-09-23 07:00:00,76.94371590410852
2012-09-23 08:00:00,92.73987035354654
2012-09-23 09:00:00,111.778895159044
2012-09-23 10:00:00,144.27090710250158
2012-09-23 11:00:00,163.717863991732
2012-09-23 12:00:00,186.50865091133156
2012-09-23 13:00:00,237.838811652938
2012-09-23 14:00:00,261.324437731635
2012-09-23 15:00:00,304.96734848405987
2012-09-23 16:00:00,335.0816475882777
2012-09-23 17:00:00,328.9024479202556
2012-09-23 18:00:00,337.47280606305753
2012-09-23 19:00:00,333.96799323230636
2012-09-23 20:00:00,366.94598936673106
2012-09-23 21:00:00,386.3754498324863
2012-09-23 22:00:00,412.0837765992616
2012-09-23 23:00:00,390.8063946842714
2012-09-24 00:00:00,37.927240975827935
2012-09-24 01:00:00,39.71071737838455
2012-09-24 02:00:00,47.17013864498332
2012-09-24 03:00:00,50.30870590759042
2012-09-24 04:00:00,50.390006524738546
2012-09-24 05:00:00,60.73481917668973
2012-09-24 06:00:00,70.02866671653449
2012-09-24 07:00:00,69.87012542603993
2012-09-24 08:00:00,96.94417020296882
