datetime,count
2012-07-26T05:00:00Z,212.11060085315785
2012-07-26T06:00:00Z,227.1221508369068
2012-07-26T07:00:00Z,250.98829643744983
2012-07-26T08:00:00Z,244.36695854155124
2012-07-26T09:00:00Z,248.12253942694622
2012-07-26T10:00:00Z,289.19952912450435
2012-07-26T11:00:00Z,320.6296259147954
2012-07-26T12:00:00Z,347.6271708709243
2012-07-26T13:00:00Z,368.63697236662784
2012-07-26T14:00:00Z,387.79551088226333
2012-07-26T15:00:00Z,408.80531237796686
2012-07-26T16:00:00Z,434.5227209585779
2012-07-26T17:00:00Z,431.26446115571724
2012-07-26T18:00:00Z,441.29334880381316
2012-07-26T19:00:00Z,439.3362414795282
2012-07-26T20:00:00Z,425.09706782906005
2012-07-26T21:00:00Z,448.7832980570694
2012-07-26T22:00:00Z,457.5215412781178
2012-07-26T23:00:00Z,385.81752563857276
2012-07-27T00:00:00Z,170.95879970420992
2012-07-27T01:00:00Z,190.6779567728664
2012-07-27T02:00:00Z,194.98364815975327
2012-07-27T03:00:00Z,206.86379878791632
2012-07-27T04:00:00Z,198.3478213986563
2012-07-27T05:00:00Z,207.08606461970476
2012-07-27T06:00:00Z,215.82430784075322
2012-07-27T07:00:00Z,252.51212221744407
2012-07-27T08:00:00Z,265.40786202190776
2012-07-27T09:00:00Z,317.2235787780927
2012-07-27T10:00:00Z,303.72493905317924
2012-07-27T11:00:00Z,346.9716234948447
2012-07-27T12:00:00Z,358.8412660714791
2012-07-27T13:00:00Z,359.7405028520346
2012-07-27T14:00:00Z,377.6083969406235
2012-07-27T15:00:00Z,378.50763372117854
2012-07-27T16:00:00Z,379.6819257524795
2012-07-27T17:00:00Z,402.25742692597595
2012-07-27T18:00:00Z,383.3211542421284
2012-07-27T19:00:00Z,395.1907968187628
2012-07-27T20:00:00Z,379.39643154203077
2012-07-27T21:00:00Z,388.13467476307926
2012-07-27T22:00:00Z,400.0043173397136
2012-07-27T23:00:00Z,387.0662961678206
2012-07-28T00:00:00Z,192.86824545009813
2012-07-28T01:00:00Z,189.3454384480202
2012-07-28T02:00:00Z,188.6684674992536
2012-07-28T03:00:00Z,197.40671072030256
2012-07-28T04:00:00Z,218.96662271749793
2012-07-28T05:00:00Z,217.0095153932134
2012-07-28T06:00:00Z,227.03840304130844
2012-07-28T07:00:00Z,246.47199680769035
2012-07-28T08:00:00Z,265.9160986256009
2012-07-28T09:00:00Z,283.5089374634439
2012-07-28T10:00:00Z,319.9216965893879
2012-07-28T11:00:00Z,336.2238910001839
2012-07-28T12:00:00Z,344.96213422123236
2012-07-28T13:00:00Z,367.53763539472885
2012-07-28T14:00:00Z,373.13397120866273
2012-07-28T15:00:00Z,392.5780730265733
2012-07-28T16:00:00Z,387.47905829517424
2012-07-28T17:00:00Z,377.9474917296131
2012-07-28T18:00:00Z,396.10094912047657
2012-07-28T19:00:00Z,322.09069987758437
2012-07-28T20:00:00Z,346.79251928189433
2012-07-28T21:00:00Z,341.4184492997489
2012-07-28T22:00:00Z,350.1566925207978
2012-07-28T23:00:00Z,358.8949357418462
2012-07-29T00:00:00Z,162.84562204405574
2012-07-29T01:00:00Z,168.45246590951828
2012-07-29T02:00:00Z,180.32210848615267
2012-07-29T03:00:00Z,198.4755658770162
2012-07-29T04:00:00Z,196.5079505012026
2012-07-29T05:00:00Z,197.68224253250446
2012-07-29T06:00:00Z,210.85303758771406
2012-07-29T07:00:00Z,236.55993811679645
2012-07-29T08:00:00Z,257.2946843617536
2012-07-29T09:00:00Z,276.72827812813546
2012-07-29T10:00:00Z,266.37154581033656
2012-07-29T11:00:00Z,306.2012675941411
2012-07-29T12:00:00Z,325.920424662798
2012-07-29T13:00:00Z,338.8056564157335
2012-07-29T14:00:00Z,344.40199222966737
2012-07-29T15:00:00Z,346.8669286880154
2012-07-29T16:00:00Z,355.60517190906387
2012-07-29T17:00:00Z,375.0492737269739
2012-07-29T18:00:00Z,390.3358789614697
2012-07-29T19:00:00Z,369.8339065998292
2012-07-29T20:00:00Z,364.73489186843017
2012-07-29T21:00:00Z,369.0405832553171
2012-07-29T22:00:00Z,367.08347593103207
2012-07-29T23:00:00Z,364.8408053044725
2012-07-30T00:00:00Z,173.50960674311818
2012-07-30T01:00:00Z,172.83263579435206
2012-07-30T02:00:00Z,174.00692782565346
2012-07-30T03:00:00Z,175.18121985695444
2012-07-30T04:00:00Z,183.9194630780029
2012-07-30T05:00:00Z,203.63862014665938
2012-07-30T06:00:00Z,218.65017013040833
2012-07-30T07:00:00Z,234.67730929045837
2012-07-30T08:00:00Z,237.18562226210025
2012-07-30T09:00:00Z,242.5069028252882
2012-07-30T10:00:00Z,274.77267341934567
2012-07-30T11:00:00Z,289.2236048500737
2012-07-30T12:00:00Z,287.2664975257887
2012-07-30T13:00:00Z,332.76553100597977
2012-07-30T14:00:00Z,347.77708098972914
2012-07-30T15:00:00Z,359.64672356636356
2012-07-30T16:00:00Z,371.5268741945266
2012-07-30T17:00:00Z,369.84482212098754
2012-07-30T18:00:00Z,387.9877714603224
2012-07-30T19:00:00Z,392.75894152201806
2012-07-30T20:00:00Z,369.9507355570304
2012-07-30T21:00:00Z,375.5470713709648
2012-07-30T22:00:00Z,364.50368969243317
2012-07-30T23:00:00Z,385.45960662331413
2012-07-31T00:00:00Z,170.87593593969723
2012-07-31T01:00:00Z,172.05022797099818
2012-07-31T02:00:00Z,180.78847119204664
2012-07-31T03:00:00Z,184.8296153797167
2012-07-31T04:00:00Z,193.56785860076516
2012-07-31T05:00:00Z,210.14510826230708
2012-07-31T06:00:00Z,211.31940029360803
2012-07-31T07:00:00Z,241.458852656852
2012-07-31T08:00:00Z,248.3458328978325
2012-07-31T09:00:00Z,261.51662795304253
2012-07-31T10:00:00Z,259.27395732648347
2012-07-31T11:00:00Z,283.14010292702653
2012-07-31T12:00:00Z,307.00624852757
2012-07-31T13:00:00Z,345.54532588432795
2012-07-31T14:00:00Z,354.2835691053764
2012-07-31T15:00:00Z,332.2053890144143
2012-07-31T16:00:00Z,350.3588464052783
2012-07-31T17:00:00Z,366.66104081607426
2012-07-31T18:00:00Z,374.10863961007567
2012-07-31T19:00:00Z,305.281819990705
2012-07-31T20:00:00Z,281.63794022195
2012-07-31T21:00:00Z,360.65235034441696
2012-07-31T22:00:00Z,375.6639003281659
2012-07-31T23:00:00Z,352.07390512423376
2012-08-20T00:00:00Z,126.7927777671157
2012-08-20T01:00:00Z,157.16390886781173
2012-08-20T02:00:00Z,165.9021520888602
2012-08-20T03:00:00Z,168.3670885472082
2012-08-20T04:00:00Z,160.18005097351661
2012-08-20T05:00:00Z,159.5030800247505
2012-08-20T06:00:00Z,182.3536364489929
2012-08-20T07:00:00Z,198.65583085978886
2012-08-20T08:00:00Z,204.26267472525143
2012-08-20T09:00:00Z,209.58395528843891
2012-08-20T10:00:00Z,227.73741267930245
2012-08-20T11:00:00Z,260.96488788483896
2012-08-20T12:00:00Z,254.3435499889403
2012-08-20T13:00:00Z,296.7006760620164
2012-08-20T14:00:00Z,316.1447778799269
2012-08-20T15:00:00Z,334.2877272192618
2012-08-20T16:00:00Z,343.0259704403103
2012-08-20T17:00:00Z,347.34216987872577
2012-08-20T18:00:00Z,307.3231198167239
2012-08-20T19:00:00Z,309.7880562750719
2012-08-20T20:00:00Z,327.9415136659354
2012-08-20T21:00:00Z,314.674552678474
2012-08-20T22:00:00Z,308.05321478257537
2012-08-20T23:00:00Z,316.7914580036238
2012-08-21T00:00:00Z,125.46025944226949
2012-08-21T01:00:00Z,138.8956016966973
2012-08-21T02:00:00Z,155.75841466051378
2012-08-21T03:00:00Z,142.49145367305238
2012-08-21T04:00:00Z,151.22969689410084
2012-08-21T05:00:00Z,169.38315428496435
2012-08-21T06:00:00Z,179.68709718380578
2012-08-21T07:00:00Z,203.55324278434972
2012-08-21T08:00:00Z,215.42288536098414
2012-08-21T09:00:00Z,225.1767177583332
2012-08-21T10:00:00Z,252.45982601673722
2012-08-21T11:00:00Z,265.3450577696723
2012-08-21T12:00:00Z,281.64725218046823
2012-08-21T13:00:00Z,297.94944659126423
2012-08-21T14:00:00Z,323.6668551718752
2012-08-21T15:00:00Z,322.9898842231087
2012-08-21T16:00:00Z,331.72812744415717
2012-08-21T17:00:00Z,362.703253611168
2012-08-21T18:00:00Z,357.60423887976845
2012-08-21T19:00:00Z,238.1359945355138
2012-08-21T20:00:00Z,321.2973931898673
2012-08-21T21:00:00Z,330.0356364109158
2012-08-21T22:00:00Z,338.77387963196423
2012-08-21T23:00:00Z,339.9481716632656
2012-08-22T00:00:00Z,150.18267277970426
2012-08-22T01:00:00Z,147.94000215314472
2012-08-22T02:00:00Z,156.67824537419318
2012-08-22T03:00:00Z,165.41648859524213
2012-08-22T04:00:00Z,170.00774328440357
2012-08-22T05:00:00Z,175.32902384759154
2012-08-22T06:00:00Z,191.63121825838752
2012-08-22T07:00:00Z,200.36946147943598
2012-08-22T08:00:00Z,226.08687006004658
2012-08-22T09:00:00Z,240.537801490775
2012-08-22T10:00:00Z,266.25521007138605
2012-08-22T11:00:00Z,282.55740448218205
2012-08-22T12:00:00Z,289.44438472316295
2012-08-22T13:00:00Z,316.7274929815665
2012-08-22T14:00:00Z,325.46573620261495
2012-08-22T15:00:00Z,337.33537877924937
2012-08-22T16:00:00Z,270.08476688920075
2012-08-22T17:00:00Z,278.8230101102492
2012-08-22T18:00:00Z,257.305448572308
2012-08-22T19:00:00Z,304.996701394566
2012-08-22T20:00:00Z,341.9161945087085
2012-08-22T21:00:00Z,330.26881776386256
2012-08-22T22:00:00Z,339.007060984911
2012-08-22T23:00:00Z,347.7453042059599
2012-08-23T00:00:00Z,146.99889147479053
2012-08-23T01:00:00Z,148.17318350609193
2012-08-23T02:00:00Z,156.9114267271404
2012-08-23T03:00:00Z,175.06488411800393
2012-08-23T04:00:00Z,174.38791316923735
2012-08-23T05:00:00Z,183.12615639028627
2012-08-23T06:00:00Z,178.35608147445518
2012-08-23T07:00:00Z,194.65827588525116
2012-08-23T08:00:00Z,218.52442148579422
2012-08-23T09:00:00Z,232.97535291652218
2012-08-23T10:00:00Z,281.61629380382783
2012-08-23T11:00:00Z,297.9184882146234
2012-08-23T12:00:00Z,304.80546845560474
2012-08-23T13:00:00Z,338.08682822596285
2012-08-23T14:00:00Z,345.80948227071065
2012-08-23T15:00:00Z,345.1325113219441
2012-08-23T16:00:00Z,349.44871076035963
2012-08-23T17:00:00Z,364.46026074410855
2012-08-23T18:00:00Z,365.63455277540993
2012-08-23T19:00:00Z,352.6965316035174
2012-08-23T20:00:00Z,355.43652331261137
2012-08-23T21:00:00Z,367.3061658892458
2012-08-23T22:00:00Z,349.98947744801416
2012-08-23T23:00:00Z,340.18285563170707
2012-08-24T00:00:00Z,139.4364429005377
2012-08-24T01:00:00Z,140.61073493183912
2012-08-24T02:00:00Z,172.27251045958218
2012-08-24T03:00:00Z,173.44680249088316
2012-08-24T04:00:00Z,166.82546459498454
2012-08-24T05:00:00Z,190.92328893298009
2012-08-24T06:00:00Z,176.7379998473344
2012-08-24T07:00:00Z,193.04019425812993
2012-08-24T08:00:00Z,209.3423886689264
2012-08-24T09:00:00Z,240.7724854592169
2012-08-24T10:00:00Z,264.63863105976
2012-08-24T11:00:00Z,284.3577881284165
2012-08-24T12:00:00Z,291.53033167167195
2012-08-24T13:00:00Z,316.9621769500084
2012-08-24T14:00:00Z,333.4960500982569
2012-08-24T15:00:00Z,322.4421603681967
2012-08-24T16:00:00Z,331.1804035892452
2012-08-24T17:00:00Z,341.7699097903616
2012-08-24T18:00:00Z,339.802294414548
2012-08-24T19:00:00Z,345.40913828001055
2012-08-24T20:00:00Z,352.856737074012
2012-08-24T21:00:00Z,355.3216735323605
2012-08-24T22:00:00Z,346.8056961431004
2012-08-24T23:00:00Z,357.39520234421684
2012-08-25T00:00:00Z,154.7975266329795
2012-08-25T01:00:00Z,155.9718186642809
2012-08-25T02:00:00Z,166.5613248653969
2012-08-25T03:00:00Z,190.65914920339247
2012-08-25T04:00:00Z,185.60351098528727
2012-08-25T05:00:00Z,193.0511097792887
2012-08-25T06:00:00Z,201.78935300033717
2012-08-25T07:00:00Z,213.65899557697156
2012-08-25T08:00:00Z,236.23449675046805
2012-08-25T09:00:00Z,255.67859856837856
2012-08-25T10:00:00Z,273.54649265696753
2012-08-25T11:00:00Z,288.2829873899706
2012-08-25T12:00:00Z,245.52160748440855
2012-08-25T13:00:00Z,313.59848027256095
2012-08-25T14:00:00Z,226.18341910254082
2012-08-25T15:00:00Z,297.68776260008235
2012-08-25T16:00:00Z,310.8480496037638
2012-08-25T17:00:00Z,322.72820023192725
2012-08-25T18:00:00Z,345.5787566561696
2012-08-25T19:00:00Z,329.4988280771621
2012-08-25T20:00:00Z,263.48497604933755
2012-08-25T21:00:00Z,361.0442512091596
2012-08-25T22:00:00Z,369.78249443020803
2012-08-25T23:00:00Z,352.18024268670183
2012-08-26T00:00:00Z,174.35736226222662
2012-08-26T01:00:00Z,176.8222987205746
2012-08-26T02:00:00Z,173.34286823179053
2012-08-26T03:00:00Z,185.21251080842495
2012-08-26T04:00:00Z,187.67744726677293
2012-08-26T05:00:00Z,211.77527160476848
2012-08-26T06:00:00Z,223.93047748367835
2012-08-26T07:00:00Z,229.25175804686586
2012-08-26T08:00:00Z,262.5331178172244
2012-08-26T09:00:00Z,268.1294536311583
2012-08-26T10:00:00Z,313.68237167617144
2012-08-26T11:00:00Z,319.2787074901054
2012-08-26T12:00:00Z,242.61288143024075
2012-08-26T13:00:00Z,234.9325778447481
2012-08-26T14:00:00Z,281.0147544759192
2012-08-26T15:00:00Z,230.73279989390358
2012-08-26T16:00:00Z,239.47104311495204
2012-08-26T17:00:00Z,319.77609766446557
2012-08-26T18:00:00Z,299.042446565373
2012-08-26T19:00:00Z,315.6196962269154
2012-08-26T20:00:00Z,339.71752056491096
2012-08-26T21:00:00Z,345.3138563788449
2012-08-26T22:00:00Z,341.7910493767674
2012-08-26T23:00:00Z,350.5292925978158
2012-08-27T00:00:00Z,140.3676656968314
2012-08-27T01:00:00Z,158.52112308769492
2012-08-27T02:00:00Z,171.95646534212273
2012-08-27T03:00:00Z,175.99760952979233
2012-08-27T04:00:00Z,175.32063858102575
2012-08-27T05:00:00Z,184.0588818020742
2012-08-27T06:00:00Z,192.79712502312267
2012-08-27T07:00:00Z,216.6632706236657
2012-08-27T08:00:00Z,234.8167280145297
2012-08-27T09:00:00Z,245.1206709133711
2012-08-27T10:00:00Z,279.6821670592476
2012-08-27T11:00:00Z,302.2576682327441
2012-08-27T12:00:00Z,298.17424267764517
2012-08-27T13:00:00Z,324.16670650900215
2012-08-27T14:00:00Z,340.19384566905217
2012-08-27T15:00:00Z,370.8834085337885
2012-08-27T16:00:00Z,374.91404466992947
2012-08-27T17:00:00Z,380.520888535392
2012-08-27T18:00:00Z,384.8265799222788
2012-08-27T19:00:00Z,375.3055214082468
2012-08-27T20:00:00Z,380.90185722218075
2012-08-27T21:00:00Z,382.07614925348173
2012-08-27T22:00:00Z,383.2504412847831
2012-08-27T23:00:00Z,388.8572851502456
2012-08-28T00:00:00Z,197.51557853736267
2012-08-28T01:00:00Z,192.4165638059636
2012-08-28T02:00:00Z,207.42811378971254
2012-08-28T03:00:00Z,196.05579229561255
2012-08-28T04:00:00Z,204.79403551666147
2012-08-28T05:00:00Z,193.47559858738396
2012-08-28T06:00:00Z,203.77954148622538
2012-08-28T07:00:00Z,212.51778470727385
2012-08-28T08:00:00Z,221.25602792832234
2012-08-28T09:00:00Z,251.39548029156583
2012-08-28T10:00:00Z,300.02591312734285
2012-08-28T11:00:00Z,323.89205872788636
2012-08-28T12:00:00Z,343.3361605457969
2012-08-28T13:00:00Z,361.2040546343854
2012-08-28T14:00:00Z,380.6481564522959
2012-08-28T15:00:00Z,378.6805410764823
2012-08-28T16:00:00Z,390.56069170464536
2012-08-28T17:00:00Z,398.0082904986477
2012-08-28T18:00:00Z,385.05976127522604
2012-08-28T19:00:00Z,369.26539599849355
2012-08-28T20:00:00Z,364.16638126709404
2012-08-28T21:00:00Z,371.33892481034957
2012-08-28T22:00:00Z,363.09800267183545
2012-08-28T23:00:00Z,364.2722947031368
2012-08-29T00:00:00Z,155.9619307822204
2012-08-29T01:00:00Z,171.2485360167153
2012-08-29T02:00:00Z,172.4228280480167
2012-08-29T03:00:00Z,178.02967191347926
2012-08-29T04:00:00Z,191.75057747018118
2012-08-29T05:00:00Z,197.3469132841151
2012-08-29T06:00:00Z,206.08515650516355
2012-08-29T07:00:00Z,218.98089630962767
2012-08-29T08:00:00Z,243.12209716091712
2012-08-29T09:00:00Z,270.11964211704606
2012-08-29T10:00:00Z,283.29043717225613
2012-08-29T11:00:00Z,274.77445978299613
2012-08-29T12:00:00Z,298.64060538353914
2012-08-29T13:00:00Z,299.814897414841
2012-08-29T14:00:00Z,325.53230599545157
2012-08-29T15:00:00Z,345.24095501257943
2012-08-29T16:00:00Z,347.70589147092744
2012-08-29T17:00:00Z,373.42330005153843
2012-08-29T18:00:00Z,360.7603341303918
2012-08-29T19:00:00Z,357.5020743275312
2012-08-29T20:00:00Z,338.2907463929387
2012-08-29T21:00:00Z,350.44595227184766
2012-08-29T22:00:00Z,348.2032816452881
2012-08-29T23:00:00Z,356.9415248663365
2012-08-30T00:00:00Z,148.63116094541965
2012-08-30T01:00:00Z,157.36940416646812
2012-08-30T02:00:00Z,158.54369619776998
2012-08-30T03:00:00Z,167.28193941881847
2012-08-30T04:00:00Z,176.02018263986693
2012-08-30T05:00:00Z,184.7584258609154
2012-08-30T06:00:00Z,203.18693850252484
2012-08-30T07:00:00Z,209.79886349275938
2012-08-30T08:00:00Z,226.1010579035554
2012-08-30T09:00:00Z,249.96720350409885
2012-08-30T10:00:00Z,266.26939791489485
2012-08-30T11:00:00Z,299.55075768525296
2012-08-30T12:00:00Z,312.9860999396803
2012-08-30T13:00:00Z,318.59294380514285
2012-08-30T14:00:00Z,330.4625863817772
2012-08-30T15:00:00Z,357.4706393894353
2012-08-30T16:00:00Z,366.20888261048424
2012-08-30T17:00:00Z,388.7843837839802
2012-08-30T18:00:00Z,380.54346164546655
2012-08-30T19:00:00Z,374.15380248702
2012-08-30T20:00:00Z,378.470001925436
2012-08-30T21:00:00Z,376.50238654962243
2012-08-30T22:00:00Z,363.56436537772987
2012-08-30T23:00:00Z,383.2835224463863
2012-08-31T00:00:00Z,181.24646528817038
2012-08-31T01:00:00Z,189.98470850921885
2012-08-31T02:00:00Z,188.01709313340524
2012-08-31T03:00:00Z,193.6239369988678
2012-08-31T04:00:00Z,197.92962838575468
2012-08-31T05:00:00Z,209.80977901391816
2012-08-31T06:00:00Z,203.18844111801954
2012-08-31T07:00:00Z,204.08767789857455
2012-08-31T08:00:00Z,226.1025605190501
2012-08-31T09:00:00Z,265.32828723654063
2012-08-31T10:00:00Z,291.0456958171512
2012-08-31T11:00:00Z,359.55501463062467
2012-08-31T12:00:00Z,363.5856507667656
2012-08-31T13:00:00Z,387.73735966958367
2012-08-31T14:00:00Z,393.05864023277115
2012-08-31T15:00:00Z,409.6358898943131
2012-08-31T16:00:00Z,413.66652603045407
2012-08-31T17:00:00Z,405.43611194346903
2012-08-31T18:00:00Z,416.0151100930568
2012-08-31T19:00:00Z,389.51488621946226
2012-08-31T20:00:00Z,398.25312944051075
2012-08-31T21:00:00Z,398.1367770447647
2012-08-31T22:00:00Z,406.87502026581313
2012-08-31T23:00:00Z,398.6446061788281
2012-09-20T00:00:00Z,100.58031102907626
2012-09-20T01:00:00Z,105.17156571823816
2012-09-20T02:00:00Z,112.34410926149367
2012-09-20T03:00:00Z,104.10318712297958
2012-09-20T04:00:00Z,123.82234419163606
2012-09-20T05:00:00Z,132.56058741268453
2012-09-20T06:00:00Z,130.31791678612544
2012-09-20T07:00:00Z,157.60102504452942
2012-09-20T08:00:00Z,179.90147096727952
2012-09-20T09:00:00Z,211.33156775757004
2012-09-20T10:00:00Z,227.63376216836605
2012-09-20T11:00:00Z,242.0846935990945
2012-09-20T12:00:00Z,264.9352500233369
2012-09-20T13:00:00Z,281.2374444341329
2012-09-20T14:00:00Z,296.2489944178818
2012-09-20T15:00:00Z,312.5511888286778
2012-09-20T16:00:00Z,310.5940815043929
2012-09-20T17:00:00Z,325.6056314881418
2012-09-20T18:00:00Z,322.3473716852816
2012-09-20T19:00:00Z,320.39026436099664
2012-09-20T20:00:00Z,312.14934222248303
2012-09-20T21:00:00Z,327.160892206232
2012-09-20T22:00:00Z,318.93047811924697
2012-09-20T23:00:00Z,327.6687213402954
2012-09-21T00:00:00Z,115.94139476151804
2012-09-21T01:00:00Z,117.11568679281899
2012-09-21T02:00:00Z,125.85393001386792
2012-09-21T03:00:00Z,136.44343621498393
2012-09-21T04:00:00Z,135.76646526621735
2012-09-21T05:00:00Z,144.50470848726582
2012-09-21T06:00:00Z,162.65816587812932
2012-09-21T07:00:00Z,169.54514611911026
2012-09-21T08:00:00Z,199.9596537331002
2012-09-21T09:00:00Z,223.82579933364366
2012-09-21T10:00:00Z,257.1071591040022
2012-09-21T11:00:00Z,280.9733047045453
2012-09-21T12:00:00Z,291.00219235264075
2012-09-21T13:00:00Z,307.3043867634363
2012-09-21T14:00:00Z,330.15494318767867
2012-09-21T15:00:00Z,331.05417996823417
2012-09-21T16:00:00Z,336.6505157821681
2012-09-21T17:00:00Z,347.2400219832845
2012-09-21T18:00:00Z,345.2724066074709
2012-09-21T19:00:00Z,346.44669863877186
2012-09-21T20:00:00Z,341.3476839073728
2012-09-21T21:00:00Z,348.7952827013743
2012-09-21T22:00:00Z,351.2602191597227
2012-09-21T23:00:00Z,374.1212836354937
2012-09-22T00:00:00Z,168.6672638194168
2012-09-22T01:00:00Z,171.40725552851072
2012-09-22T02:00:00Z,167.87394047490415
2012-09-22T03:00:00Z,179.7540911030672
2012-09-22T04:00:00Z,188.49233432411566
2012-09-22T05:00:00Z,201.9381846300721
2012-09-22T06:00:00Z,207.534520444006
2012-09-22T07:00:00Z,219.12910776989446
2012-09-22T08:00:00Z,240.138909265598
2012-09-22T09:00:00Z,259.2974477812335
2012-09-22T10:00:00Z,283.44915668405156
2012-09-22T11:00:00Z,302.60769519968756
2012-09-22T12:00:00Z,320.47558928827647
2012-09-22T13:00:00Z,343.05109046177296
2012-09-22T14:00:00Z,351.514278432075
2012-09-22T15:00:00Z,363.66948431098444
2012-09-22T16:00:00Z,366.13442076933245
2012-09-22T17:00:00Z,374.8726639903809
2012-09-22T18:00:00Z,371.33934893677474
2012-09-22T19:00:00Z,363.0984267982607
2012-09-22T20:00:00Z,378.10997678200965
2012-09-22T21:00:00Z,364.15636643381606
2012-09-22T22:00:00Z,359.05735170241695
2012-09-22T23:00:00Z,367.7955949234654
2012-09-23T00:00:00Z,230.18682703003697
2012-09-23T01:00:00Z,219.65017933970384
2012-09-23T02:00:00Z,209.84355752339678
2012-09-23T03:00:00Z,208.16150544985823
2012-09-23T04:00:00Z,201.49679104066573
2012-09-23T05:00:00Z,213.36643361730012
2012-09-23T06:00:00Z,214.54072564860107
2012-09-23T07:00:00Z,227.71152070381157
2012-09-23T08:00:00Z,258.1260283178015
2012-09-23T09:00:00Z,271.2968233730111
2012-09-23T10:00:00Z,287.3134544815325
2012-09-23T11:00:00Z,303.61564889232807
2012-09-23T12:00:00Z,296.6758792323896
2012-09-23T13:00:00Z,326.8153315956336
2012-09-23T14:00:00Z,338.6849741722684
2012-09-23T15:00:00Z,350.5651248004315
2012-09-23T16:00:00Z,370.284281869088
2012-09-23T17:00:00Z,360.7527153035268
2012-09-23T18:00:00Z,350.9460934872202
2012-09-23T19:00:00Z,348.98898616293525
2012-09-23T20:00:00Z,357.7272293839842
2012-09-23T21:00:00Z,344.8325847253851
2012-09-23T22:00:00Z,357.94949521577263
2012-09-23T23:00:00Z,354.7451199777345
2012-09-24T00:00:00Z,163.63509210230404
2012-09-24T01:00:00Z,166.10002856065202
2012-09-24T02:00:00Z,159.4786906647534
2012-09-24T03:00:00Z,186.718422409864
2012-09-24T04:00:00Z,181.61940767846446
2012-09-24T05:00:00Z,186.94068824165242
2012-09-24T06:00:00Z,195.6789314627009
2012-09-24T07:00:00Z,218.5294878869433
2012-09-24T08:00:00Z,248.66894025018684
2012-09-24T09:00:00Z,264.97113466098324
2012-09-24T10:00:00Z,284.4152364788938
2012-09-24T11:00:00Z,297.5755234825748
2012-09-24T12:00:00Z,317.29468055123124
2012-09-24T13:00:00Z,341.16082615177476
2012-09-24T14:00:00Z,318.53253555932076
2012-09-24T15:00:00Z,327.27077878036926
2012-09-24T16:00:00Z,355.1039975402656
2012-09-24T17:00:00Z,337.1833140327191
2012-09-24T18:00:00Z,348.0478754845815
2012-09-24T19:00:00Z,346.0802601087679
2012-09-24T20:00:00Z,351.68710397423047
2012-09-24T21:00:00Z,355.9927953611174
2012-09-24T22:00:00Z,374.14625275198085
2012-09-24T23:00:00Z,358.3413794237201
2012-09-25T00:00:00Z,160.73687409966533
2012-09-25T01:00:00Z,158.76925872385172
2012-09-25T02:00:00Z,159.94355075515313
2012-09-25T03:00:00Z,163.98469494282273
2012-09-25T04:00:00Z,177.42003719725008
2012-09-25T05:00:00Z,181.4611813849201
2012-09-25T06:00:00Z,211.87568899890957
2012-09-25T07:00:00Z,217.47202481284347
2012-09-25T08:00:00Z,241.338170413387
2012-09-25T09:00:00Z,279.041573966378
2012-09-25T10:00:00Z,300.05137546208107
2012-09-25T11:00:00Z,323.9175210626246
2012-09-25T12:00:00Z,338.654015795628
2012-09-25T13:00:00Z,351.814302799309
2012-09-25T14:00:00Z,375.96601170212705
2012-09-25T15:00:00Z,384.70425492317554
2012-09-25T16:00:00Z,390.3005907371095
2012-09-25T17:00:00Z,397.47313428036495
2012-09-25T18:00:00Z,392.37411954896584
2012-09-25T19:00:00Z,396.6798109358532
2012-09-25T20:00:00Z,402.5617100520617
2012-09-25T21:00:00Z,411.2999532731102
2012-09-25T22:00:00Z,418.47249681636566
2012-09-25T23:00:00Z,431.9183471223216
2012-09-26T00:00:00Z,220.4660757942902
2012-09-26T01:00:00Z,232.34622642245367
2012-09-26T02:00:00Z,221.01728144164753
2012-09-26T03:00:00Z,229.75552466269602
2012-09-26T04:00:00Z,243.1474904038295
2012-09-26T05:00:00Z,248.75433426929203
2012-09-26T06:00:00Z,246.78671889347888
2012-09-26T07:00:00Z,249.25165535182686
2012-09-26T08:00:00Z,282.80807037293135
2012-09-26T09:00:00Z,295.6933021258668
2012-09-26T10:00:00Z,313.84675951673034
2012-09-26T11:00:00Z,334.57099771015885
2012-09-26T12:00:00Z,355.3057439551164
2012-09-26T13:00:00Z,371.60793836591193
2012-09-26T14:00:00Z,401.74739072915634
2012-09-26T15:00:00Z,412.0513336279978
2012-09-26T16:00:00Z,419.2238771712533
2012-09-26T17:00:00Z,429.5278200700947
2012-09-26T18:00:00Z,430.4270568506497
2012-09-26T19:00:00Z,417.7640909295027
2012-09-26T20:00:00Z,414.50583112664253
2012-09-26T21:00:00Z,423.2440743476915
2012-09-26T22:00:00Z,339.0142970980798
2012-09-26T23:00:00Z,408.94243286629967
2012-09-27T00:00:00Z,206.31188869329753
2012-09-27T01:00:00Z,215.050131914346
2012-09-27T02:00:00Z,223.78837513539446
2012-09-27T03:00:00Z,223.11140418662836
2012-09-27T04:00:00Z,230.83405823137574
2012-09-27T05:00:00Z,233.02393943897778
2012-09-27T06:00:00Z,243.61344564009377
2012-09-27T07:00:00Z,258.0643770708222
2012-09-27T08:00:00Z,283.78178565143327
2012-09-27T09:00:00Z,298.23271708216123
2012-09-27T10:00:00Z,336.54011570146713
2012-09-27T11:00:00Z,340.29569658686216
2012-09-27T12:00:00Z,353.45598359054355
2012-09-27T13:00:00Z,348.0819136083981
