datetime,count
2012-06-29 15:00:00,518.5768387800214
2012-06-29 16:00:00,573.6596982040918
2012-06-29 17:00:00,706.8809937437438
2012-06-29 18:00:00,754.8453328247543
2012-06-29 19:00:00,582.2056551231844
2012-06-29 20:00:00,735.4477509182839
2012-06-29 21:00:00,689.6707177201982
2012-06-29 22:00:00,396.1047384701824
2012-06-29 23:00:00,438.17869934682005
2012-06-30 00:00:00,18.411760308635042
2012-06-30 01:00:00,20.537624950638122
2012-06-30 02:00:00,33.072772103046056
2012-06-30 03:00:00,36.585738206202805
2012-06-30 04:00:00,35.73818956844899
2012-06-30 05:00:00,39.10447345598803
2012-06-30 06:00:00,43.258122545476574
2012-06-30 07:00:00,47.85296925850621
2012-06-30 08:00:00,52.935877289824575
2012-06-30 09:00:00,58.55868816218234
2012-06-30 10:00:00,287.6019347861421
2012-06-30 11:00:00,318.1508057715581
2012-06-30 12:00:00,351.94455589583475
2012-06-30 13:00:00,389.3278538909477
2012-06-30 14:00:00,430.68197895407485
2012-06-30 15:00:00,476.4287094849208
2012-06-30 16:00:00,556.19259359188
2012-06-30 17:00:00,556.9863266174185
2012-06-30 18:00:00,578.953621758842
2012-06-30 19:00:00,524.9342082769799
2012-06-30 20:00:00,484.836595463879
2012-06-30 21:00:00,536.3355904718502
2012-06-30 22:00:00,462.63325174250457
2012-06-30 23:00:00,506.480208433345
2012-07-20 00:00:00,19.19017944122277
2012-07-20 01:00:00,27.387411734581036
2012-07-20 02:00:00,35.269025539592704
2012-07-20 03:00:00,39.096384029889016
2012-07-20 04:00:00,43.61054340661815
2012-07-20 05:00:00,48.04219644958741
2012-07-20 06:00:00,53.36714213355776
2012-07-20 07:00:00,59.281472849784855
2012-07-20 08:00:00,75.03797928994155
2012-07-20 09:00:00,92.26324988256765
2012-07-20 10:00:00,102.48960984441473
2012-07-20 11:00:00,85.8446828264328
2012-07-20 12:00:00,74.81937058055175
2012-07-20 13:00:00,82.08080222569761
2012-07-20 14:00:00,95.03674954599406
2012-07-20 15:00:00,160.8770323205853
2012-07-20 16:00:00,172.16705969416898
2012-07-20 17:00:00,167.83558542813336
2012-07-20 18:00:00,215.10692105246508
2012-07-20 19:00:00,208.81578969026967
2012-07-20 20:00:00,156.06231305228343
2012-07-20 21:00:00,162.56470822221306
2012-07-20 22:00:00,265.0721771019214
2012-07-20 23:00:00,296.9127988590424
2012-07-21 00:00:00,19.393169217494492
2012-07-21 01:00:00,32.08574444181073
2012-07-21 02:00:00,20.956113254382885
2012-07-21 03:00:00,23.085649275218174
2012-07-21 04:00:00,24.349714447286
2012-07-21 05:00:00,26.824104301125143
2012-07-21 06:00:00,29.673341397543645
2012-07-21 07:00:00,49.29917526674257
2012-07-21 08:00:00,58.64109400524872
2012-07-21 09:00:00,64.33237812608002
2012-07-21 10:00:00,44.43563081304327
2012-07-21 11:00:00,83.60361351879196
2012-07-21 12:00:00,61.32400099385482
2012-07-21 13:00:00,67.27566883025176
2012-07-21 14:00:00,105.25131621791927
2012-07-21 15:00:00,77.52410894321018
2012-07-21 16:00:00,85.04804310055377
2012-07-21 17:00:00,93.69183283479384
2012-07-21 18:00:00,156.3071160117658
2012-07-21 19:00:00,172.19326454047177
2012-07-21 20:00:00,126.83099726642494
2012-07-21 21:00:00,210.71653103451382
2012-07-21 22:00:00,231.16716667521408
2012-07-21 23:00:00,252.02400990658174
2012-07-22 00:00:00,25.0852953575328
2012-07-22 01:00:00,27.98170186841769
2012-07-22 02:00:00,30.697405219779238
2012-07-22 03:00:00,33.95806155835146
2012-07-22 04:00:00,31.60470137924309
2012-07-22 05:00:00,34.961730064342234
2012-07-22 06:00:00,51.94995250559409
2012-07-22 07:00:00,56.75483028171529
2012-07-22 08:00:00,71.09917343297205
2012-07-22 09:00:00,94.39374636310855
2012-07-22 10:00:00,97.10984509923307
2012-07-22 11:00:00,107.42478311088496
2012-07-22 12:00:00,141.73814364046353
2012-07-22 13:00:00,168.24696669713876
2012-07-22 14:00:00,165.26408471968395
2012-07-22 15:00:00,182.81831712211405
2012-07-22 16:00:00,212.99050517705865
2012-07-22 17:00:00,239.56801363960915
2012-07-22 18:00:00,262.81876731354555
2012-07-22 19:00:00,260.48417071480804
2012-07-22 20:00:00,258.1703121376911
2012-07-22 21:00:00,263.3981110472591
2012-07-22 22:00:00,317.24337585000575
2012-07-22 23:00:00,308.6096300115051
2012-07-23 00:00:00,24.603905199362273
2012-07-23 01:00:00,27.616247929657156
2012-07-23 02:00:00,32.79988150699224
2012-07-23 03:00:00,36.28386136699948
2012-07-23 04:00:00,40.38875302625659
2012-07-23 05:00:00,44.67881736945512
2012-07-23 06:00:00,55.62341767657613
2012-07-23 07:00:00,59.857441091642784
2012-07-23 08:00:00,74.6751416038454
2012-07-23 09:00:00,110.03948752891144
2012-07-23 10:00:00,157.72843089900655
2012-07-23 11:00:00,217.38622969270824
2012-07-23 12:00:00,240.47683890514855
2012-07-23 13:00:00,263.8157966429779
2012-07-23 14:00:00,252.42172484242332
2012-07-23 15:00:00,267.16592272083875
2012-07-23 16:00:00,322.4190015689793
2012-07-23 17:00:00,356.66611638585744
2012-07-23 18:00:00,428.67157388136474
2012-07-23 19:00:00,421.3784805659882
2012-07-23 20:00:00,358.96746123287414
2012-07-23 21:00:00,398.74947310794244
2012-07-23 22:00:00,418.83410054163915
2012-07-23 23:00:00,413.3930606389774
2012-07-24 00:00:00,34.14066289063201
2012-07-24 01:00:00,33.48902800670779
2012-07-24 02:00:00,33.19154783937174
2012-07-24 03:00:00,36.71713021594788
2012-07-24 04:00:00,40.19706688787282
2012-07-24 05:00:00,44.559211372573714
2012-07-24 06:00:00,49.497416829634396
2012-07-24 07:00:00,69.49769262499346
2012-07-24 08:00:00,90.74673292006004
2012-07-24 09:00:00,162.03090725688233
2012-07-24 10:00:00,169.8617031524836
2012-07-24 11:00:00,243.14511990886427
2012-07-24 12:00:00,240.9735082936984
2012-07-24 13:00:00,296.30442557434503
2012-07-24 14:00:00,324.38724769430337
2012-07-24 15:00:00,311.4807811191345
2012-07-24 16:00:00,299.8801667954421
2012-07-24 17:00:00,347.9457586336091
2012-07-24 18:00:00,300.13163512990445
2012-07-24 19:00:00,324.4993710623301
2012-07-24 20:00:00,321.61687094364237
2012-07-24 21:00:00,358.75150243730246
2012-07-24 22:00:00,398.5095810139582
2012-07-24 23:00:00,500.305792377576
2012-07-25 00:00:00,46.40643380362843
2012-07-25 01:00:00,48.03907650987914
2012-07-25 02:00:00,48.51027288852524
2012-07-25 03:00:00,48.07936028952399
2012-07-25 04:00:00,50.501071423432286
2012-07-25 05:00:00,55.40234331736083
2012-07-25 06:00:00,61.54222204672572
2012-07-25 07:00:00,90.82650261491678
2012-07-25 08:00:00,123.86958873165459
2012-07-25 09:00:00,156.14863533122093
2012-07-25 10:00:00,174.50598212141117
2012-07-25 11:00:00,215.46057012532685
2012-07-25 12:00:00,238.34663716134023
2012-07-25 13:00:00,292.4806767574341
2012-07-25 14:00:00,349.3303527604923
2012-07-25 15:00:00,354.21262617596045
2012-07-25 16:00:00,429.2681219018448
2012-07-25 17:00:00,450.839800681371
2012-07-25 18:00:00,538.5297416987885
2012-07-25 19:00:00,492.29663734973275
2012-07-25 20:00:00,469.0822378224073
2012-07-25 21:00:00,456.30985301825996
2012-07-25 22:00:00,396.8685414026444
2012-07-25 23:00:00,432.7449044288352
2012-07-26 00:00:00,35.36919216333884
2012-07-26 01:00:00,39.289475603196166
2012-07-26 02:00:00,41.18170491452738
2012-07-26 03:00:00,45.36717450561289
2012-07-26 04:00:00,46.47847850473872
2012-07-26 05:00:00,51.415389115216655
2012-07-26 06:00:00,54.11667243682017
2012-07-26 07:00:00,70.37005371690869
2012-07-26 08:00:00,91.18766056862322
2012-07-26 09:00:00,110.73022825450273
2012-07-26 10:00:00,111.51243887481662
2012-07-26 11:00:00,152.71420122893952
2012-07-26 12:00:00,217.5531923074748
2012-07-26 13:00:00,266.3977076697683
2012-07-26 14:00:00,354.3920581777012
2012-07-26 15:00:00,446.74271403735753
2012-07-26 16:00:00,558.5197222296813
2012-07-26 17:00:00,505.30694433594925
2012-07-26 18:00:00,627.7739743044302
2012-07-26 19:00:00,610.6891701736967
2012-07-26 20:00:00,560.5572695951466
2012-07-26 21:00:00,566.1735873382904
2012-07-26 22:00:00,626.3121392148927
2012-07-26 23:00:00,388.45110923385454
2012-07-27 00:00:00,37.398909511506915
2012-07-27 01:00:00,41.9783747420403
2012-07-27 02:00:00,38.85377419156397
2012-07-27 03:00:00,46.40935037649226
2012-07-27 04:00:00,46.66447548585912
2012-07-27 05:00:00,48.007205568861664
2012-07-27 06:00:00,57.10430325580029
2012-07-27 07:00:00,77.89157072041286
2012-07-27 08:00:00,99.82236518650083
2012-07-27 09:00:00,169.62193100926027
2012-07-27 10:00:00,195.55301257429153
2012-07-27 11:00:00,226.45609446252348
2012-07-27 12:00:00,244.35463281817178
2012-07-27 13:00:00,275.39413471323445
2012-07-27 14:00:00,321.5119581791759
2012-07-27 15:00:00,384.0149996301188
2012-07-27 16:00:00,369.7129618311388
2012-07-27 17:00:00,473.85374643249736
2012-07-27 18:00:00,432.253349802908
2012-07-27 19:00:00,440.1067032218921
2012-07-27 20:00:00,391.6096864531648
2012-07-27 21:00:00,433.20618613246137
2012-07-27 22:00:00,481.21558949700295
2012-07-27 23:00:00,448.1492441937176
2012-07-28 00:00:00,45.073514286564475
2012-07-28 01:00:00,41.89128794557706
2012-07-28 02:00:00,45.76583467285503
2012-07-28 03:00:00,50.62704876726134
2012-07-28 04:00:00,47.94345658749853
2012-07-28 05:00:00,50.149596058532154
2012-07-28 06:00:00,66.02865157859522
2012-07-28 07:00:00,77.24613870091609
2012-07-28 08:00:00,95.77322957735615
2012-07-28 09:00:00,129.0030445139969
2012-07-28 10:00:00,178.15451514361774
2012-07-28 11:00:00,250.6642814669738
2012-07-28 12:00:00,269.3551001557326
2012-07-28 13:00:00,316.4312902309305
2012-07-28 14:00:00,358.8552075665275
2012-07-28 15:00:00,464.72851119722344
2012-07-28 16:00:00,437.3185371526918
2012-07-28 17:00:00,392.37466502783803
2012-07-28 18:00:00,459.06950370028966
2012-07-28 19:00:00,190.05902177196887
2012-07-28 20:00:00,205.96016084017208
2012-07-28 21:00:00,240.44533790465493
2012-07-28 22:00:00,265.985269032573
2012-07-28 23:00:00,273.6387660160282
2012-07-29 00:00:00,24.75766982437219
2012-07-29 01:00:00,29.755866345787876
2012-07-29 02:00:00,37.66654382323917
2012-07-29 03:00:00,45.36717450561289
2012-07-29 04:00:00,47.454103805245936
2012-07-29 05:00:00,43.739876560912606
2012-07-29 06:00:00,54.56767640501263
2012-07-29 07:00:00,68.21980019503845
2012-07-29 08:00:00,88.34122690922203
2012-07-29 09:00:00,107.94946376107555
2012-07-29 10:00:00,121.39600376119579
2012-07-29 11:00:00,161.52041002646266
2012-07-29 12:00:00,181.29844931688885
2012-07-29 13:00:00,239.18498049804103
2012-07-29 14:00:00,275.21872140136037
2012-07-29 15:00:00,315.3684375138799
2012-07-29 16:00:00,348.86664647985054
2012-07-29 17:00:00,420.1635068432617
2012-07-29 18:00:00,449.6654420518509
2012-07-29 19:00:00,359.2059480478844
2012-07-29 20:00:00,318.9518607943095
2012-07-29 21:00:00,317.4343478651371
2012-07-29 22:00:00,332.04123051676675
2012-07-29 23:00:00,361.9993426087346
2012-07-30 00:00:00,33.92862249005279
2012-07-30 01:00:00,37.06669820165819
2012-07-30 02:00:00,38.933712138441685
2012-07-30 03:00:00,35.886374969434904
2012-07-30 04:00:00,39.69819994860521
2012-07-30 05:00:00,44.559211372573714
2012-07-30 06:00:00,49.704121492225255
2012-07-30 07:00:00,63.96370487444987
2012-07-30 08:00:00,94.05983398167578
2012-07-30 09:00:00,114.45538651265645
2012-07-30 10:00:00,138.43542241175177
2012-07-30 11:00:00,196.793223061501
2012-07-30 12:00:00,197.076810114952
2012-07-30 13:00:00,237.2030247669095
2012-07-30 14:00:00,264.5910373672937
2012-07-30 15:00:00,293.9139285130006
2012-07-30 16:00:00,326.49103407345007
2012-07-30 17:00:00,300.3310332522305
2012-07-30 18:00:00,322.06699377965833
2012-07-30 19:00:00,438.2825389122538
2012-07-30 20:00:00,290.56027854162966
2012-07-30 21:00:00,320.0866783977156
2012-07-30 22:00:00,373.1722984875212
2012-07-30 23:00:00,350.9407394196428
2012-07-31 00:00:00,30.147510211012552
2012-07-31 01:00:00,29.879712460043457
2012-07-31 02:00:00,33.05351406086347
2012-07-31 03:00:00,36.33734065718874
2012-07-31 04:00:00,40.19706688787282
2012-07-31 05:00:00,44.93152696357998
2012-07-31 06:00:00,43.258122545476574
2012-07-31 07:00:00,58.39109519176132
2012-07-31 08:00:00,71.20009231344267
2012-07-31 09:00:00,94.13592910203472
2012-07-31 10:00:00,108.7647407947373
2012-07-31 11:00:00,149.88627818572846
2012-07-31 12:00:00,218.90343224699131
2012-07-31 13:00:00,221.0661073568612
2012-07-31 14:00:00,244.5475905322598
2012-07-31 15:00:00,215.79386582313546
2012-07-31 16:00:00,256.16560527880256
2012-07-31 17:00:00,325.6017852084721
2012-07-31 18:00:00,330.1639559645549
2012-07-31 19:00:00,246.90648171874892
2012-07-31 20:00:00,214.29007344321428
2012-07-31 21:00:00,253.239145900052
2012-07-31 22:00:00,303.7434574540029
2012-07-31 23:00:00,323.89196918308085
2012-08-20 00:00:00,26.97369264716531
2012-08-20 01:00:00,25.68551888783824
2012-08-20 02:00:00,28.41381625927804
2012-08-20 03:00:00,28.989179539536615
2012-08-20 04:00:00,40.30912713658751
2012-08-20 05:00:00,44.037338998428496
2012-08-20 06:00:00,53.37191058635875
2012-08-20 07:00:00,62.18036779356345
2012-08-20 08:00:00,73.65663630640015
2012-08-20 09:00:00,89.62804228756718
2012-08-20 10:00:00,100.39421406957354
2012-08-20 11:00:00,106.03789787864346
2012-08-20 12:00:00,145.62175126686964
2012-08-20 13:00:00,159.98367092017543
2012-08-20 14:00:00,198.35493529315332
2012-08-20 15:00:00,222.17834706789722
2012-08-20 16:00:00,245.77797154670031
2012-08-20 17:00:00,244.61201551837772
2012-08-20 18:00:00,191.92613445537526
2012-08-20 19:00:00,210.553108933386
2012-08-20 20:00:00,219.33364017296375
2012-08-20 21:00:00,189.04869660528485
2012-08-20 22:00:00,244.97506348842185
2012-08-20 23:00:00,270.9961388150417
2012-08-21 00:00:00,26.917734013800853
2012-08-21 01:00:00,29.96301027923847
2012-08-21 02:00:00,29.884321558156866
2012-08-21 03:00:00,25.75798238267314
2012-08-21 04:00:00,28.493976774498115
2012-08-21 05:00:00,34.31934776797819
2012-08-21 06:00:00,38.0436482002016
2012-08-21 07:00:00,50.193004415523774
2012-08-21 08:00:00,55.75556624451453
2012-08-21 09:00:00,76.51330171443388
2012-08-21 10:00:00,101.58669564354925
2012-08-21 11:00:00,135.9818315993422
2012-08-21 12:00:00,180.53422989621794
2012-08-21 13:00:00,226.16285624088223
2012-08-21 14:00:00,278.67504388424396
2012-08-21 15:00:00,304.44984175291955
2012-08-21 16:00:00,336.78828531782847
2012-08-21 17:00:00,300.3350864963428
2012-08-21 18:00:00,299.51707740296024
2012-08-21 19:00:00,148.87897530672385
2012-08-21 20:00:00,219.16614065208478
2012-08-21 21:00:00,242.44581072847197
2012-08-21 22:00:00,249.42198007728882
2012-08-21 23:00:00,243.64384712698705
2012-08-22 00:00:00,24.25117301122042
2012-08-22 01:00:00,28.429531504401762
2012-08-22 02:00:00,31.449295925491576
2012-08-22 03:00:00,34.78981755489023
2012-08-22 04:00:00,32.74153386969947
2012-08-22 05:00:00,40.42362783841047
2012-08-22 06:00:00,50.6403862403762
2012-08-22 07:00:00,52.097519730292476
2012-08-22 08:00:00,66.08491261037891
2012-08-22 09:00:00,89.93992414814247
2012-08-22 10:00:00,112.44329202060246
2012-08-22 11:00:00,136.8317244431745
2012-08-22 12:00:00,174.2743402979057
2012-08-22 13:00:00,215.18507834015065
2012-08-22 14:00:00,248.63718958941857
2012-08-22 15:00:00,264.4225051281992
2012-08-22 16:00:00,198.15690355534724
2012-08-22 17:00:00,219.20498755409756
2012-08-22 18:00:00,180.66290204024133
2012-08-22 19:00:00,240.89860145538867
2012-08-22 20:00:00,225.17305167154333
2012-08-22 21:00:00,242.44581072847197
2012-08-22 22:00:00,268.19823064319183
2012-08-22 23:00:00,256.5988826894977
2012-08-23 00:00:00,27.066231458770204
2012-08-23 01:00:00,26.43921260588503
2012-08-23 02:00:00,29.24756678282668
2012-08-23 03:00:00,32.760801258922044
2012-08-23 04:00:00,35.7908645853508
2012-08-23 05:00:00,39.592544520109904
2012-08-23 06:00:00,45.87379362378345
2012-08-23 07:00:00,57.46803915536568
2012-08-23 08:00:00,80.35341941624338
2012-08-23 09:00:00,103.18999967358484
2012-08-23 10:00:00,130.27014265459164
2012-08-23 11:00:00,175.48006921869958
2012-08-23 12:00:00,233.44638637460585
2012-08-23 13:00:00,290.03509693205064
2012-08-23 14:00:00,262.4149224077193
2012-08-23 15:00:00,286.685813293782
2012-08-23 16:00:00,293.7308128552312
2012-08-23 17:00:00,342.2292494707271
2012-08-23 18:00:00,344.14885178112536
2012-08-23 19:00:00,339.6614455129712
2012-08-23 20:00:00,309.2058491635805
2012-08-23 21:00:00,343.47310759702964
2012-08-23 22:00:00,420.86014813327114
2012-08-23 23:00:00,387.9005193429192
2012-08-24 00:00:00,38.05153717073487
2012-08-24 01:00:00,37.71352862528895
2012-08-24 02:00:00,39.750965969180946
2012-08-24 03:00:00,39.39786154328021
2012-08-24 04:00:00,51.052949881080046
2012-08-24 05:00:00,44.83672800779569
2012-08-24 06:00:00,51.30522601662276
2012-08-24 07:00:00,64.27222395815876
2012-08-24 08:00:00,79.35619082452337
2012-08-24 09:00:00,129.35635500791827
2012-08-24 10:00:00,183.51433338899
2012-08-24 11:00:00,205.98551022372686
2012-08-24 12:00:00,237.51371900960467
2012-08-24 13:00:00,309.49055883487887
2012-08-24 14:00:00,269.57143786972256
2012-08-24 15:00:00,309.74576891045143
2012-08-24 16:00:00,342.6467420550164
2012-08-24 17:00:00,348.89870426604597
2012-08-24 18:00:00,311.0890980896084
2012-08-24 19:00:00,363.1944053855114
2012-08-24 20:00:00,347.50822136931134
2012-08-24 21:00:00,404.0262422728622
2012-08-24 22:00:00,436.8291981399243
2012-08-24 23:00:00,413.6597101960697
2012-08-25 00:00:00,47.402879975295136
2012-08-25 01:00:00,44.331532268426614
2012-08-25 02:00:00,43.84872985521828
2012-08-25 03:00:00,44.525874772296184
2012-08-25 04:00:00,57.81793269352239
2012-08-25 05:00:00,57.78314878563255
2012-08-25 06:00:00,59.44580911465721
2012-08-25 07:00:00,66.0337986666912
2012-08-25 08:00:00,82.21242311973388
2012-08-25 09:00:00,103.42107289797845
2012-08-25 10:00:00,127.95829113333538
2012-08-25 11:00:00,155.38882133861475
2012-08-25 12:00:00,130.4332675790788
2012-08-25 13:00:00,225.40545329084628
2012-08-25 14:00:00,114.31177054009908
2012-08-25 15:00:00,162.23800031483373
2012-08-25 16:00:00,185.51499405046158
2012-08-25 17:00:00,206.0772776237657
2012-08-25 18:00:00,249.75936978409038
2012-08-25 19:00:00,225.00202562951333
2012-08-25 20:00:00,145.43314715905888
2012-08-25 21:00:00,209.29318769969834
2012-08-25 22:00:00,231.5241598032718
2012-08-25 23:00:00,295.6780268106789
2012-08-26 00:00:00,23.902196826543488
2012-08-26 01:00:00,26.221972669056154
2012-08-26 02:00:00,34.1211311001176
2012-08-26 03:00:00,37.902552507934395
2012-08-26 04:00:00,41.5811024887392
2012-08-26 05:00:00,39.26722916376194
2012-08-26 06:00:00,42.46213850645097
2012-08-26 07:00:00,48.0521368521964
2012-08-26 08:00:00,69.02691688525266
2012-08-26 09:00:00,76.04135244064393
2012-08-26 10:00:00,120.91478332925166
2012-08-26 11:00:00,133.2020039328758
2012-08-26 12:00:00,97.1613999145913
2012-08-26 13:00:00,87.54549110560443
2012-08-26 14:00:00,96.20192839514047
2012-08-26 15:00:00,85.10224929275137
2012-08-26 16:00:00,94.14174910051905
2012-08-26 17:00:00,132.41427723130408
2012-08-26 18:00:00,168.40451629502877
2012-08-26 19:00:00,188.2394077609065
2012-08-26 20:00:00,177.7644054579869
2012-08-26 21:00:00,213.6493540754904
2012-08-26 22:00:00,207.4037422041903
2012-08-26 23:00:00,246.70559452220863
2012-08-27 00:00:00,23.90051686725752
2012-08-27 01:00:00,24.897221385457755
2012-08-27 02:00:00,27.713911576452567
2012-08-27 03:00:00,30.46725513185741
2012-08-27 04:00:00,35.7908645853508
2012-08-27 05:00:00,36.820715881761146
2012-08-27 06:00:00,40.73178588168652
2012-08-27 07:00:00,53.7396071442177
2012-08-27 08:00:00,60.1948395385153
2012-08-27 09:00:00,66.72712180758825
2012-08-27 10:00:00,98.66963085197035
2012-08-27 11:00:00,130.18819912399073
2012-08-27 12:00:00,156.45381276536727
2012-08-27 13:00:00,190.40910000896204
2012-08-27 14:00:00,259.6843978950131
2012-08-27 15:00:00,271.0856443226724
2012-08-27 16:00:00,298.0135211655127
2012-08-27 17:00:00,374.1205058789505
2012-08-27 18:00:00,361.68609781223665
2012-08-27 19:00:00,276.62685016511256
2012-08-27 20:00:00,304.7373511251892
2012-08-27 21:00:00,302.03039533692015
2012-08-27 22:00:00,274.3785717478224
2012-08-27 23:00:00,302.2648181011363
2012-08-28 00:00:00,30.023197417528188
2012-08-28 01:00:00,29.08465962258758
2012-08-28 02:00:00,35.395195448553494
2012-08-28 03:00:00,33.51455360420592
2012-08-28 04:00:00,40.448282573611706
2012-08-28 05:00:00,52.08858452732488
2012-08-28 06:00:00,52.92492660235901
2012-08-28 07:00:00,63.87441144766513
2012-08-28 08:00:00,68.63721624870246
2012-08-28 09:00:00,92.64854764471458
2012-08-28 10:00:00,125.76535645881889
2012-08-28 11:00:00,170.81678182855907
2012-08-28 12:00:00,218.02503396564316
2012-08-28 13:00:00,277.69894495928764
2012-08-28 14:00:00,349.337992245997
2012-08-28 15:00:00,387.253019254896
2012-08-28 16:00:00,436.46572144619853
2012-08-28 17:00:00,449.05264692919053
2012-08-28 18:00:00,430.50942315628623
2012-08-28 19:00:00,394.3542979408402
2012-08-28 20:00:00,393.28021297296874
2012-08-28 21:00:00,434.15160738797255
2012-08-28 22:00:00,412.7949277210089
2012-08-28 23:00:00,415.11034084890315
2012-08-29 00:00:00,32.48368111066393
2012-08-29 01:00:00,34.76453473039722
2012-08-29 02:00:00,34.45572434608608
2012-08-29 03:00:00,37.957604289830094
2012-08-29 04:00:00,40.53853684485352
2012-08-29 05:00:00,44.65801612973561
2012-08-29 06:00:00,49.401558534018655
2012-08-29 07:00:00,67.09574711159361
2012-08-29 08:00:00,83.70821244937628
2012-08-29 09:00:00,119.24882358133355
2012-08-29 10:00:00,144.51187536852882
2012-08-29 11:00:00,163.19931576901305
2012-08-29 12:00:00,215.31751986291164
2012-08-29 13:00:00,219.6912732970661
2012-08-29 14:00:00,266.7997183177355
2012-08-29 15:00:00,299.4649470855647
2012-08-29 16:00:00,343.15177387523596
2012-08-29 17:00:00,416.73387948526545
2012-08-29 18:00:00,372.3557508922536
2012-08-29 19:00:00,313.2951222423048
2012-08-29 20:00:00,306.6478187592512
2012-08-29 21:00:00,341.36576143401743
2012-08-29 22:00:00,372.1651706805262
2012-08-29 23:00:00,394.1524583682887
2012-08-30 00:00:00,30.843661327338747
2012-08-30 01:00:00,36.159640042442525
2012-08-30 02:00:00,33.816769153934764
2012-08-30 03:00:00,37.40876208957103
2012-08-30 04:00:00,41.38229393541272
2012-08-30 05:00:00,45.77789148051795
2012-08-30 06:00:00,42.54950031988787
2012-08-30 07:00:00,58.998034865918925
2012-08-30 08:00:00,77.19905430143572
2012-08-30 09:00:00,104.85315183197838
2012-08-30 10:00:00,129.46100528197073
2012-08-30 11:00:00,197.088686107908
2012-08-30 12:00:00,204.02691104702808
2012-08-30 13:00:00,215.18507834015065
2012-08-30 14:00:00,239.03263074076196
2012-08-30 15:00:00,303.19035569172405
2012-08-30 16:00:00,350.3235379111356
2012-08-30 17:00:00,468.98793611109903
2012-08-30 18:00:00,459.053269208132
2012-08-30 19:00:00,395.9709376548118
2012-08-30 20:00:00,361.2207745679665
2012-08-30 21:00:00,336.4115254166814
2012-08-30 22:00:00,327.24013089672655
2012-08-30 23:00:00,346.59020918032775
2012-08-31 00:00:00,28.565667047798534
2012-08-31 01:00:00,31.59989168854873
2012-08-31 02:00:00,30.296482942068945
2012-08-31 03:00:00,33.37564171740508
2012-08-31 04:00:00,35.202649434153074
2012-08-31 05:00:00,39.10447345598803
2012-08-31 06:00:00,50.67276865475185
2012-08-31 07:00:00,55.47537781490478
2012-08-31 08:00:00,88.01960966880394
2012-08-31 09:00:00,97.70780770807723
2012-08-31 10:00:00,129.4575109615251
2012-08-31 11:00:00,312.93487376299964
2012-08-31 12:00:00,354.153784995012
2012-08-31 13:00:00,410.91295126214646
2012-08-31 14:00:00,485.70590538804294
2012-08-31 15:00:00,527.3776528449631
2012-08-31 16:00:00,579.7639034004208
2012-08-31 17:00:00,559.3123403386486
2012-08-31 18:00:00,561.3023506431443
2012-08-31 19:00:00,432.870211233806
2012-08-31 20:00:00,478.8493742260307
2012-08-31 21:00:00,422.5879127747462
2012-08-31 22:00:00,467.4748974083902
2012-08-31 23:00:00,457.5786590646271
2012-09-20 00:00:00,23.41510773908119
2012-09-20 01:00:00,20.79342747142784
2012-09-20 02:00:00,22.954371112604417
2012-09-20 03:00:00,22.144331532935677
2012-09-20 04:00:00,24.855886432077355
2012-09-20 05:00:00,27.496060839827088
2012-09-20 06:00:00,29.976867429554233
2012-09-20 07:00:00,32.955739038069495
2012-09-20 08:00:00,49.445675857792956
2012-09-20 09:00:00,71.76313069850197
2012-09-20 10:00:00,92.54896655650876
2012-09-20 11:00:00,129.6672334186929
2012-09-20 12:00:00,146.15064637553567
2012-09-20 13:00:00,167.81742000582992
2012-09-20 14:00:00,179.21701305667736
2012-09-20 15:00:00,208.7948447844451
2012-09-20 16:00:00,218.40263239956252
2012-09-20 17:00:00,233.23840529192606
2012-09-20 18:00:00,214.10216252627194
2012-09-20 19:00:00,211.3207786608104
2012-09-20 20:00:00,206.84432759667607
2012-09-20 21:00:00,230.7270544552503
2012-09-20 22:00:00,210.03167809014892
2012-09-20 23:00:00,249.83150960079692
2012-09-21 00:00:00,24.153140066015382
2012-09-21 01:00:00,23.938589791606404
2012-09-21 02:00:00,26.481329608918003
2012-09-21 03:00:00,26.192928798345154
2012-09-21 04:00:00,28.61552622923097
2012-09-21 05:00:00,29.438913345637754
2012-09-21 06:00:00,35.4574692404659
2012-09-21 07:00:00,40.79667059573189
2012-09-21 08:00:00,51.3229343334639
2012-09-21 09:00:00,67.71307147150878
2012-09-21 10:00:00,93.1248471718622
2012-09-21 11:00:00,121.09392914934958
2012-09-21 12:00:00,139.91015112263952
2012-09-21 13:00:00,170.25601884466548
2012-09-21 14:00:00,191.89911396602753
2012-09-21 15:00:00,210.08672176850837
2012-09-21 16:00:00,231.4354917467231
2012-09-21 17:00:00,235.65828382702594
2012-09-21 18:00:00,232.59362429018176
2012-09-21 19:00:00,230.52751504803555
2012-09-21 20:00:00,226.5865097000017
2012-09-21 21:00:00,226.4501927492688
2012-09-21 22:00:00,248.42782478385757
2012-09-21 23:00:00,280.01209144932324
2012-09-22 00:00:00,27.297121649588064
2012-09-22 01:00:00,24.849537063693916
2012-09-22 02:00:00,24.12277429291677
2012-09-22 03:00:00,28.813733221728775
2012-09-22 04:00:00,31.874307273336985
2012-09-22 05:00:00,35.480828634633134
2012-09-22 06:00:00,39.08634945375412
2012-09-22 07:00:00,48.66033093843065
2012-09-22 08:00:00,61.3406756945162
2012-09-22 09:00:00,79.26721115866613
