datetime,count
2012-06-27 08:00:00,199.6520277737987
2012-06-27 09:00:00,232.50488099947486
2012-06-27 10:00:00,248.67760669844932
2012-06-27 11:00:00,297.95428162265193
2012-06-27 12:00:00,320.36300412931894
2012-06-27 13:00:00,373.1025543652836
2012-06-27 14:00:00,399.4930374032589
2012-06-27 15:00:00,448.48149009823294
2012-06-27 16:00:00,486.8157527866845
2012-06-27 17:00:00,492.5144280414801
2012-06-27 18:00:00,477.7873131632321
2012-06-27 19:00:00,481.36799694503054
2012-06-27 20:00:00,445.38804227155345
2012-06-27 21:00:00,432.0700956481137
2012-06-27 22:00:00,423.1528185006345
2012-06-27 23:00:00,420.5336284187576
2012-06-28 00:00:00,127.01273918036082
2012-06-28 01:00:00,124.9034774862616
2012-06-28 02:00:00,138.90247421311898
2012-06-28 03:00:00,145.94568524036583
2012-06-28 04:00:00,142.32953759370338
2012-06-28 05:00:00,148.1414051377706
2012-06-28 06:00:00,155.65308687108015
2012-06-28 07:00:00,165.09688270323693
2012-06-28 08:00:00,192.26366741333888
2012-06-28 09:00:00,223.91494803999768
2012-06-28 10:00:00,260.7602784131389
2012-06-28 11:00:00,310.7697579436356
2012-06-28 12:00:00,375.8820252249443
2012-06-28 13:00:00,396.5925676307636
2012-06-28 14:00:00,445.2253457258334
2012-06-28 15:00:00,467.8010131672548
2012-06-28 16:00:00,470.7603254123234
2012-06-28 17:00:00,494.63077360928526
2012-06-28 18:00:00,507.86813194340675
2012-06-28 19:00:00,536.4390230109257
2012-06-28 20:00:00,505.8350654608323
2012-06-28 21:00:00,468.5696715769172
2012-06-28 22:00:00,483.12080417659297
2012-06-28 23:00:00,477.60746870251097
2012-06-29 00:00:00,153.30490621434268
2012-06-29 01:00:00,164.15894858309838
2012-06-29 02:00:00,168.54150810748095
2012-06-29 03:00:00,177.08760071797033
2012-06-29 04:00:00,175.07778350821027
2012-06-29 05:00:00,177.12724765728774
2012-06-29 06:00:00,182.5460294283391
2012-06-29 07:00:00,195.54554709459848
2012-06-29 08:00:00,211.0500019755566
2012-06-29 09:00:00,254.3041609779324
2012-06-29 10:00:00,390.3545427569843
2012-06-29 11:00:00,383.7244336961274
2012-06-29 12:00:00,412.5838087213701
2012-06-29 13:00:00,460.92089747806506
2012-06-29 14:00:00,514.723012438882
2012-06-29 15:00:00,469.2961003842337
2012-06-29 16:00:00,493.09230335322127
2012-06-29 17:00:00,610.9826371192527
2012-06-29 18:00:00,544.3657342539558
2012-06-29 19:00:00,570.2124711399078
2012-06-29 20:00:00,648.908722610538
2012-06-29 21:00:00,546.6391167301725
2012-06-29 22:00:00,346.85279644866915
2012-06-29 23:00:00,364.4403697055028
2012-06-30 00:00:00,78.66174985207402
2012-06-30 01:00:00,85.83646527817834
2012-06-30 02:00:00,119.15289879982895
2012-06-30 03:00:00,125.19468470400057
2012-06-30 04:00:00,126.13293183768621
2012-06-30 05:00:00,162.38676379624007
2012-06-30 06:00:00,170.62077295934387
2012-06-30 07:00:00,179.27229710527607
2012-06-30 08:00:00,188.36250681539585
2012-06-30 09:00:00,197.91364614993716
2012-06-30 10:00:00,364.29047554720063
2012-06-30 11:00:00,382.76224654357867
2012-06-30 12:00:00,402.1706501083213
2012-06-30 13:00:00,422.56317928193215
2012-06-30 14:00:00,443.98973529461006
2012-06-30 15:00:00,466.50274967629383
2012-06-30 16:00:00,483.0004182585943
2012-06-30 17:00:00,477.4884566188568
2012-06-30 18:00:00,460.7765944585967
2012-06-30 19:00:00,522.7595363747922
2012-06-30 20:00:00,497.6430076796901
2012-06-30 21:00:00,522.8765734543636
2012-06-30 22:00:00,505.12993442210825
2012-06-30 23:00:00,506.2413124688021
2012-07-20 00:00:00,80.27168160273726
2012-07-20 01:00:00,139.86976418744283
2012-07-20 02:00:00,134.92248912595917
2012-07-20 03:00:00,143.10851656740167
2012-07-20 04:00:00,156.161402923908
2012-07-20 05:00:00,161.0006948658882
2012-07-20 06:00:00,172.39960183257125
2012-07-20 07:00:00,184.59385972409405
2012-07-20 08:00:00,198.4894797205464
2012-07-20 09:00:00,213.41759435386257
2012-07-20 10:00:00,228.52763661249725
2012-07-20 11:00:00,167.60963169304327
2012-07-20 12:00:00,158.89241987158516
2012-07-20 13:00:00,160.7524178197075
2012-07-20 14:00:00,182.93820528935245
2012-07-20 15:00:00,318.6389512912911
2012-07-20 16:00:00,327.1663988390317
2012-07-20 17:00:00,348.8493766477532
2012-07-20 18:00:00,346.3319608671081
2012-07-20 19:00:00,339.1627007260796
2012-07-20 20:00:00,250.08288253605386
2012-07-20 21:00:00,242.60493035739918
2012-07-20 22:00:00,356.4175394113792
2012-07-20 23:00:00,396.3642892379667
2012-07-21 00:00:00,83.56415704062618
2012-07-21 01:00:00,131.1696960409827
2012-07-21 02:00:00,88.4593847925261
2012-07-21 03:00:00,91.20065619508634
2012-07-21 04:00:00,93.64137729610493
2012-07-21 05:00:00,96.54323367098472
2012-07-21 06:00:00,101.43857028647409
2012-07-21 07:00:00,162.27208817703638
2012-07-21 08:00:00,170.50028257988922
2012-07-21 09:00:00,172.49616240857517
2012-07-21 10:00:00,123.63124208093619
2012-07-21 11:00:00,206.25648689337743
2012-07-21 12:00:00,139.67856139203494
2012-07-21 13:00:00,141.313641516032
2012-07-21 14:00:00,239.2497270708768
2012-07-21 15:00:00,165.10997138408203
2012-07-21 16:00:00,167.04275211860087
2012-07-21 17:00:00,172.23015835364836
2012-07-21 18:00:00,280.76930065862234
2012-07-21 19:00:00,289.48841239723004
2012-07-21 20:00:00,199.78047236296334
2012-07-21 21:00:00,319.5904115740041
2012-07-21 22:00:00,323.331543531385
2012-07-21 23:00:00,317.96207552631796
2012-07-22 00:00:00,109.0471445856015
2012-07-22 01:00:00,118.99330306672167
2012-07-22 02:00:00,120.38624112961473
2012-07-22 03:00:00,126.49056508681043
2012-07-22 04:00:00,131.70631102689177
2012-07-22 05:00:00,138.38463225505984
2012-07-22 06:00:00,151.57961125353603
2012-07-22 07:00:00,150.47622710957373
2012-07-22 08:00:00,164.88754439026815
2012-07-22 09:00:00,180.6790535441528
2012-07-22 10:00:00,189.84059447079034
2012-07-22 11:00:00,199.4666819538986
2012-07-22 12:00:00,243.5471372263109
2012-07-22 13:00:00,253.49211229070465
2012-07-22 14:00:00,296.8967675110337
2012-07-22 15:00:00,311.9512623912276
2012-07-22 16:00:00,341.827268088523
2012-07-22 17:00:00,387.38417007542597
2012-07-22 18:00:00,391.9188971697555
2012-07-22 19:00:00,394.85605686448343
2012-07-22 20:00:00,397.81522852937934
2012-07-22 21:00:00,402.4720618093713
2012-07-22 22:00:00,447.5521775903274
2012-07-22 23:00:00,442.4727814884007
2012-07-23 00:00:00,129.89906512839173
2012-07-23 01:00:00,145.81890024257447
2012-07-23 02:00:00,135.44013461039225
2012-07-23 03:00:00,142.30778369312986
2012-07-23 04:00:00,153.8188301998197
2012-07-23 05:00:00,161.61839235448187
2012-07-23 06:00:00,172.151641498744
2012-07-23 07:00:00,205.47164648464232
2012-07-23 08:00:00,220.93887775584295
2012-07-23 09:00:00,233.00788029877495
2012-07-23 10:00:00,244.5544104619757
2012-07-23 11:00:00,297.35581138063196
2012-07-23 12:00:00,312.43358261254394
2012-07-23 13:00:00,316.0909365823137
2012-07-23 14:00:00,330.7360893139151
2012-07-23 15:00:00,391.0411512479155
2012-07-23 16:00:00,412.5869390266559
2012-07-23 17:00:00,433.50763820867274
2012-07-23 18:00:00,446.9699417020216
2012-07-23 19:00:00,494.9650335437857
2012-07-23 20:00:00,451.80578072589003
2012-07-23 21:00:00,483.7631411170292
2012-07-23 22:00:00,487.3886095752856
2012-07-23 23:00:00,481.85709855252776
2012-07-24 00:00:00,145.52489589873488
2012-07-24 01:00:00,149.41944774695588
2012-07-24 02:00:00,150.5392426399819
2012-07-24 03:00:00,158.1725095043895
2012-07-24 04:00:00,158.52051789327004
2012-07-24 05:00:00,168.13828671678039
2012-07-24 06:00:00,180.0311310613647
2012-07-24 07:00:00,209.66863838357608
2012-07-24 08:00:00,244.1697305069549
2012-07-24 09:00:00,279.88898412433656
2012-07-24 10:00:00,340.6929325616826
2012-07-24 11:00:00,359.32638291787487
2012-07-24 12:00:00,338.8267382281122
2012-07-24 13:00:00,389.24624564354264
2012-07-24 14:00:00,390.1026584250592
2012-07-24 15:00:00,436.28423058980474
2012-07-24 16:00:00,439.5538776182796
2012-07-24 17:00:00,470.6744498741286
2012-07-24 18:00:00,454.699571695061
2012-07-24 19:00:00,430.55124466421245
2012-07-24 20:00:00,433.77792694841827
2012-07-24 21:00:00,473.34268605729926
2012-07-24 22:00:00,506.8234059864233
2012-07-24 23:00:00,558.3316637417965
2012-07-25 00:00:00,168.6208576921794
2012-07-25 01:00:00,159.00100277948687
2012-07-25 02:00:00,163.2562035505962
2012-07-25 03:00:00,164.47969530985037
2012-07-25 04:00:00,165.7123562893389
2012-07-25 05:00:00,167.6521885539979
2012-07-25 06:00:00,179.5106499516699
2012-07-25 07:00:00,214.1861755991662
2012-07-25 08:00:00,233.45100873342122
2012-07-25 09:00:00,263.1738890349188
2012-07-25 10:00:00,238.6865988633591
2012-07-25 11:00:00,261.5459459704947
2012-07-25 12:00:00,274.80793645141694
2012-07-25 13:00:00,334.14133387732835
2012-07-25 14:00:00,359.27163369408913
2012-07-25 15:00:00,351.856807347284
2012-07-25 16:00:00,404.2152693741865
2012-07-25 17:00:00,382.74807845662633
2012-07-25 18:00:00,437.87287412084
2012-07-25 19:00:00,423.0112944793941
2012-07-25 20:00:00,434.3319651354951
2012-07-25 21:00:00,429.37540393960654
2012-07-25 22:00:00,432.59327411495815
2012-07-25 23:00:00,483.61898026986665
2012-07-26 00:00:00,139.31425994788887
2012-07-26 01:00:00,149.17775954086383
2012-07-26 02:00:00,159.72947806099958
2012-07-26 03:00:00,164.68977522987248
2012-07-26 04:00:00,169.79335324130187
2012-07-26 05:00:00,178.40292211094928
2012-07-26 06:00:00,194.6750009769627
2012-07-26 07:00:00,222.4686506153212
2012-07-26 08:00:00,220.76432491231438
2012-07-26 09:00:00,224.2822801614674
2012-07-26 10:00:00,275.4167176604895
2012-07-26 11:00:00,328.23705819708266
2012-07-26 12:00:00,382.2486503477732
2012-07-26 13:00:00,430.9163812834321
2012-07-26 14:00:00,478.6571519319756
2012-07-26 15:00:00,539.5995711124227
2012-07-26 16:00:00,625.8146507005866
2012-07-26 17:00:00,616.0973793207064
2012-07-26 18:00:00,650.0434316569416
2012-07-26 19:00:00,642.665905106586
2012-07-26 20:00:00,592.1542696920391
2012-07-26 21:00:00,688.2746444333652
2012-07-26 22:00:00,723.1744084074007
2012-07-26 23:00:00,474.62877404440644
2012-07-27 00:00:00,139.921761268443
2012-07-27 01:00:00,157.0798840418763
2012-07-27 02:00:00,161.27345343202174
2012-07-27 03:00:00,172.69167180305877
2012-07-27 04:00:00,163.52030849902408
2012-07-27 05:00:00,171.81179536074882
2012-07-27 06:00:00,180.5237116786629
2012-07-27 07:00:00,223.6839891312904
2012-07-27 08:00:00,239.25830382903592
2012-07-27 09:00:00,322.4371110382573
2012-07-27 10:00:00,295.20935515554874
2012-07-27 11:00:00,381.92082782073976
2012-07-27 12:00:00,408.9350495421619
2012-07-27 13:00:00,409.8347812856462
2012-07-27 14:00:00,453.3447872226061
2012-07-27 15:00:00,454.3422284941837
2012-07-27 16:00:00,457.7472076640649
2012-07-27 17:00:00,520.9218858542779
2012-07-27 18:00:00,466.5762605213558
2012-07-27 19:00:00,499.5783741363567
2012-07-27 20:00:00,456.01685384606145
2012-07-27 21:00:00,479.13971722062655
2012-07-27 22:00:00,513.0304757592306
2012-07-27 23:00:00,474.71397802778836
2012-07-28 00:00:00,159.08602487246768
2012-07-28 01:00:00,155.80272850836548
2012-07-28 02:00:00,154.6686032866386
2012-07-28 03:00:00,162.51125417107068
2012-07-28 04:00:00,185.1427584884239
2012-07-28 05:00:00,183.04152101745603
2012-07-28 06:00:00,193.1268374961811
2012-07-28 07:00:00,215.65637434263857
2012-07-28 08:00:00,240.82939016357494
2012-07-28 09:00:00,264.99713415114417
2012-07-28 10:00:00,326.6282167296435
2012-07-28 11:00:00,357.9098547301155
2012-07-28 12:00:00,376.0580889489509
2012-07-28 13:00:00,427.9586758938988
2012-07-28 14:00:00,441.2207043655752
2012-07-28 15:00:00,492.72326627859593
2012-07-28 16:00:00,477.9899067412406
2012-07-28 17:00:00,453.10141430123326
2012-07-28 18:00:00,503.88434959969317
2012-07-28 19:00:00,329.69057895546456
2012-07-28 20:00:00,382.78688984709885
2012-07-28 21:00:00,369.38953614942335
2012-07-28 22:00:00,388.1198609265428
2012-07-28 23:00:00,407.79992854130063
2012-07-29 00:00:00,134.65784518408722
2012-07-29 01:00:00,138.8395587684646
2012-07-29 02:00:00,148.66003031927525
2012-07-29 03:00:00,165.32162629511967
2012-07-29 04:00:00,163.4349892904494
2012-07-29 05:00:00,164.65982092454274
2012-07-29 06:00:00,177.05487189574563
2012-07-29 07:00:00,205.33098750962196
2012-07-29 08:00:00,230.2573048248494
2012-07-29 09:00:00,257.1183589407492
2012-07-29 10:00:00,239.9083766820317
2012-07-29 11:00:00,302.95162536585684
2012-07-29 12:00:00,340.1015378263333
2012-07-29 13:00:00,363.75854174564927
2012-07-29 14:00:00,375.03106970029296
2012-07-29 15:00:00,379.42119114654
2012-07-29 16:00:00,398.66018262306517
2012-07-29 17:00:00,445.1947639213826
2012-07-29 18:00:00,488.3670923553764
2012-07-29 19:00:00,433.30786210524116
2012-07-29 20:00:00,420.35113576476255
2012-07-29 21:00:00,431.5732707109929
2012-07-29 22:00:00,426.6752237374578
2012-07-29 23:00:00,419.58955885802663
2012-07-30 00:00:00,142.54887375216418
2012-07-30 01:00:00,141.51122650041924
2012-07-30 02:00:00,142.57175477254467
2012-07-30 03:00:00,143.64023096685082
2012-07-30 04:00:00,150.92367544423104
2012-07-30 05:00:00,169.43092499008102
2012-07-30 06:00:00,184.88467059669975
2012-07-30 07:00:00,201.52676717898473
2012-07-30 08:00:00,210.53841374512274
2012-07-30 09:00:00,215.92218811001231
2012-07-30 10:00:00,261.4486892999503
2012-07-30 11:00:00,282.2870339001321
2012-07-30 12:00:00,279.0832786031818
2012-07-30 13:00:00,350.70390399282445
2012-07-30 14:00:00,382.69150552348066
2012-07-30 15:00:00,409.76023921916857
2012-07-30 16:00:00,438.7714111858243
2012-07-30 17:00:00,436.08317493151
2012-07-30 18:00:00,484.92800636567665
2012-07-30 19:00:00,492.1153915018274
2012-07-30 20:00:00,435.2930952881192
2012-07-30 21:00:00,448.7824103748557
2012-07-30 22:00:00,435.19555525105216
2012-07-30 23:00:00,475.0722957471628
2012-07-31 00:00:00,140.79233996803353
2012-07-31 01:00:00,141.84748068532758
2012-07-31 02:00:00,149.040021680797
2012-07-31 03:00:00,152.22451966997016
2012-07-31 04:00:00,159.94324046044267
2012-07-31 05:00:00,176.1870441693986
2012-07-31 06:00:00,177.50744359031157
2012-07-31 07:00:00,210.66973467174387
2012-07-31 08:00:00,218.10615989396572
2012-07-31 09:00:00,234.52447587317567
2012-07-31 10:00:00,230.62979966604703
2012-07-31 11:00:00,263.5566973977256
2012-07-31 12:00:00,301.1845513623037
2012-07-31 13:00:00,378.7466776985963
2012-07-31 14:00:00,397.9514671885712
2012-07-31 15:00:00,349.7461273339403
2012-07-31 16:00:00,388.9451551778017
2012-07-31 17:00:00,426.1949729312371
2012-07-31 18:00:00,445.9414754393647
2012-07-31 19:00:00,292.19086533990736
2012-07-31 20:00:00,254.38387684559126
2012-07-31 21:00:00,413.1548107358219
2012-07-31 22:00:00,450.8385413867403
2012-07-31 23:00:00,405.33655574554143
2012-08-20 00:00:00,113.15930575347478
2012-08-20 01:00:00,130.74337801493968
2012-08-20 02:00:00,137.37287260811328
2012-08-20 03:00:00,138.98096229159387
2012-08-20 04:00:00,136.62039302328643
2012-08-20 05:00:00,135.62590059678433
2012-08-20 06:00:00,155.15924505489355
2012-08-20 07:00:00,170.01906146889004
2012-08-20 08:00:00,175.29889509444376
2012-08-20 09:00:00,179.78154356136656
2012-08-20 10:00:00,199.93119263852523
2012-08-20 11:00:00,234.1647804446522
2012-08-20 12:00:00,232.3708510395572
2012-08-20 13:00:00,286.52413023056255
2012-08-20 14:00:00,319.96935755277667
2012-08-20 15:00:00,355.80850529384435
2012-08-20 16:00:00,373.8501881527733
2012-08-20 17:00:00,383.85520435454646
2012-08-20 18:00:00,315.9697909050523
2012-08-20 19:00:00,319.6685398021155
2012-08-20 20:00:00,355.49651619181617
2012-08-20 21:00:00,316.8577196290261
2012-08-20 22:00:00,314.43028208101083
2012-08-20 23:00:00,330.3738341494602
2012-08-21 00:00:00,112.23925138500603
2012-08-21 01:00:00,121.31810293507274
2012-08-21 02:00:00,134.35360616520762
2012-08-21 03:00:00,119.75075798063166
2012-08-21 04:00:00,125.82285902784741
2012-08-21 05:00:00,139.9248986759308
2012-08-21 06:00:00,148.4144326870688
2012-08-21 07:00:00,169.6034848133265
2012-08-21 08:00:00,181.59996630823852
2012-08-21 09:00:00,190.59901597954402
2012-08-21 10:00:00,223.1488439899674
2012-08-21 11:00:00,238.67077638286685
2012-08-21 12:00:00,261.5286081490672
2012-08-21 13:00:00,286.57556621288336
2012-08-21 14:00:00,332.36347371275684
2012-08-21 15:00:00,329.9441207147232
2012-08-21 16:00:00,346.6743199610497
2012-08-21 17:00:00,418.021995414916
2012-08-21 18:00:00,405.5223454603139
2012-08-21 19:00:00,198.64066313796943
2012-08-21 20:00:00,328.40874631187796
2012-08-21 21:00:00,345.0610926186762
2012-08-21 22:00:00,362.5578154551376
2012-08-21 23:00:00,365.2749342525576
2012-08-22 00:00:00,125.27339464305909
2012-08-22 01:00:00,123.19301771145727
2012-08-22 02:00:00,129.43966252999275
2012-08-22 03:00:00,136.0030507177043
2012-08-22 04:00:00,140.3804409494782
2012-08-22 05:00:00,143.97017360620214
2012-08-22 06:00:00,157.75839710601682
2012-08-22 07:00:00,165.75771956900664
2012-08-22 08:00:00,192.24183065814802
2012-08-22 09:00:00,207.56415460840623
2012-08-22 10:00:00,240.72793209681592
2012-08-22 11:00:00,263.782780523117
2012-08-22 12:00:00,273.09404170321176
2012-08-22 13:00:00,319.73207937841653
2012-08-22 14:00:00,335.9444652268303
2012-08-22 15:00:00,359.7066630663827
2012-08-22 16:00:00,237.93844751040132
2012-08-22 17:00:00,250.003392406486
2012-08-22 18:00:00,222.06108961426682
2012-08-22 19:00:00,308.2515391615857
2012-08-22 20:00:00,371.8345553651445
2012-08-22 21:00:00,345.50181818424534
2012-08-22 22:00:00,363.02088852157726
2012-08-22 23:00:00,381.4282836355979
2012-08-23 00:00:00,122.43281582071627
2012-08-23 01:00:00,123.35036466701523
2012-08-23 02:00:00,129.60498794539242
2012-08-23 03:00:00,144.13092299977538
2012-08-23 04:00:00,143.08175963421826
2012-08-23 05:00:00,150.3368861750697
2012-08-23 06:00:00,151.40531423185257
2012-08-23 07:00:00,165.9056114767438
2012-08-23 08:00:00,189.59187019143042
2012-08-23 09:00:00,204.70298333191144
2012-08-23 10:00:00,262.1550245656465
2012-08-23 11:00:00,287.2619753997659
2012-08-23 12:00:00,297.40202803987
2012-08-23 13:00:00,359.71349768823757
2012-08-23 14:00:00,378.3680008266237
2012-08-23 15:00:00,375.61376990306985
2012-08-23 16:00:00,385.66598325638773
2012-08-23 17:00:00,420.84246591278395
2012-08-23 18:00:00,423.99638764923446
2012-08-23 19:00:00,392.3295425140418
2012-08-23 20:00:00,399.0189015057029
2012-08-23 21:00:00,427.24251302702214
2012-08-23 22:00:00,398.92948975333576
2012-08-23 23:00:00,376.17047960272106
2012-08-24 00:00:00,120.74513879099285
2012-08-24 01:00:00,121.65003967112975
2012-08-24 02:00:00,141.14107367062817
2012-08-24 03:00:00,142.19882790460326
2012-08-24 04:00:00,141.10944692141769
2012-08-24 05:00:00,156.98515031756736
2012-08-24 06:00:00,149.37570490914828
2012-08-24 07:00:00,163.68162365009027
2012-08-24 08:00:00,179.35764009967292
2012-08-24 09:00:00,213.75544902129042
2012-08-24 10:00:00,244.273204401144
2012-08-24 11:00:00,274.2275845731728
2012-08-24 12:00:00,285.42536140441985
2012-08-24 13:00:00,329.2691569167311
2012-08-24 14:00:00,351.2488061422243
2012-08-24 15:00:00,340.5931940342282
2012-08-24 16:00:00,357.86336689195804
2012-08-24 17:00:00,381.6049653543443
2012-08-24 18:00:00,377.2501204079364
2012-08-24 19:00:00,388.9653825306959
2012-08-24 20:00:00,406.98696042236213
2012-08-24 21:00:00,411.75115818528764
2012-08-24 22:00:00,389.88374892839585
2012-08-24 23:00:00,415.7496638848792
2012-08-25 00:00:00,131.49261305166903
2012-08-25 01:00:00,132.47805878036166
2012-08-25 02:00:00,141.26700218062152
2012-08-25 03:00:00,157.16043153784747
2012-08-25 04:00:00,157.43567213475464
2012-08-25 05:00:00,164.72999537206562
2012-08-25 06:00:00,173.0828208094492
2012-08-25 07:00:00,185.3254044993599
2012-08-25 08:00:00,210.9025627947972
2012-08-25 09:00:00,235.52067837840752
2012-08-25 10:00:00,260.5246716519276
2012-08-25 11:00:00,282.7931964861188
2012-08-25 12:00:00,208.51861831337018
2012-08-25 13:00:00,327.3092765089826
2012-08-25 14:00:00,186.38463154897886
2012-08-25 15:00:00,299.75500487846494
2012-08-25 16:00:00,322.2991572488395
2012-08-25 17:00:00,345.1180532292594
2012-08-25 18:00:00,394.8232333075168
2012-08-25 19:00:00,358.47950091415163
2012-08-25 20:00:00,230.57935085944393
2012-08-25 21:00:00,417.2884396588193
2012-08-25 22:00:00,438.4475338822827
2012-08-25 23:00:00,407.21491277786015
2012-08-26 00:00:00,144.3339516088745
2012-08-26 01:00:00,146.023527826883
2012-08-26 02:00:00,147.67607441860258
2012-08-26 03:00:00,158.12157496921847
2012-08-26 04:00:00,159.97254939099543
2012-08-26 05:00:00,177.97047087014107
2012-08-26 06:00:00,191.57753452869798
2012-08-26 07:00:00,196.47645155261446
2012-08-26 08:00:00,237.64206339537708
2012-08-26 09:00:00,245.0063627736619
2012-08-26 10:00:00,317.94788242047844
2012-08-26 11:00:00,327.800782026643
2012-08-26 12:00:00,204.86697402206994
2012-08-26 13:00:00,197.08979581599604
2012-08-26 14:00:00,262.4537581925772
2012-08-26 15:00:00,191.61710442728213
2012-08-26 16:00:00,201.33327190778826
2012-08-26 17:00:00,328.36020512487977
2012-08-26 18:00:00,299.2656333151779
2012-08-26 19:00:00,329.6589915490981
2012-08-26 20:00:00,366.74770875328227
2012-08-26 21:00:00,378.1128681235143
2012-08-26 22:00:00,370.3091870262888
2012-08-26 23:00:00,389.0861437675535
2012-08-27 00:00:00,117.99851330573945
2012-08-27 01:00:00,131.22361187613632
2012-08-27 02:00:00,141.83807764801114
2012-08-27 03:00:00,144.86869363936938
2012-08-27 04:00:00,143.81415986535904
2012-08-27 05:00:00,151.10642360922688
2012-08-27 06:00:00,158.7684500423876
2012-08-27 07:00:00,181.4357398944914
2012-08-27 08:00:00,201.7707888461695
2012-08-27 09:00:00,214.01264137258076
2012-08-27 10:00:00,259.9180586666048
2012-08-27 11:00:00,295.7899098481366
2012-08-27 12:00:00,286.6306465923704
2012-08-27 13:00:00,334.18340207906436
2012-08-27 14:00:00,364.26438410773557
2012-08-27 15:00:00,436.89646801601623
2012-08-27 16:00:00,446.20324591631726
2012-08-27 17:00:00,460.05980341796413
2012-08-27 18:00:00,472.34204261758157
2012-08-27 19:00:00,447.77599831519865
2012-08-27 20:00:00,461.6521465815822
2012-08-27 21:00:00,465.1119085060948
2012-08-27 22:00:00,468.5975989412021
2012-08-27 23:00:00,483.14959880738047
2012-08-28 00:00:00,164.1319862759375
2012-08-28 01:00:00,159.2241288011982
2012-08-28 02:00:00,173.74691548298776
2012-08-28 03:00:00,162.29525239475444
2012-08-28 04:00:00,170.52462136612849
2012-08-28 05:00:00,164.4930661436354
2012-08-28 06:00:00,174.47320186527782
2012-08-28 07:00:00,183.32006788618924
2012-08-28 08:00:00,192.61552450757756
2012-08-28 09:00:00,228.600337095299
2012-08-28 10:00:00,292.7408736143875
2012-08-28 11:00:00,334.5353373885423
2012-08-28 12:00:00,373.5847898631728
2012-08-28 13:00:00,413.24632462582525
2012-08-28 14:00:00,461.4835088938931
2012-08-28 15:00:00,456.2170964804931
2012-08-28 16:00:00,488.51743061087404
2012-08-28 17:00:00,511.1514626419762
2012-08-28 18:00:00,472.94533640621154
2012-08-28 19:00:00,431.7061256343742
2012-08-28 20:00:00,418.7972942502023
2012-08-28 21:00:00,435.8984135480409
2012-08-28 22:00:00,414.9289286516047
2012-08-28 23:00:00,418.0385325370356
2012-08-29 00:00:00,128.66563875389426
2012-08-29 01:00:00,141.14286370039775
2012-08-29 02:00:00,142.20063134940176
2012-08-29 03:00:00,146.61658135222493
2012-08-29 04:00:00,159.3234038434749
2012-08-29 05:00:00,164.260683158033
2012-08-29 06:00:00,172.58971157538636
2012-08-29 07:00:00,184.60651479901955
2012-08-29 08:00:00,212.07710224592748
2012-08-29 09:00:00,246.9745084496155
2012-08-29 10:00:00,265.5659389736636
2012-08-29 11:00:00,251.46218004843885
2012-08-29 12:00:00,287.3633059993322
2012-08-29 13:00:00,289.5168942192933
2012-08-29 14:00:00,335.7747554436383
2012-08-29 15:00:00,376.9257732503059
2012-08-29 16:00:00,381.33807413543485
2012-08-29 17:00:00,442.26675935252086
2012-08-29 18:00:00,411.39714817817605
2012-08-29 19:00:00,405.0092220897082
2012-08-29 20:00:00,360.8500948603145
2012-08-29 21:00:00,388.4395606180558
2012-08-29 22:00:00,381.98886369606305
2012-08-29 23:00:00,401.3580519867026
2012-08-30 00:00:00,123.5316510525561
2012-08-30 01:00:00,129.79546666733322
2012-08-30 02:00:00,130.76819346363453
2012-08-30 03:00:00,137.3989463529105
2012-08-30 04:00:00,144.36591925650353
2012-08-30 05:00:00,151.6861606001239
2012-08-30 06:00:00,169.578009414424
2012-08-30 07:00:00,174.6413957937427
2012-08-30 08:00:00,191.36704484456865
2012-08-30 09:00:00,218.68841928939136
2012-08-30 10:00:00,239.6325129613986
2012-08-30 11:00:00,289.8401532944849
2012-08-30 12:00:00,313.28485461365796
2012-08-30 13:00:00,323.0137161629176
2012-08-30 14:00:00,345.86128956517524
2012-08-30 15:00:00,402.798478380943
2012-08-30 16:00:00,423.22284231515266
2012-08-30 17:00:00,481.6327384725727
2012-08-30 18:00:00,458.46314179333046
2012-08-30 19:00:00,442.9027202711954
2012-08-30 20:00:00,454.75572725781234
2012-08-30 21:00:00,449.5660917433466
2012-08-30 22:00:00,415.989532555658
2012-08-30 23:00:00,467.0008935287341
2012-08-31 00:00:00,149.276320319728
2012-08-31 01:00:00,156.84554924339423
2012-08-31 02:00:00,155.0556405432939
2012-08-31 03:00:00,159.87079466600946
2012-08-31 04:00:00,164.13887313435723
2012-08-31 05:00:00,175.75996424848788
2012-08-31 06:00:00,174.41347239986234
2012-08-31 07:00:00,174.79721387124144
2012-08-31 08:00:00,196.82381524288812
2012-08-31 09:00:00,238.1537839488262
2012-08-31 10:00:00,276.20505110428667
2012-08-31 11:00:00,408.6832440055073
2012-08-31 12:00:00,417.3890232048794
2012-08-31 13:00:00,479.529463770476
2012-08-31 14:00:00,491.79173167842225
2012-08-31 15:00:00,541.7380021933536
2012-08-31 16:00:00,553.2781166956788
2012-08-31 17:00:00,526.6952908887552
2012-08-31 18:00:00,561.6020610975067
2012-08-31 19:00:00,482.32530600640865
2012-08-31 20:00:00,506.7821699552256
2012-08-31 21:00:00,508.45461313073343
2012-08-31 22:00:00,534.236393897016
2012-08-31 23:00:00,508.56844757826525
2012-09-20 00:00:00,94.5689836065099
2012-09-20 01:00:00,97.61277816025992
2012-09-20 02:00:00,101.59868682593194
