datetime,count
2012-06-26 19:00:00,26880260334938938e137
2012-06-26 20:00:00,4611949361929691e141
2012-06-26 21:00:00,12158990514295973e137
2012-06-26 22:00:00,2086164637000368e141
2012-06-26 23:00:00,12457469854463375e132
2012-06-27 00:00:00,4333442558705893e48
2012-06-27 01:00:00,612170126909947e48
2012-06-27 02:00:00,4439820063816879e43
2012-06-27 03:00:00,4868489681058532e48
2012-06-27 04:00:00,18038338861770238e62
2012-06-27 05:00:00,2604236389907266e68
2012-06-27 06:00:00,8426921580987641e68
2012-06-27 07:00:00,2570746591930967e79
2012-06-27 08:00:00,13491582192381347e84
2012-06-27 09:00:00,7160571454415575e96
2012-06-27 10:00:00,2824442457173511e102
2012-06-27 11:00:00,16782973132867e118
2012-06-27 12:00:00,8715833500757749e121
2012-06-27 13:00:00,46747384091680797e132
2012-06-27 14:00:00,66784793377313455e137
2012-06-27 15:00:00,24468012256154843e146
2012-06-27 16:00:00,6145780349705639e153
2012-06-27 17:00:00,7229118380656377e154
2012-06-27 18:00:00,44117548888023093e151
2012-06-27 19:00:00,14275782577402977e152
2012-06-27 20:00:00,3397231438509331e147
2012-06-27 21:00:00,20732476102961917e144
2012-06-27 22:00:00,6119494258576356e143
2012-06-27 23:00:00,11262790583168158e142
2012-06-28 00:00:00,16736127438694202e50
2012-06-28 01:00:00,17769511807341392e49
2012-06-28 02:00:00,13602598162332305e57
2012-06-28 03:00:00,8483844135201235e61
2012-06-28 04:00:00,6816692409385948e59
2012-06-28 05:00:00,8883206947328967e62
2012-06-28 06:00:00,5540393258879995e66
2012-06-28 07:00:00,16538119854008063e70
2012-06-28 08:00:00,877750194511605e83
2012-06-28 09:00:00,470781428715833e95
2012-06-28 10:00:00,2498642495495051e106
2012-06-28 11:00:00,11158908683573095e119
2012-06-28 12:00:00,31734570299720008e133
2012-06-28 13:00:00,7194873910087275e138
2012-06-28 14:00:00,26359932270644073e146
2012-06-28 15:00:00,16440503066375926e150
2012-06-28 16:00:00,14534658698557764e151
2012-06-28 17:00:00,9065163690446117e155
2012-06-28 18:00:00,6790116872612892e157
2012-06-28 19:00:00,5575746745191374e161
2012-06-28 20:00:00,30714347858346803e156
2012-06-28 21:00:00,26752558460081058e150
2012-06-28 22:00:00,7284280707103065e153
2012-06-28 23:00:00,1018268181278016e153
2012-06-29 00:00:00,6680406073254461e65
2012-06-29 01:00:00,9644655601962362e70
2012-06-29 02:00:00,7148661520143506e72
2012-06-29 03:00:00,4458569560639135e76
2012-06-29 04:00:00,6298463765923629e75
2012-06-29 05:00:00,740871583253359e77
2012-06-29 06:00:00,5231123059420164e76
2012-06-29 07:00:00,2881937527288984e84
2012-06-29 08:00:00,14257342327863032e87
2012-06-29 09:00:00,42563319068930955e103
2012-06-29 10:00:00,35300584126859455e136
2012-06-29 11:00:00,9821925834151484e133
2012-06-29 12:00:00,5100780984966603e139
2012-06-29 13:00:00,5416373006328394e150
2012-06-29 14:00:00,15072132039518278e158
2012-06-29 15:00:00,5692069466477362e152
2012-06-29 16:00:00,35501034128931514e155
2012-06-29 17:00:00,3044782963421498e172
2012-06-29 18:00:00,13809648639026608e163
2012-06-29 19:00:00,8581612760952474e166
2012-06-29 20:00:00,5469964392797099e176
2012-06-29 21:00:00,19185127450865028e160
2012-06-29 22:00:00,2360579007471621e131
2012-06-29 23:00:00,1472276408463221e135
2012-06-30 00:00:00,1148524366646281e17
2012-06-30 01:00:00,3798162452964856e23
2012-06-30 02:00:00,19571381020205423e43
2012-06-30 03:00:00,1220653173051711e48
2012-06-30 04:00:00,3949852097436313e48
2012-06-30 05:00:00,6926726393480071e69
2012-06-30 06:00:00,43201501939659734e72
2012-06-30 07:00:00,26944470790692475e76
2012-06-30 08:00:00,16805075601418983e80
2012-06-30 09:00:00,10481206632821201e84
2012-06-30 10:00:00,20872824600838012e131
2012-06-30 11:00:00,13018232874451141e135
2012-06-30 12:00:00,811937964383731e140
2012-06-30 13:00:00,5063999579400891e143
2012-06-30 14:00:00,31583806725474483e146
2012-06-30 15:00:00,1969859656644469e151
2012-06-30 16:00:00,19497386022407665e153
2012-06-30 17:00:00,27255357945423187e152
2012-06-30 18:00:00,12633478668723521e150
2012-06-30 19:00:00,8023318069355624e159
2012-06-30 20:00:00,2137620410571674e156
2012-06-30 21:00:00,13332187106529565e159
2012-06-30 22:00:00,22382453259793078e156
2012-06-30 23:00:00,5500995098301967e157
2012-07-20 00:00:00,9248530501342286e18
2012-07-20 01:00:00,4041117651059252e58
2012-07-20 02:00:00,4908703410283071e53
2012-07-20 03:00:00,14652520413955175e57
2012-07-20 04:00:00,48455787699213316e63
2012-07-20 05:00:00,130557979611182e68
2012-07-20 06:00:00,1884895522263428e72
2012-07-20 07:00:00,26928214367086867e76
2012-07-20 08:00:00,1413224541725688e83
2012-07-20 09:00:00,73392418061755e90
2012-07-20 10:00:00,10595831873680902e93
2012-07-20 11:00:00,2138381362934274e75
2012-07-20 12:00:00,15672633799076072e70
2012-07-20 13:00:00,18435303350148253e71
2012-07-20 14:00:00,11750757777665107e81
2012-07-20 15:00:00,13455160165629403e118
2012-07-20 16:00:00,10078374002305658e120
2012-07-20 17:00:00,396087367112325e126
2012-07-20 18:00:00,20339947728080807e124
2012-07-20 19:00:00,5940877561549872e123
2012-07-20 20:00:00,15952151675567382e104
2012-07-20 21:00:00,9735209666771894e102
2012-07-20 22:00:00,609263577401462e128
2012-07-20 23:00:00,4663925327941028e135
2012-07-21 00:00:00,22425381667741028e20
2012-07-21 01:00:00,8244228880079622e50
2012-07-21 02:00:00,4525840088885331e25
2012-07-21 03:00:00,12194302602530064e27
2012-07-21 04:00:00,9133948671931308e29
2012-07-21 05:00:00,2461026723746668e32
2012-07-21 06:00:00,1534924937696695e36
2012-07-21 07:00:00,13062021333989481e66
2012-07-21 08:00:00,8146690195925711e70
2012-07-21 09:00:00,9582735549554817e71
2012-07-21 10:00:00,23225784481693195e50
2012-07-21 11:00:00,3809569504539937e85
2012-07-21 12:00:00,7602296767718534e60
2012-07-21 13:00:00,8942380002460392e61
2012-07-21 14:00:00,9242476156256492e96
2012-07-21 15:00:00,4224805472446498e73
2012-07-21 16:00:00,4969526595109168e74
2012-07-21 17:00:00,1353120179298195e77
2012-07-21 18:00:00,26376008752270086e108
2012-07-21 19:00:00,7181752428326764e111
2012-07-21 20:00:00,32828331334576193e87
2012-07-21 21:00:00,27936503845913454e118
2012-07-21 22:00:00,3286096833145746e120
2012-07-21 23:00:00,34889992736100216e118
2012-07-22 00:00:00,13445961341567115e36
2012-07-22 01:00:00,44465704859798395e42
2012-07-22 02:00:00,5230382897205487e44
2012-07-22 03:00:00,32621527694739383e47
2012-07-22 04:00:00,16222065146729332e53
2012-07-22 05:00:00,10117587141328022e57
2012-07-22 06:00:00,3187309708331115e62
2012-07-22 07:00:00,1619643819539535e62
2012-07-22 08:00:00,19470297777165975e68
2012-07-22 09:00:00,23405917459016936e75
2012-07-22 10:00:00,14598104949793463e79
2012-07-22 11:00:00,9104734667988056e83
2012-07-22 12:00:00,1239232865913975e99
2012-07-22 13:00:00,16149125327538964e101
2012-07-22 14:00:00,4351691845738779e116
2012-07-22 15:00:00,2714119383891571e120
2012-07-22 16:00:00,32627366566416376e126
2012-07-22 17:00:00,5721077821397774e136
2012-07-22 18:00:00,6729552063768942e137
2012-07-22 19:00:00,21775829466301022e137
2012-07-22 20:00:00,7046334502683847e138
2012-07-22 21:00:00,8288416339524868e139
2012-07-22 22:00:00,6278477492917954e147
2012-07-22 23:00:00,8869383432622476e146
2012-07-23 00:00:00,11896374173574813e52
2012-07-23 01:00:00,4312927218347256e61
2012-07-23 02:00:00,988040887041978e54
2012-07-23 03:00:00,6162341035757725e57
2012-07-23 04:00:00,4213478021829508e63
2012-07-23 05:00:00,2627916400799654e67
2012-07-23 06:00:00,2881644682910492e72
2012-07-23 07:00:00,1.7786849067658752e+103
2012-07-23 08:00:00,9334748780487131e93
2012-07-23 09:00:00,548812314158618e96
2012-07-23 10:00:00,94506011560666e101
2012-07-23 11:00:00,35385497924982786e113
2012-07-23 12:00:00,22069684442579597e117
2012-07-23 13:00:00,2595998431131515e119
2012-07-23 14:00:00,4454054074939445e122
2012-07-23 15:00:00,5744329520862047e137
2012-07-23 16:00:00,13023565849555662e141
2012-07-23 17:00:00,8122705782643585e145
2012-07-23 18:00:00,2211678898310718e148
2012-07-23 19:00:00,46087707411467615e154
2012-07-23 20:00:00,6370586548459211e148
2012-07-23 21:00:00,9101221696096714e153
2012-07-23 22:00:00,29450199613773957e153
2012-07-23 23:00:00,4160325697374069e153
2012-07-24 00:00:00,6117482105928795e61
2012-07-24 01:00:00,45822028022695774e62
2012-07-24 02:00:00,14827326671478758e63
2012-07-24 03:00:00,9247698632370115e67
2012-07-24 04:00:00,22728315013898324e67
2012-07-24 05:00:00,67844208924528095e71
2012-07-24 06:00:00,9692438545835887e77
2012-07-24 07:00:00,5198540649584362e89
2012-07-24 08:00:00,27590923917783636e100
2012-07-24 09:00:00,64163214014114555e111
2012-07-24 10:00:00,8701361484886329e126
2012-07-24 11:00:00,5169779413149795e128
2012-07-24 12:00:00,28478051551271414e123
2012-07-24 13:00:00,8687615431888295e134
2012-07-24 14:00:00,21351783628025704e134
2012-07-24 15:00:00,8211855019501972e145
2012-07-24 16:00:00,26572341340442016e145
2012-07-24 17:00:00,3836309918230639e151
2012-07-24 18:00:00,6440505728635111e148
2012-07-24 19:00:00,12896681742833537e144
2012-07-24 20:00:00,4173174375531083e145
2012-07-24 21:00:00,13800659945161815e151
2012-07-24 22:00:00,19716059856957868e156
2012-07-24 23:00:00,31534922638231347e163
2012-07-25 00:00:00,4637000537551804e72
2012-07-25 01:00:00,25543205966542667e67
2012-07-25 02:00:00,19132732704760997e69
2012-07-25 03:00:00,6191067706367637e70
2012-07-25 04:00:00,20033374184592696e70
2012-07-25 05:00:00,2356472657721109e72
2012-07-25 06:00:00,33665314670117065e76
2012-07-25 07:00:00,5502994687283708e90
2012-07-25 08:00:00,4972028422864948e97
2012-07-25 09:00:00,66217755832324955e105
2012-07-25 10:00:00,18993936510887935e99
2012-07-25 11:00:00,2283326712737027e107
2012-07-25 12:00:00,14240946993666836e110
2012-07-25 13:00:00,5332179318251154e125
2012-07-25 14:00:00,2769139101049317e131
2012-07-25 15:00:00,8173520010790378e129
2012-07-25 16:00:00,2493443009986678e140
2012-07-25 17:00:00,49929527739880554e135
2012-07-25 18:00:00,4190135060111805e146
2012-07-25 19:00:00,703451739656452e144
2012-07-25 20:00:00,52690935206681814e144
2012-07-25 21:00:00,7365655569860342e144
2012-07-25 22:00:00,238341657924589e146
2012-07-25 23:00:00,24021565429183427e152
2012-07-26 00:00:00,1391904508508495e58
2012-07-26 01:00:00,2009524491202554e63
2012-07-26 02:00:00,2870870328665934e68
2012-07-26 03:00:00,7816906700307319e70
2012-07-26 04:00:00,21061664541226063e72
2012-07-26 05:00:00,1313601100783624e77
2012-07-26 06:00:00,4344070116456002e83
2012-07-26 07:00:00,10065426110806154e93
2012-07-26 08:00:00,13403606026057713e90
2012-07-26 09:00:00,5731254697109143e92
2012-07-26 10:00:00,3960588004580623e110
2012-07-26 11:00:00,17687940534139445e123
2012-07-26 12:00:00,9387761959281632e135
2012-07-26 13:00:00,12502674489404006e144
2012-07-26 14:00:00,2614872291086364e153
2012-07-26 15:00:00,3482501711123128e162
2012-07-26 16:00:00,51383061157941e175
2012-07-26 17:00:00,1975948953673282e172
2012-07-26 18:00:00,44798790215789486e175
2012-07-26 19:00:00,6328566888859395e175
2012-07-26 20:00:00,414296086979995e170
2012-07-26 21:00:00,801880987496845e180
2012-07-26 22:00:00,5001274926829532e183
2012-07-26 23:00:00,3617615505159305e152
2012-07-27 00:00:00,17638568837822645e58
2012-07-27 01:00:00,6462260294294322e67
2012-07-27 02:00:00,4789855999583192e69
2012-07-27 03:00:00,6915225061531184e74
2012-07-27 04:00:00,13847275440199172e70
2012-07-27 05:00:00,8636447620507394e74
2012-07-27 06:00:00,538649121438253e79
2012-07-27 07:00:00,4619779982356543e94
2012-07-27 08:00:00,18414923958904585e99
2012-07-27 09:00:00,5867455343597926e122
2012-07-27 10:00:00,8054990771636008e116
2012-07-27 11:00:00,4873729941748838e135
2012-07-27 12:00:00,6962764943125421e140
2012-07-27 13:00:00,17112572682810288e140
2012-07-27 14:00:00,9845620948683183e148
2012-07-27 15:00:00,2419784460166416e149
2012-07-27 16:00:00,7830062573329449e149
2012-07-27 17:00:00,4990922413134982e159
2012-07-27 18:00:00,2980314420292582e151
2012-07-27 19:00:00,4257771565746497e156
2012-07-27 20:00:00,5885409317720207e149
2012-07-27 21:00:00,36706881088087227e152
2012-07-27 22:00:00,5244061280914902e158
2012-07-27 23:00:00,12611204159129468e152
2012-07-28 00:00:00,5775834404464292e68
2012-07-28 01:00:00,17048221978443993e66
2012-07-28 02:00:00,866312027643609e67
2012-07-28 03:00:00,54031267609822176e69
2012-07-28 04:00:00,12473719312632508e79
2012-07-28 05:00:00,1762118276914156e79
2012-07-28 06:00:00,39950812937786455e82
2012-07-28 07:00:00,11000898489447154e91
2012-07-28 08:00:00,30612181692923213e99
2012-07-28 09:00:00,13377258230185663e107
2012-07-28 10:00:00,8714198929944812e123
2012-07-28 11:00:00,10475639520775824e130
2012-07-28 12:00:00,6533582176740011e134
2012-07-28 13:00:00,41645390976852944e143
2012-07-28 14:00:00,11220822866003656e146
2012-07-28 15:00:00,31224164885051443e154
2012-07-28 16:00:00,1905534739187594e153
2012-07-28 17:00:00,1382006568998987e149
2012-07-28 18:00:00,10579288963937427e156
2012-07-28 19:00:00,762453968439892e125
2012-07-28 20:00:00,4074529715474908e135
2012-07-28 21:00:00,18886372488158512e132
2012-07-28 22:00:00,11779296760568828e136
2012-07-28 23:00:00,7346663964214391e140
2012-07-29 00:00:00,52839056698830814e54
2012-07-29 01:00:00,1438720419458764e58
2012-07-29 02:00:00,2055401554722152e63
2012-07-29 03:00:00,1573414155338148e71
2012-07-29 04:00:00,2199472583188002e70
2012-07-29 05:00:00,7117166110536713e70
2012-07-29 06:00:00,3735172959421182e76
2012-07-29 07:00:00,5453505600840766e87
2012-07-29 08:00:00,5516474834867218e96
2012-07-29 09:00:00,15190223981791326e104
2012-07-29 10:00:00,4827168751698111e100
2012-07-29 11:00:00,9583427637168799e117
2012-07-29 12:00:00,3511090070422634e126
2012-07-29 13:00:00,13849274361686985e131
2012-07-29 14:00:00,3731511477982018e134
2012-07-29 15:00:00,43892779562816e137
2012-07-29 16:00:00,27375615748371085e138
2012-07-29 17:00:00,7617807982213929e147
2012-07-29 18:00:00,3316792645921547e154
2012-07-29 19:00:00,4138327500314773e145
2012-07-29 20:00:00,25255204880629e145
2012-07-29 21:00:00,18719269900810578e144
2012-07-29 22:00:00,2644405152622438e144
2012-07-29 23:00:00,28076858732729487e142
2012-07-30 00:00:00,22608136453632595e59
2012-07-30 01:00:00,11488412432195673e59
2012-07-30 02:00:00,3717479374429901e60
2012-07-30 03:00:00,12029210285467282e60
2012-07-30 04:00:00,7502533259713412e64
2012-07-30 05:00:00,27487106939711018e72
2012-07-30 06:00:00,9089968010334175e79
2012-07-30 07:00:00,8299662887881016e86
2012-07-30 08:00:00,10195462584978858e87
2012-07-30 09:00:00,2086458353591718e90
2012-07-30 10:00:00,2149096138511776e104
2012-07-30 11:00:00,40570991607573115e109
2012-07-30 12:00:00,5731320709758149e109
2012-07-30 13:00:00,32978726689859756e128
2012-07-30 14:00:00,1090604301464032e136
2012-07-30 15:00:00,1558071843909178e141
2012-07-30 16:00:00,22494240878231887e145
2012-07-30 17:00:00,418374693915638e146
2012-07-30 18:00:00,31691893743676847e152
2012-07-30 19:00:00,37414592646106474e154
2012-07-30 20:00:00,46511787308580153e144
2012-07-30 21:00:00,12532011690349145e147
2012-07-30 22:00:00,2004200041550795e143
2012-07-30 23:00:00,25291824122729016e151
2012-07-31 00:00:00,1623588881877319e59
2012-07-31 01:00:00,5253692115035215e59
2012-07-31 02:00:00,3276690563549714e63
2012-07-31 03:00:00,1864155135860277e65
2012-07-31 04:00:00,1162660355597401e69
2012-07-31 05:00:00,18401825889984068e75
2012-07-31 06:00:00,595455713324879e77
2012-07-31 07:00:00,7315555602657904e89
2012-07-31 08:00:00,7165142485964408e92
2012-07-31 09:00:00,3760351528730485e98
2012-07-31 10:00:00,3992537170520992e97
2012-07-31 11:00:00,9250906824062143e107
2012-07-31 12:00:00,21434810350518594e117
2012-07-31 13:00:00,11706532604049569e134
2012-07-31 14:00:00,7301281475136096e138
2012-07-31 15:00:00,18835072988060244e128
2012-07-31 16:00:00,1441828745734346e137
2012-07-31 17:00:00,17332721357900133e143
2012-07-31 18:00:00,29738414811096618e146
2012-07-31 19:00:00,3.8212886760913207e+132
2012-07-31 20:00:00,20596969836706445e106
2012-07-31 21:00:00,4259176523895971e141
2012-07-31 22:00:00,14085068478649655e147
2012-07-31 23:00:00,8012244941282056e137
2012-08-20 00:00:00,11625288233402473e39
2012-08-20 01:00:00,18006046843108948e52
2012-08-20 02:00:00,11230243890539392e56
2012-08-20 03:00:00,13209837955280225e57
2012-08-20 04:00:00,3675464638535457e54
2012-08-20 05:00:00,1867701645115545e54
2012-08-20 06:00:00,1567393584373223e64
2012-08-20 07:00:00,18842179653080434e70
2012-08-20 08:00:00,5130414944481376e73
2012-08-20 09:00:00,10499177481236656e75
2012-08-20 10:00:00,803714214890646e84
2012-08-20 11:00:00,21657622467524438e97
2012-08-20 12:00:00,2884033282049768e95
2012-08-20 13:00:00,7169128927794341e113
2012-08-20 14:00:00,19949522989248915e121
2012-08-20 15:00:00,15111768756736442e129
2012-08-20 16:00:00,9425103146420904e133
2012-08-20 17:00:00,7059723804885862e135
2012-08-20 18:00:00,2942626201715883e118
2012-08-20 19:00:00,34613331345702002e118
2012-08-20 20:00:00,26496576971841e129
2012-08-20 21:00:00,45858708914627523e120
2012-08-20 22:00:00,6106766473556311e118
2012-08-20 23:00:00,3808746999169942e122
2012-08-21 00:00:00,3066891232181182e39
2012-08-21 01:00:00,20969756018295564e44
2012-08-21 02:00:00,44159077990244104e51
2012-08-21 03:00:00,7642792144981872e46
2012-08-21 04:00:00,4766755331734188e50
2012-08-21 05:00:00,3648961098016589e58
2012-08-21 06:00:00,10892179158020728e62
2012-08-21 07:00:00,25237719825356447e72
2012-08-21 08:00:00,36055405807193378e77
2012-08-21 09:00:00,6208775769292514e82
2012-08-21 10:00:00,4384391643459126e94
2012-08-21 11:00:00,17293957591927146e99
2012-08-21 12:00:00,20789663751886617e106
2012-08-21 13:00:00,2499197286792755e114
2012-08-21 14:00:00,36874757770502277e124
2012-08-21 15:00:00,18738051518465334e124
2012-08-21 16:00:00,1168679002223067e129
2012-08-21 17:00:00,3311475998864617e142
2012-08-21 18:00:00,20209131539784467e139
2012-08-21 19:00:00,2637232197428709e88
2012-08-21 20:00:00,34489342273012867e123
2012-08-21 21:00:00,2151075850935418e128
2012-08-21 22:00:00,13416107735107181e131
2012-08-21 23:00:00,4341252900237062e132
2012-08-22 00:00:00,16730390032485328e49
2012-08-22 01:00:00,17763420140810674e48
2012-08-22 02:00:00,1107891933468833e53
2012-08-22 03:00:00,6909843524029183e56
2012-08-22 04:00:00,681435554062412e59
2012-08-22 05:00:00,13945290783595269e60
2012-08-22 06:00:00,16764115719155666e67
2012-08-22 07:00:00,1045566024434696e72
2012-08-22 08:00:00,15426950920533027e82
2012-08-22 09:00:00,2912325256705622e89
2012-08-22 10:00:00,4297031249091908e100
2012-08-22 11:00:00,51656096833310374e106
2012-08-22 12:00:00,505940101043203e111
2012-08-22 13:00:00,3572748692382626e122
2012-08-22 14:00:00,2228298055906523e126
2012-08-22 15:00:00,31834171716404272e130
2012-08-22 16:00:00,19784446563005313e101
2012-08-22 17:00:00,1233941920055144e106
2012-08-22 18:00:00,5576176073403706e96
2012-08-22 19:00:00,28733227690958944e116
2012-08-22 20:00:00,3106823263887425e133
2012-08-22 21:00:00,27159708195004915e127
2012-08-22 22:00:00,16939317646088855e131
2012-08-22 23:00:00,10564932445334614e135
2012-08-23 00:00:00,6931183765631842e48
2012-08-23 01:00:00,22428279661087368e48
2012-08-23 02:00:00,13988359179218166e52
2012-08-23 03:00:00,10708117979170941e60
2012-08-23 04:00:00,5441371780888345e60
2012-08-23 05:00:00,3393745041926793e64
2012-08-23 06:00:00,2877809210604964e62
2012-08-23 07:00:00,3459513851155117e69
2012-08-23 08:00:00,8015865332422735e79
2012-08-23 09:00:00,1513248287507258e86
2012-08-23 10:00:00,20155910119153283e106
2012-08-23 11:00:00,24230115736254906e113
2012-08-23 12:00:00,23731927023935906e116
2012-08-23 13:00:00,6749069535783773e131
2012-08-23 14:00:00,15245790232213264e134
2012-08-23 15:00:00,7747207577305165e134
2012-08-23 16:00:00,5802922780284451e136
2012-08-23 17:00:00,19190227096259904e142
2012-08-23 18:00:00,620967203623761e144
2012-08-23 19:00:00,14933357490553046e137
2012-08-23 20:00:00,23127076744235595e138
2012-08-23 21:00:00,3304007425860002e144
2012-08-23 22:00:00,9965492803841331e136
2012-08-23 23:00:00,548955371441483e133
2012-08-24 00:00:00,3601452804624247e45
2012-08-24 01:00:00,11653765564381444e45
2012-08-24 02:00:00,6561462879524981e59
2012-08-24 03:00:00,21231917869133565e59
2012-08-24 04:00:00,2827344408101569e57
2012-08-24 05:00:00,8259064359662539e67
2012-08-24 06:00:00,570608289163913e62
2012-08-24 07:00:00,6859479331260498e68
2012-08-24 08:00:00,8246017029471825e75
2012-08-24 09:00:00,3682661733359677e89
2012-08-24 10:00:00,8532910053133952e99
2012-08-24 11:00:00,3126210881288304e108
2012-08-24 12:00:00,4073937410060797e111
2012-08-24 13:00:00,45177731649491555e121
2012-08-24 14:00:00,6846904875121236e129
2012-08-24 15:00:00,10835550508220192e124
2012-08-24 16:00:00,6758056110586228e128
2012-08-24 17:00:00,2684020957111936e133
2012-08-24 18:00:00,37519876682441734e131
2012-08-24 19:00:00,10216043981685925e134
2012-08-24 20:00:00,1752805848444142e138
2012-08-24 21:00:00,20617790183996625e138
2012-08-24 22:00:00,4128574516457051e135
2012-08-24 23:00:00,16396993963709133e139
2012-08-25 00:00:00,16893188534228e54
2012-08-25 01:00:00,5466384525711696e52
2012-08-25 02:00:00,2171022315670535e57
2012-08-25 03:00:00,6341856683610271e67
2012-08-25 04:00:00,40418541946834543e64
2012-08-25 05:00:00,6934764262663536e68
2012-08-25 06:00:00,4325163356048527e72
2012-08-25 07:00:00,6179065345992488e77
2012-08-25 08:00:00,39385682347654677e86
2012-08-25 09:00:00,10959847191415052e95
2012-08-25 10:00:00,6305685480626863e103
2012-08-25 11:00:00,15838376044842011e109
2012-08-25 12:00:00,4252842687706643e91
2012-08-25 13:00:00,156346986766622e122
2012-08-25 14:00:00,1699068210161493e83
2012-08-25 15:00:00,19237676941173218e113
2012-08-25 16:00:00,9990624893056423e119
2012-08-25 17:00:00,14423694500807638e124
2012-08-25 18:00:00,12104506243086791e134
2012-08-25 19:00:00,1257542951930958e128
2012-08-25 20:00:00,2691975869649694e99
2012-08-25 21:00:00,6302691107356142e141
2012-08-25 22:00:00,39309438056599085e144
2012-08-25 23:00:00,8911196783574625e137
2012-08-26 00:00:00,5277646647575554e60
2012-08-26 01:00:00,6207955738025426e61
2012-08-26 02:00:00,19135999473050654e59
2012-08-26 03:00:00,2733829487376581e65
2012-08-26 04:00:00,32157310987727687e65
2012-08-26 05:00:00,9393595641206556e76
2012-08-26 06:00:00,17855445937828017e81
2012-08-26 07:00:00,36540415918899616e83
2012-08-26 08:00:00,10391646984861047e98
2012-08-26 09:00:00,27998975965425846e100
2012-08-26 10:00:00,17002903472541443e120
2012-08-26 11:00:00,4581216878938621e123
2012-08-26 12:00:00,2319720410883891e90
2012-08-26 13:00:00,10713273132156592e86
2012-08-26 14:00:00,11044783373972161e106
2012-08-26 15:00:00,1606873867894277e85
2012-08-26 16:00:00,10021958509284502e88
2012-08-26 17:00:00,7533463010817172e123
2012-08-26 18:00:00,7455630875683585e114
2012-08-26 19:00:00,11800283772803972e121
2012-08-26 20:00:00,3447026222295701e132
2012-08-26 21:00:00,9287575346897333e134
2012-08-26 22:00:00,27413640189046057e132
2012-08-26 23:00:00,1709769323233167e137
2012-08-27 00:00:00,9139083593888649e45
2012-08-27 01:00:00,6995987455787658e53
2012-08-27 02:00:00,4783480695876753e59
2012-08-27 03:00:00,27213891374725764e60
2012-08-27 04:00:00,13828844701060946e60
2012-08-27 05:00:00,8624952499040218e64
2012-08-27 06:00:00,5379321788536169e68
2012-08-27 07:00:00,1246415562761067e79
2012-08-27 08:00:00,9541336997519313e86
2012-08-27 09:00:00,2848097011517016e91
2012-08-27 10:00:00,29135457404650474e105
2012-08-27 11:00:00,1857109135667946e116
2012-08-27 12:00:00,312916339040313e115
2012-08-27 13:00:00,6078716002253587e125
2012-08-27 14:00:00,5550216849224795e132
2012-08-27 15:00:00,11820007597463886e145
2012-08-27 16:00:00,6654275662949383e147
2012-08-27 17:00:00,18118495808053186e149
2012-08-27 18:00:00,13429509474610374e151
2012-08-27 19:00:00,98427618078369e149
2012-08-27 20:00:00,26520074410970524e149
2012-08-27 21:00:00,8581501596756736e150
2012-08-27 22:00:00,27768462679993183e150
2012-08-27 23:00:00,7560894681067933e153
2012-08-28 00:00:00,6024567140339632e70
2012-08-28 01:00:00,36766466026385097e67
2012-08-28 02:00:00,121586458977262e76
2012-08-28 03:00:00,13994221355890021e69
2012-08-28 04:00:00,8728096747402222e73
2012-08-28 05:00:00,1060192797357032e69
2012-08-28 06:00:00,31646842979863026e72
2012-08-28 07:00:00,19737911831851154e76
2012-08-28 08:00:00,12310395818307532e80
2012-08-28 09:00:00,15124111346023395e93
2012-08-28 10:00:00,19934185677417192e114
2012-08-28 11:00:00,4618849779959859e125
2012-08-28 12:00:00,12852865501129372e133
2012-08-28 13:00:00,7394822752489533e141
2012-08-28 14:00:00,2057756081499262e150
2012-08-28 15:00:00,28765332184096414e148
2012-08-28 16:00:00,41529170405131754e153
2012-08-28 17:00:00,712531904695242e158
2012-08-28 18:00:00,16956238822263085e151
2012-08-28 19:00:00,23438177557676083e144
2012-08-28 20:00:00,1430374894694479e143
2012-08-28 21:00:00,18640002274915452e145
2012-08-28 22:00:00,4914269283134674e142
2012-08-28 23:00:00,1590184440911086e143
2012-08-29 00:00:00,5412599906420664e52
2012-08-29 01:00:00,2356645324590926e59
2012-08-29 02:00:00,7625753722474135e59
2012-08-29 03:00:00,20763670435718233e61
2012-08-29 04:00:00,1888937972220126e68
2012-08-29 05:00:00,50895039988774455e69
2012-08-29 06:00:00,3174287598343299e74
2012-08-29 07:00:00,12653040831046935e79
2012-08-29 08:00:00,38599815224773844e89
2012-08-29 09:00:00,2048660647083421e102
2012-08-29 10:00:00,10751613399455894e107
2012-08-29 11:00:00,21529386367627592e103
2012-08-29 12:00:00,4988465698871771e114
2012-08-29 13:00:00,16141932973824803e114
2012-08-29 14:00:00,23816841971730323e125
2012-08-29 15:00:00,8634589371198882e134
2012-08-29 16:00:00,10156638405690386e135
2012-08-29 17:00:00,14985754944262254e146
2012-08-29 18:00:00,47448490699234355e140
2012-08-29 19:00:00,182464402543764e141
2012-08-29 20:00:00,8275694256480606e131
2012-08-29 21:00:00,15730527163235793e136
2012-08-29 22:00:00,1670182001103501e136
2012-08-29 23:00:00,1041680685239314e140
2012-08-30 00:00:00,3545626931309672e49
2012-08-30 01:00:00,22113824056117644e52
2012-08-30 02:00:00,7155704524329557e53
2012-08-30 03:00:00,4462962232468805e57
2012-08-30 04:00:00,2783517936035594e61
2012-08-30 05:00:00,17360604227981242e64
2012-08-30 06:00:00,17497104534045803e72
2012-08-30 07:00:00,1301633521029136e76
