datetime,count
2012-08-20 13:00:00,165.22146253029177
2012-08-20 14:00:00,205.10585888124257
2012-08-20 15:00:00,229.6223624766908
2012-08-20 16:00:00,253.6304407723295
2012-08-20 17:00:00,251.46286206755053
2012-08-20 18:00:00,205.6228062138833
2012-08-20 19:00:00,225.37048706897426
2012-08-20 20:00:00,228.83199543830887
2012-08-20 21:00:00,186.7246796468686
2012-08-20 22:00:00,247.53896434599096
2012-08-20 23:00:00,273.42030609833506
2012-08-21 00:00:00,28.78026487808049
2012-08-21 01:00:00,32.19801072132483
2012-08-21 02:00:00,30.437033963444325
2012-08-21 03:00:00,24.79190266665819
2012-08-21 04:00:00,27.38401056895105
2012-08-21 05:00:00,35.61315418996627
2012-08-21 06:00:00,39.5175592777002
2012-08-21 07:00:00,53.07126671190087
2012-08-21 08:00:00,59.10187101177687
2012-08-21 09:00:00,78.25161137966008
2012-08-21 10:00:00,106.1627822651838
2012-08-21 11:00:00,138.49642232003896
2012-08-21 12:00:00,188.81423340163715
2012-08-21 13:00:00,236.37637654164155
2012-08-21 14:00:00,292.2842380646351
2012-08-21 15:00:00,311.4749122484485
2012-08-21 16:00:00,344.0410525830905
2012-08-21 17:00:00,307.5442145963948
2012-08-21 18:00:00,308.445288187023
2012-08-21 19:00:00,179.44343291935579
2012-08-21 20:00:00,220.84998042410032
2012-08-21 21:00:00,243.9408656690002
2012-08-21 22:00:00,249.73252204209942
2012-08-21 23:00:00,239.35830223410838
2012-08-22 00:00:00,25.310748882952794
2012-08-22 01:00:00,29.488091444832836
2012-08-22 02:00:00,32.57120756889226
2012-08-22 03:00:00,35.976677720244986
2012-08-22 04:00:00,34.093026021423746
2012-08-22 05:00:00,41.77563550765894
2012-08-22 06:00:00,52.309346635158285
2012-08-22 07:00:00,53.55127778917509
2012-08-22 08:00:00,69.40975919719929
2012-08-22 09:00:00,90.7465903840628
2012-08-22 10:00:00,115.18754055935526
2012-08-22 11:00:00,138.9902112105439
2012-08-22 12:00:00,174.2594729875464
2012-08-22 13:00:00,219.01466587724633
2012-08-22 14:00:00,256.26642857675114
2012-08-22 15:00:00,269.40283971656845
2012-08-22 16:00:00,232.5435116319618
2012-08-22 17:00:00,256.8570095604122
2012-08-22 18:00:00,218.19792069613928
2012-08-22 19:00:00,247.78438570859737
2012-08-22 20:00:00,234.81377612508382
2012-08-22 21:00:00,243.9408656690002
2012-08-22 22:00:00,269.4460095901712
2012-08-22 23:00:00,251.15731262766553
2012-08-23 00:00:00,28.012818075480858
2012-08-23 01:00:00,26.849128501612288
2012-08-23 02:00:00,29.65632886434616
2012-08-23 03:00:00,33.95268340762521
2012-08-23 04:00:00,36.18193425350143
2012-08-23 05:00:00,39.96492255253483
2012-08-23 06:00:00,46.01095934795672
2012-08-23 07:00:00,60.65652655212113
2012-08-23 08:00:00,86.0170023884028
2012-08-23 09:00:00,105.74304752621089
2012-08-23 10:00:00,130.3381909147201
2012-08-23 11:00:00,178.69250149544254
2012-08-23 12:00:00,233.84644934118825
2012-08-23 13:00:00,277.17134836504755
2012-08-23 14:00:00,264.7053732838097
2012-08-23 15:00:00,287.39321852373047
2012-08-23 16:00:00,299.64808708073804
2012-08-23 17:00:00,354.22672216374707
2012-08-23 18:00:00,358.08923345772723
2012-08-23 19:00:00,349.7853492317552
2012-08-23 20:00:00,312.8023008607439
2012-08-23 21:00:00,348.34671156460365
2012-08-23 22:00:00,439.27587219661376
2012-08-23 23:00:00,395.85603536618106
2012-08-24 00:00:00,40.20052945112553
2012-08-24 01:00:00,40.06778184400775
2012-08-24 02:00:00,40.865000914660854
2012-08-24 03:00:00,40.73005913254121
2012-08-24 04:00:00,53.995415466705815
2012-08-24 05:00:00,46.05669590986916
2012-08-24 06:00:00,52.98108186626151
2012-08-24 07:00:00,67.44066139178706
2012-08-24 08:00:00,82.98790180810727
2012-08-24 09:00:00,131.91523500215712
2012-08-24 10:00:00,187.3286764497506
2012-08-24 11:00:00,215.4534523127327
2012-08-24 12:00:00,250.9455498562328
2012-08-24 13:00:00,313.85849564964235
2012-08-24 14:00:00,273.05720527235184
2012-08-24 15:00:00,323.3380540348329
2012-08-24 16:00:00,357.1445406221997
2012-08-24 17:00:00,367.2628833678699
2012-08-24 18:00:00,321.498383865997
2012-08-24 19:00:00,376.96899662349415
2012-08-24 20:00:00,362.1560662936074
2012-08-24 21:00:00,421.0062187449017
2012-08-24 22:00:00,439.8828031262969
2012-08-24 23:00:00,428.91462037544954
2012-08-25 00:00:00,49.34221957856276
2012-08-25 01:00:00,46.417637080538626
2012-08-25 02:00:00,47.36539139598938
2012-08-25 03:00:00,46.785171720154004
2012-08-25 04:00:00,62.30781937940717
2012-08-25 05:00:00,63.04966818288046
2012-08-25 06:00:00,64.54659659441043
2012-08-25 07:00:00,71.70476689818427
2012-08-25 08:00:00,88.9206085145507
2012-08-25 09:00:00,110.39662098040588
2012-08-25 10:00:00,134.69406840723028
2012-08-25 11:00:00,161.81448868992402
2012-08-25 12:00:00,153.17309129404254
2012-08-25 13:00:00,238.70191969386354
2012-08-25 14:00:00,138.30650590195154
2012-08-25 15:00:00,172.99900950807066
2012-08-25 16:00:00,197.4363099549446
2012-08-25 17:00:00,217.93507020315022
2012-08-25 18:00:00,250.16866021535873
2012-08-25 19:00:00,238.82668149579865
2012-08-25 20:00:00,172.11839390052742
2012-08-25 21:00:00,209.97444542361532
2012-08-25 22:00:00,231.92824326560574
2012-08-25 23:00:00,307.8157151534724
2012-08-26 00:00:00,23.31954489887657
2012-08-26 01:00:00,25.559116174204746
2012-08-26 02:00:00,34.0370165223904
2012-08-26 03:00:00,37.71692761094316
2012-08-26 04:00:00,41.33920017403977
2012-08-26 05:00:00,38.044739454094156
2012-08-26 06:00:00,41.727673975443885
2012-08-26 07:00:00,46.41613828590032
2012-08-26 08:00:00,71.73558015422373
2012-08-26 09:00:00,79.09231085345024
2012-08-26 10:00:00,118.11552375443938
2012-08-26 11:00:00,131.1057451883566
2012-08-26 12:00:00,112.88048892293979
2012-08-26 13:00:00,102.19066353577205
2012-08-26 14:00:00,91.18327023444769
2012-08-26 15:00:00,93.90058199037477
2012-08-26 16:00:00,103.71832143053841
2012-08-26 17:00:00,126.03894747628223
2012-08-26 18:00:00,162.15342239598388
2012-08-26 19:00:00,182.67643100338196
2012-08-26 20:00:00,168.1183281889393
2012-08-26 21:00:00,216.11654409222777
2012-08-26 22:00:00,197.73072015403807
2012-08-26 23:00:00,248.09500187826131
2012-08-27 00:00:00,24.30765131427816
2012-08-27 01:00:00,24.498700102479855
2012-08-27 02:00:00,27.40799683045787
2012-08-27 03:00:00,29.889416200460612
2012-08-27 04:00:00,36.18193425350143
2012-08-27 05:00:00,35.1821441990537
2012-08-27 06:00:00,38.86059983128801
2012-08-27 07:00:00,53.59438491087148
2012-08-27 08:00:00,61.35867968111507
2012-08-27 09:00:00,68.08566431846789
2012-08-27 10:00:00,100.34968096084664
2012-08-27 11:00:00,130.2433603185262
2012-08-27 12:00:00,148.21609289784757
2012-08-27 13:00:00,187.99437497601082
2012-08-27 14:00:00,247.46487994762705
2012-08-27 15:00:00,252.9141790722767
2012-08-27 16:00:00,278.76185017705427
2012-08-27 17:00:00,364.1092865931394
2012-08-27 18:00:00,352.23704537731993
2012-08-27 19:00:00,273.8880054447021
2012-08-27 20:00:00,301.1593852783174
2012-08-27 21:00:00,303.44834764784434
2012-08-27 22:00:00,269.9783736173304
2012-08-27 23:00:00,296.5027238120046
2012-08-28 00:00:00,30.519127149533336
2012-08-28 01:00:00,27.98842658888136
2012-08-28 02:00:00,36.51194891081691
2012-08-28 03:00:00,32.25367353530952
2012-08-28 04:00:00,41.75171142090343
2012-08-28 05:00:00,54.64734541526719
2012-08-28 06:00:00,51.741717787701724
2012-08-28 07:00:00,66.97858050584442
2012-08-28 08:00:00,70.6609183776725
2012-08-28 09:00:00,97.65660629445364
2012-08-28 10:00:00,126.20096684818043
2012-08-28 11:00:00,166.10777030270177
2012-08-28 12:00:00,210.0607201412551
2012-08-28 13:00:00,263.92465619233116
2012-08-28 14:00:00,319.18348393379847
2012-08-28 15:00:00,368.4725287390375
2012-08-28 16:00:00,410.4778287623095
2012-08-28 17:00:00,434.9398196893773
2012-08-28 18:00:00,440.8638585185441
2012-08-28 19:00:00,414.7233524606206
2012-08-28 20:00:00,411.2093375580671
2012-08-28 21:00:00,452.1241294821485
2012-08-28 22:00:00,413.52112994447134
2012-08-28 23:00:00,415.10374900975756
2012-08-29 00:00:00,33.4947794022291
2012-08-29 01:00:00,37.0776587249765
2012-08-29 02:00:00,36.89326497800024
2012-08-29 03:00:00,40.41845476614346
2012-08-29 04:00:00,43.5835435192583
2012-08-29 05:00:00,47.92321282269762
2012-08-29 06:00:00,52.93380601238612
2012-08-29 07:00:00,70.40326362580522
2012-08-29 08:00:00,88.34350506660317
2012-08-29 09:00:00,127.68713586171249
2012-08-29 10:00:00,154.44282526227767
2012-08-29 11:00:00,170.94150927186033
2012-08-29 12:00:00,220.73073251608432
2012-08-29 13:00:00,228.34541456626852
2012-08-29 14:00:00,279.1301281530148
2012-08-29 15:00:00,316.26461121048874
2012-08-29 16:00:00,361.18262121862404
2012-08-29 17:00:00,427.3138625947832
2012-08-29 18:00:00,396.8871109456212
2012-08-29 19:00:00,326.2588692974419
2012-08-29 20:00:00,308.03145626703014
2012-08-29 21:00:00,357.6406009276864
2012-08-29 22:00:00,379.37788787310956
2012-08-29 23:00:00,397.0933329954411
2012-08-30 00:00:00,31.974851001342877
2012-08-30 01:00:00,37.40245414514323
2012-08-30 02:00:00,35.1423268191387
2012-08-30 03:00:00,38.81661936044313
2012-08-30 04:00:00,42.87507615326581
2012-08-30 05:00:00,47.35786334401071
2012-08-30 06:00:00,44.415291034402344
2012-08-30 07:00:00,60.62668509685245
2012-08-30 08:00:00,78.59213024984537
2012-08-30 09:00:00,105.73069870278741
2012-08-30 10:00:00,130.34385501830292
2012-08-30 11:00:00,207.1310125916372
2012-08-30 12:00:00,211.7736422208282
2012-08-30 13:00:00,219.01466587724633
2012-08-30 14:00:00,243.90178215704358
2012-08-30 15:00:00,295.3969948089562
2012-08-30 16:00:00,345.23289437928526
2012-08-30 17:00:00,447.15165623817006
2012-08-30 18:00:00,455.06972447046434
2012-08-30 19:00:00,401.0060745196653
2012-08-30 20:00:00,359.34602698665725
2012-08-30 21:00:00,335.61645752096155
2012-08-30 22:00:00,320.9450736728615
2012-08-30 23:00:00,348.78335864907797
2012-08-31 00:00:00,29.52648198685055
2012-08-31 01:00:00,32.61361201934917
2012-08-31 02:00:00,29.200614457701494
2012-08-31 03:00:00,31.990763498594994
2012-08-31 04:00:00,34.00930750110494
2012-08-31 05:00:00,37.827455517425854
2012-08-31 06:00:00,50.14746406493386
2012-08-31 07:00:00,54.30839500706894
2012-08-31 08:00:00,90.45664500849202
2012-08-31 09:00:00,94.86609922566196
2012-08-31 10:00:00,125.91877468198913
2012-08-31 11:00:00,255.75237752610838
2012-08-31 12:00:00,279.2170164376948
2012-08-31 13:00:00,307.69223345700675
2012-08-31 14:00:00,326.6396933319816
2012-08-31 15:00:00,368.27162691227016
2012-08-31 16:00:00,405.90875712207713
2012-08-31 17:00:00,448.2735935003033
2012-08-31 18:00:00,487.25836612348655
2012-08-31 19:00:00,412.0943015360103
2012-08-31 20:00:00,455.18066363833987
2012-08-31 21:00:00,411.7498571902349
2012-08-31 22:00:00,454.8002060457161
2012-08-31 23:00:00,446.75619137656713
2012-09-20 00:00:00,24.447882604463704
2012-09-20 01:00:00,22.220861121985777
2012-09-20 02:00:00,24.431807776502332
2012-09-20 03:00:00,22.921358037576706
2012-09-20 04:00:00,26.36267876593265
2012-09-20 05:00:00,29.11901856258261
2012-09-20 06:00:00,30.888863654057385
2012-09-20 07:00:00,34.282524061650946
2012-09-20 08:00:00,52.17612757928327
2012-09-20 09:00:00,76.05297236075018
2012-09-20 10:00:00,99.99788603716982
2012-09-20 11:00:00,142.4779844429096
2012-09-20 12:00:00,165.21578420411868
2012-09-20 13:00:00,187.97090891455676
2012-09-20 14:00:00,198.59087256019515
2012-09-20 15:00:00,229.78150627300084
2012-09-20 16:00:00,240.9052086980193
2012-09-20 17:00:00,253.7081297401495
2012-09-20 18:00:00,228.06236254189247
2012-09-20 19:00:00,222.97617979595222
2012-09-20 20:00:00,216.02379999902658
2012-09-20 21:00:00,241.65646967611113
2012-09-20 22:00:00,218.27396402564602
2012-09-20 23:00:00,258.68183347891085
2012-09-21 00:00:00,25.228906977720772
2012-09-21 01:00:00,25.00339264778778
2012-09-21 02:00:00,27.617612804178794
2012-09-21 03:00:00,27.86033899226371
2012-09-21 04:00:00,29.689581279810113
2012-09-21 05:00:00,29.999950480060516
2012-09-21 06:00:00,37.54464334430134
2012-09-21 07:00:00,42.16786140497782
2012-09-21 08:00:00,54.693507856716494
2012-09-21 09:00:00,71.85318637088074
2012-09-21 10:00:00,99.06822569700822
2012-09-21 11:00:00,128.59860670268876
2012-09-21 12:00:00,146.9725492613012
2012-09-21 13:00:00,178.628877197915
2012-09-21 14:00:00,200.4078911496149
2012-09-21 15:00:00,220.17973840096212
2012-09-21 16:00:00,242.10331722964838
2012-09-21 17:00:00,245.36277228489323
2012-09-21 18:00:00,242.04465726978685
2012-09-21 19:00:00,240.02543247934548
2012-09-21 20:00:00,236.74527300608088
2012-09-21 21:00:00,237.0841326922946
2012-09-21 22:00:00,259.8533083222759
2012-09-21 23:00:00,289.67886934920233
2012-09-22 00:00:00,29.42787673097346
2012-09-22 01:00:00,26.08895254456604
2012-09-22 02:00:00,24.04973549638587
2012-09-22 03:00:00,30.230248499217716
2012-09-22 04:00:00,33.39096057027965
2012-09-22 05:00:00,36.86960620042852
2012-09-22 06:00:00,40.75142435632295
2012-09-22 07:00:00,51.924132840179965
2012-09-22 08:00:00,65.2222807791024
2012-09-22 09:00:00,83.84572629891161
2012-09-22 10:00:00,102.89186279626934
2012-09-22 11:00:00,138.46840220731818
2012-09-22 12:00:00,170.75743764047454
2012-09-22 13:00:00,206.0041313420634
2012-09-22 14:00:00,249.38686939782346
2012-09-22 15:00:00,264.9747266869802
2012-09-22 16:00:00,278.33816310313506
2012-09-22 17:00:00,307.4397033031783
2012-09-22 18:00:00,310.0011561254932
2012-09-22 19:00:00,303.878004135779
2012-09-22 20:00:00,363.17082818421125
2012-09-22 21:00:00,332.9179821053385
2012-09-22 22:00:00,347.74883467869955
2012-09-22 23:00:00,437.1157132084477
2012-09-23 00:00:00,96.33220297739915
2012-09-23 01:00:00,67.16180086044348
2012-09-23 02:00:00,76.11280725972864
2012-09-23 03:00:00,66.42899294524986
2012-09-23 04:00:00,69.21003535407584
2012-09-23 05:00:00,71.52811799656243
2012-09-23 06:00:00,71.34859574166681
2012-09-23 07:00:00,86.98684157052513
2012-09-23 08:00:00,108.86074647797265
2012-09-23 09:00:00,136.9337336946944
2012-09-23 10:00:00,188.21940126373235
2012-09-23 11:00:00,214.81280186899562
2012-09-23 12:00:00,243.97235136463303
2012-09-23 13:00:00,329.5214831225939
2012-09-23 14:00:00,366.065174337878
2012-09-23 15:00:00,431.1527305244277
2012-09-23 16:00:00,478.4713082952139
2012-09-23 17:00:00,468.3095415591956
2012-09-23 18:00:00,474.1400871850541
2012-09-23 19:00:00,455.9509966795453
2012-09-23 20:00:00,503.6227787707531
2012-09-23 21:00:00,587.2776353800107
2012-09-23 22:00:00,519.0557540084952
2012-09-23 23:00:00,555.4685331295668
2012-09-24 00:00:00,40.491608930524485
2012-09-24 01:00:00,41.627794746062264
2012-09-24 02:00:00,58.54427688640713
2012-09-24 03:00:00,54.25492100180414
2012-09-24 04:00:00,52.747030489173476
2012-09-24 05:00:00,62.614483720542914
2012-09-24 06:00:00,73.73545291450328
2012-09-24 07:00:00,75.59735103126745
2012-09-24 08:00:00,114.00874973399766
2012-09-24 09:00:00,140.3059236202746
2012-09-24 10:00:00,173.71719367519043
2012-09-24 11:00:00,248.93888346342558
2012-09-24 12:00:00,284.83741031667205
2012-09-24 13:00:00,359.99315748812035
2012-09-24 14:00:00,371.89511480851456
2012-09-24 15:00:00,409.0288682375273
2012-09-24 16:00:00,461.955913516614
2012-09-24 17:00:00,476.21172573445386
2012-09-24 18:00:00,471.43214316561534
2012-09-24 19:00:00,476.3880166370928
2012-09-24 20:00:00,410.27112076634705
2012-09-24 21:00:00,441.82043222763593
2012-09-24 22:00:00,496.4853388966859
2012-09-24 23:00:00,393.69590891749385
2012-09-25 00:00:00,37.95057441832898
2012-09-25 01:00:00,36.77941198245643
2012-09-25 02:00:00,35.749711010051435
2012-09-25 03:00:00,42.57592504638502
2012-09-25 04:00:00,47.631948382723046
2012-09-25 05:00:00,47.56495209174297
2012-09-25 06:00:00,57.13124094909791
2012-09-25 07:00:00,62.819871854123846
2012-09-25 08:00:00,89.17734412591837
2012-09-25 09:00:00,138.4166920053272
2012-09-25 10:00:00,173.67042302581385
2012-09-25 11:00:00,238.3158174281994
2012-09-25 12:00:00,292.54444594614387
2012-09-25 13:00:00,313.77275714818774
2012-09-25 14:00:00,420.1593385775766
2012-09-25 15:00:00,484.5402334190934
2012-09-25 16:00:00,512.9505623168645
2012-09-25 17:00:00,566.3999635454668
2012-09-25 18:00:00,574.820925697685
2012-09-25 19:00:00,512.496356032216
2012-09-25 20:00:00,482.8772629758267
2012-09-25 21:00:00,533.3643105423902
2012-09-25 22:00:00,588.9408224511282
2012-09-25 23:00:00,650.2962427039781
2012-09-26 00:00:00,55.11722298742001
2012-09-26 01:00:00,60.83975062088243
2012-09-26 02:00:00,80.68204196377586
2012-09-26 03:00:00,89.11772200654595
2012-09-26 04:00:00,68.39686600216261
2012-09-26 05:00:00,75.30533950163168
2012-09-26 06:00:00,78.62356436104304
2012-09-26 07:00:00,80.77140257369511
2012-09-26 08:00:00,102.02627240505997
2012-09-26 09:00:00,140.47513711899262
2012-09-26 10:00:00,137.75665703369586
2012-09-26 11:00:00,199.47949071239887
2012-09-26 12:00:00,240.50298542761556
2012-09-26 13:00:00,291.086195708461
2012-09-26 14:00:00,418.7061748955187
2012-09-26 15:00:00,462.6324058295523
2012-09-26 16:00:00,541.1467820736123
2012-09-26 17:00:00,564.4304582617498
2012-09-26 18:00:00,620.1160539772784
2012-09-26 19:00:00,561.7674260369923
2012-09-26 20:00:00,450.6391841216067
2012-09-26 21:00:00,527.1333842777016
2012-09-26 22:00:00,452.3662054810191
2012-09-26 23:00:00,557.2070329805832
2012-09-27 00:00:00,45.607715424555295
2012-09-27 01:00:00,50.37621266928287
2012-09-27 02:00:00,55.64327831984499
2012-09-27 03:00:00,59.296681020674896
2012-09-27 04:00:00,39.73770205831183
2012-09-27 05:00:00,62.62856483298061
2012-09-27 06:00:00,59.968429528003455
2012-09-27 07:00:00,88.26309816615952
2012-09-27 08:00:00,117.83754001162677
2012-09-27 09:00:00,150.33079960483818
2012-09-27 10:00:00,295.950912573591
2012-09-27 11:00:00,334.6644767699408
2012-09-27 12:00:00,402.83854234546465
2012-09-27 13:00:00,423.8397000445482
2012-09-27 14:00:00,530.1949672856753
2012-09-27 15:00:00,565.0062829366649
2012-09-27 16:00:00,491.71631018607843
2012-09-27 17:00:00,405.33162089873707
2012-09-27 18:00:00,445.32083913050695
2012-09-27 19:00:00,426.6153727296116
2012-09-27 20:00:00,518.6552966745904
2012-09-27 21:00:00,329.9310785968942
2012-09-27 22:00:00,364.4268963460166
2012-09-27 23:00:00,396.2978022058983
2012-09-28 00:00:00,33.71996482815873
2012-09-28 01:00:00,35.231861168583336
2012-09-28 02:00:00,41.78664063432186
2012-09-28 03:00:00,68.02759901833996
2012-09-28 04:00:00,44.65740637709118
2012-09-28 05:00:00,52.380056274474796
2012-09-28 06:00:00,57.449298886795155
2012-09-28 07:00:00,61.22128051784426
2012-09-28 08:00:00,92.00669094853814
2012-09-28 09:00:00,128.74373889483303
2012-09-28 10:00:00,165.22725835529647
2012-09-28 11:00:00,207.86081960765938
2012-09-28 12:00:00,340.68244415040834
2012-09-28 13:00:00,398.10141772207726
2012-09-28 14:00:00,415.64651686850044
2012-09-28 15:00:00,441.1002009418957
2012-09-28 16:00:00,500.0945747294435
2012-09-28 17:00:00,514.9761019887975
2012-09-28 18:00:00,582.449050729555
2012-09-28 19:00:00,463.49335906162435
2012-09-28 20:00:00,454.1321714908438
2012-09-28 21:00:00,504.4950968109925
2012-09-28 22:00:00,706.3078340937909
2012-09-28 23:00:00,698.5521789573216
2012-09-29 00:00:00,52.65470786639819
2012-09-29 01:00:00,58.16000071094336
2012-09-29 02:00:00,82.5534296964619
2012-09-29 03:00:00,81.80798150280187
2012-09-29 04:00:00,75.87341920698155
2012-09-29 05:00:00,74.00910430255968
2012-09-29 06:00:00,82.38227442095462
2012-09-29 07:00:00,81.51101827193598
2012-09-29 08:00:00,93.57486797415581
2012-09-29 09:00:00,110.1625373597006
2012-09-29 10:00:00,152.88879630407365
2012-09-29 11:00:00,191.76686506872875
2012-09-29 12:00:00,303.2750806516191
2012-09-29 13:00:00,334.9838907294673
2012-09-29 14:00:00,357.4232097303348
2012-09-29 15:00:00,374.5359555439156
2012-09-29 16:00:00,450.4623250606899
2012-09-29 17:00:00,496.57646390482614
2012-09-29 18:00:00,427.57183986096345
2012-09-29 19:00:00,356.71860885543185
2012-09-29 20:00:00,396.27844140179405
2012-09-29 21:00:00,432.193282063584
2012-09-29 22:00:00,393.0096935010532
2012-09-29 23:00:00,460.69376295188067
2012-09-30 00:00:00,45.13748067360104
2012-09-30 01:00:00,49.856812703771666
2012-09-30 02:00:00,48.996419936563996
2012-09-30 03:00:00,50.14304888700647
2012-09-30 04:00:00,55.385736187480084
2012-09-30 05:00:00,52.14791945290964
2012-09-30 06:00:00,59.70266271492597
2012-09-30 07:00:00,59.084129126381725
2012-09-30 08:00:00,87.33540201340959
2012-09-30 09:00:00,113.70659026445732
2012-09-30 10:00:00,201.9639577987081
2012-09-30 11:00:00,250.81130447695662
2012-09-30 12:00:00,303.2750806516191
2012-09-30 13:00:00,334.2696044371668
2012-09-30 14:00:00,369.2190350963619
2012-09-30 15:00:00,461.8716599220303
2012-09-30 16:00:00,508.5233313981217
2012-09-30 17:00:00,544.5422384936016
2012-09-30 18:00:00,297.99799124666424
2012-09-30 19:00:00,233.61652946557615
2012-09-30 20:00:00,258.0422163632725
2012-09-30 21:00:00,317.55399275721123
2012-09-30 22:00:00,314.5305518421969
2012-09-30 23:00:00,360.0970402497319
2012-10-20 00:00:00,29.839992701611287
2012-10-20 01:00:00,38.79691354795994
2012-10-20 02:00:00,37.41940331099059
2012-10-20 03:00:00,39.48750837315843
2012-10-20 04:00:00,47.21171649017478
2012-10-20 05:00:00,39.757041257147684
2012-10-20 06:00:00,55.35491140335436
2012-10-20 07:00:00,48.505216524263076
2012-10-20 08:00:00,83.50140315809716
2012-10-20 09:00:00,115.96812976653138
2012-10-20 10:00:00,153.02189391858886
2012-10-20 11:00:00,181.17236953309515
2012-10-20 12:00:00,230.58004034835074
2012-10-20 13:00:00,273.5927173108832
2012-10-20 14:00:00,301.3210246037566
2012-10-20 15:00:00,315.7477041308701
2012-10-20 16:00:00,361.9685242404344
2012-10-20 17:00:00,431.2045020960587
2012-10-20 18:00:00,438.7802482592088
2012-10-20 19:00:00,406.428737210052
2012-10-20 20:00:00,507.93196457363877
2012-10-20 21:00:00,436.72247340520295
2012-10-20 22:00:00,412.7640632655464
2012-10-20 23:00:00,365.28205594748215
2012-10-21 00:00:00,44.43278424400708
2012-10-21 01:00:00,43.762291100951956
2012-10-21 02:00:00,42.44006769319704
2012-10-21 03:00:00,40.95294585604816
2012-10-21 04:00:00,40.633174313849544
2012-10-21 05:00:00,49.96426905125666
2012-10-21 06:00:00,59.75663417378389
2012-10-21 07:00:00,66.0044662074504
2012-10-21 08:00:00,71.4506027848019
2012-10-21 09:00:00,112.62991516848192
2012-10-21 10:00:00,160.34906183104252
2012-10-21 11:00:00,201.37213983619094
2012-10-21 12:00:00,255.76388457275237
2012-10-21 13:00:00,306.07549642738934
2012-10-21 14:00:00,344.0986356035573
2012-10-21 15:00:00,383.59374506257484
2012-10-21 16:00:00,390.3876686898232
2012-10-21 17:00:00,398.52677171624043
2012-10-21 18:00:00,436.8006365903335
2012-10-21 19:00:00,432.6156767110317
2012-10-21 20:00:00,439.47467346339954
2012-10-21 21:00:00,339.8253175564831
2012-10-21 22:00:00,355.06200764840844
2012-10-21 23:00:00,413.8760571916381
2012-10-22 00:00:00,32.90508024643547
2012-10-22 01:00:00,31.88507366794653
2012-10-22 02:00:00,33.327179314633185
2012-10-22 03:00:00,44.34294580590295
2012-10-22 04:00:00,43.64181695629871
2012-10-22 05:00:00,43.29584348366199
2012-10-22 06:00:00,45.20666610150404
2012-10-22 07:00:00,60.95845194144144
2012-10-22 08:00:00,75.40233590291402
2012-10-22 09:00:00,96.60355430292634
2012-10-22 10:00:00,130.82368156213388
2012-10-22 11:00:00,247.51712525546066
2012-10-22 12:00:00,279.21077852508876
2012-10-22 13:00:00,374.30167996373723
2012-10-22 14:00:00,414.0390416872338
2012-10-22 15:00:00,479.17428025718283
2012-10-22 16:00:00,495.26703943182747
2012-10-22 17:00:00,538.8276783208968
2012-10-22 18:00:00,288.77388120362593
2012-10-22 19:00:00,371.4357934302264
2012-10-22 20:00:00,343.4339491234113
2012-10-22 21:00:00,316.68784015344943
2012-10-22 22:00:00,266.0216696160906
2012-10-22 23:00:00,291.4403164535191
2012-10-23 00:00:00,25.90564810807286
2012-10-23 01:00:00,36.28096110764436
2012-10-23 02:00:00,29.754613463475163
2012-10-23 03:00:00,41.67145208403125
2012-10-23 04:00:00,43.26058081224142
2012-10-23 05:00:00,50.19563663625936
2012-10-23 06:00:00,45.516700371187035
2012-10-23 07:00:00,73.83928569924349
2012-10-23 08:00:00,92.21788096971724
2012-10-23 09:00:00,113.75721432983227
2012-10-23 10:00:00,133.26593441014427
2012-10-23 11:00:00,194.09129263371298
2012-10-23 12:00:00,320.42171385400974
2012-10-23 13:00:00,372.143489881608
2012-10-23 14:00:00,418.56715699939906
2012-10-23 15:00:00,467.093297765305
2012-10-23 16:00:00,474.2633161405219
2012-10-23 17:00:00,533.565833910894
2012-10-23 18:00:00,423.99264431594105
2012-10-23 19:00:00,435.6413746679033
2012-10-23 20:00:00,393.76139988597777
2012-10-23 21:00:00,371.37074131134807
2012-10-23 22:00:00,427.1268543603449
2012-10-23 23:00:00,417.5138075603646
2012-10-24 00:00:00,42.20587096815863
2012-10-24 01:00:00,48.257780353578184
2012-10-24 02:00:00,53.303354123511234
2012-10-24 03:00:00,48.24675489829102
2012-10-24 04:00:00,53.291175905962895
2012-10-24 05:00:00,51.95199735991236
2012-10-24 06:00:00,56.678511496358624
2012-10-24 07:00:00,56.63954608697643
2012-10-24 08:00:00,90.30809403229547
2012-10-24 09:00:00,110.83115231340045
2012-10-24 10:00:00,132.10825442838947
2012-10-24 11:00:00,153.26105209375248
2012-10-24 12:00:00,203.12809344041904
2012-10-24 13:00:00,268.4534351980599
2012-10-24 14:00:00,539.7838101325574
2012-10-24 15:00:00,490.8641634599238
2012-10-24 16:00:00,634.4870591908157
2012-10-24 17:00:00,456.6095252180474
2012-10-24 18:00:00,534.0234710232668
2012-10-24 19:00:00,589.7901301522593
2012-10-24 20:00:00,540.1597352540908
2012-10-24 21:00:00,599.3794945392501
2012-10-24 22:00:00,606.4263004779397
2012-10-24 23:00:00,593.2750350950811
2012-10-25 00:00:00,67.46913547560892
2012-10-25 01:00:00,53.49505040364306
2012-10-25 02:00:00,46.79560525062803
2012-10-25 03:00:00,48.75157018274628
2012-10-25 04:00:00,53.40983334992994
2012-10-25 05:00:00,59.89425176908403
2012-10-25 06:00:00,66.53648043799795
2012-10-25 07:00:00,73.49317670504318
