datetime,count
2012-07-30T14:00:00Z,347.7841651016112
2012-07-30T15:00:00Z,359.6547353844569
2012-07-30T16:00:00Z,371.5358215216513
2012-07-30T17:00:00Z,369.853102721195
2012-07-30T18:00:00Z,388.0016380503155
2012-07-30T19:00:00Z,392.7557621075655
2012-07-30T20:00:00Z,369.94390475164187
2012-07-30T21:00:00Z,375.53650998821263
2012-07-30T22:00:00Z,364.4933382875245
2012-07-30T23:00:00Z,385.4448677441613
2012-07-31T00:00:00Z,170.8872597985096
2012-07-31T01:00:00Z,172.05877186757607
2012-07-31T02:00:00Z,180.79561755445823
2012-07-31T03:00:00Z,184.83187634739582
2012-07-31T04:00:00Z,193.56872203427844
2012-07-31T05:00:00Z,210.15039506541785
2012-07-31T06:00:00Z,211.32190713448387
2012-07-31T07:00:00Z,241.46738510327404
2012-07-31T08:00:00Z,248.3473589113861
2012-07-31T09:00:00Z,261.5158136201218
2012-07-31T10:00:00Z,259.26359151243616
2012-07-31T11:00:00Z,283.131104434951
2012-07-31T12:00:00Z,306.9986173574663
2012-07-31T13:00:00Z,345.55842597774216
2012-07-31T14:00:00Z,354.29527166462475
2012-07-31T15:00:00Z,332.20127957301315
2012-07-31T16:00:00Z,350.3603307564824
2012-07-31T17:00:00Z,366.66251006118114
2012-07-31T18:00:00Z,374.111987176522
2012-07-31T19:00:00Z,305.19585686320283
2012-07-31T20:00:00Z,281.5350024736092
2012-07-31T21:00:00Z,360.63898426931814
2012-07-31T22:00:00Z,375.65379500247565
2012-07-31T23:00:00Z,352.0546932092382
2012-08-20T00:00:00Z,126.79610684598265
2012-08-20T01:00:00Z,157.16984179920655
2012-08-20T02:00:00Z,165.9066874860887
2012-08-20T03:00:00Z,168.365568126696
2012-08-20T04:00:00Z,160.1766272955311
2012-08-20T05:00:00Z,159.491267485827
2012-08-20T06:00:00Z,182.35090556324127
2012-08-20T07:00:00Z,198.65308486794
2012-08-20T08:00:00Z,204.2562059588596
2012-08-20T09:00:00Z,209.56931746898965
2012-08-20T10:00:00Z,227.72836865245893
2012-08-20T11:00:00Z,260.9563344752056
2012-08-20T12:00:00Z,254.33425594202222
2012-08-20T13:00:00Z,296.6944176805666
2012-08-20T14:00:00Z,316.14083743557757
2012-08-20T15:00:00Z,334.2893727646981
2012-08-20T16:00:00Z,343.02621845158023
2012-08-20T17:00:00Z,347.3419709709581
2012-08-20T18:00:00Z,307.3143175161979
2012-08-20T19:00:00Z,309.7731981568056
2012-08-20T20:00:00Z,327.9322493402749
2012-08-20T21:00:00Z,314.63972269601413
2012-08-20T22:00:00Z,308.0176441628308
2012-08-20T23:00:00Z,316.75448984971337
2012-08-21T00:00:00Z,125.46238606473935
2012-08-21T01:00:00Z,138.89981864556694
2012-08-21T02:00:00Z,155.77150125749498
2012-08-21T03:00:00Z,142.47897461323376
2012-08-21T04:00:00Z,151.21582030011638
2012-08-21T05:00:00Z,169.37487148358565
2012-08-21T06:00:00Z,179.6785794684502
2012-08-21T07:00:00Z,203.54609239096462
2012-08-21T08:00:00Z,215.41666267381072
2012-08-21T09:00:00Z,225.16138320579387
2012-08-21T10:00:00Z,252.45263030506123
2012-08-21T11:00:00Z,265.33107543300787
2012-08-21T12:00:00Z,281.63325473770703
2012-08-21T13:00:00Z,297.9354340424058
2012-08-21T14:00:00Z,323.6598188436912
2012-08-21T15:00:00Z,322.97445903398716
2012-08-21T16:00:00Z,331.71130472086975
2012-08-21T17:00:00Z,362.70577972332944
2012-08-21T18:00:00Z,357.59932674612105
2012-08-21T19:00:00Z,238.02110452472948
2012-08-21T20:00:00Z,321.26668576150246
2012-08-21T21:00:00Z,330.00353144838505
2012-08-21T22:00:00Z,338.74037713526724
2012-08-21T23:00:00Z,339.9118892043337
2012-08-22T00:00:00Z,150.18664771734166
2012-08-22T01:00:00Z,147.9344256096556
2012-08-22T02:00:00Z,156.6712712965382
2012-08-22T03:00:00Z,165.4081169834208
2012-08-22T04:00:00Z,170.00336322923982
2012-08-22T05:00:00Z,175.31647473936988
2012-08-22T06:00:00Z,191.6186540440686
2012-08-22T07:00:00Z,200.3554997309512
2012-08-22T08:00:00Z,226.07988453223663
2012-08-22T09:00:00Z,240.52519195816524
2012-08-22T10:00:00Z,266.24957675945063
2012-08-22T11:00:00Z,282.5517560641498
2012-08-22T12:00:00Z,289.43172987226137
2012-08-22T13:00:00Z,316.72297697152834
2012-08-22T14:00:00Z,325.45982265841093
2012-08-22T15:00:00Z,337.33039294125706
2012-08-22T16:00:00Z,269.99164078026774
2012-08-22T17:00:00Z,278.72848646715033
2012-08-22T18:00:00Z,257.203997682768
2012-08-22T19:00:00Z,304.96939098910866
2012-08-22T20:00:00Z,341.9005847150472
2012-08-22T21:00:00Z,330.23667296512326
2012-08-22T22:00:00Z,338.9735186520059
2012-08-22T23:00:00Z,347.7103643388885
2012-08-23T00:00:00Z,146.9960550573278
2012-08-23T01:00:00Z,148.16756712639426
2012-08-23T02:00:00Z,156.90441281327688
2012-08-23T03:00:00Z,175.0634639967457
2012-08-23T04:00:00Z,174.37810418704163
2012-08-23T05:00:00Z,183.11494987392422
2012-08-23T06:00:00Z,178.34974321951137
2012-08-23T07:00:00Z,194.6519225242101
2012-08-23T08:00:00Z,218.51943544672542
2012-08-23T09:00:00Z,232.96474287265357
2012-08-23T10:00:00Z,281.61338551182155
2012-08-23T11:00:00Z,297.91556481652026
2012-08-23T12:00:00Z,304.79553862463274
2012-08-23T13:00:00Z,338.0852570437343
2012-08-23T14:00:00Z,345.81422788551635
2012-08-23T15:00:00Z,345.1288680758123
2012-08-23T16:00:00Z,349.44462059519014
2012-08-23T17:00:00Z,364.45943132834714
2012-08-23T18:00:00Z,365.6309433974136
2012-08-23T19:00:00Z,352.6796630759484
2012-08-23T20:00:00Z,355.4180374429959
2012-08-23T21:00:00Z,367.288607725842
2012-08-23T22:00:00Z,349.9674709788795
2012-08-23T23:00:00Z,340.1499152533773
2012-08-24T00:00:00Z,139.43560597181659
2012-08-24T01:00:00Z,140.6071180408826
2012-08-24T02:00:00Z,172.2682215656478
2012-08-24T03:00:00Z,173.4397336347138
2012-08-24T04:00:00Z,166.81765510153042
2012-08-24T05:00:00Z,190.913425008479
2012-08-24T06:00:00Z,176.72601285747947
2012-08-24T07:00:00Z,193.02819216217821
2012-08-24T08:00:00Z,209.33037146687695
2012-08-24T09:00:00Z,240.76321800720837
2012-08-24T10:00:00Z,264.6307309297232
2012-08-24T11:00:00Z,284.356644411174
2012-08-24T12:00:00Z,291.52662780007506
2012-08-24T13:00:00Z,316.9610030205724
2012-08-24T14:00:00Z,333.4914393097044
2012-08-24T15:00:00Z,322.43775175466794
2012-08-24T16:00:00Z,331.17459744155053
2012-08-24T17:00:00Z,341.7683150072037
2012-08-24T18:00:00Z,339.7955866259583
2012-08-24T19:00:00Z,345.3987077168779
2012-08-24T20:00:00Z,352.84818483221875
2012-08-24T21:00:00Z,355.3070654728265
2012-08-24T22:00:00Z,346.77687831886516
2012-08-24T23:00:00Z,357.3705958845183
2012-08-25T00:00:00Z,154.79941472418705
2012-08-25T01:00:00Z,155.9709267932535
2012-08-25T02:00:00Z,166.5646443589067
2012-08-25T03:00:00Z,190.66041426585528
2012-08-25T04:00:00Z,185.6051980306534
2012-08-25T05:00:00Z,193.05467514599474
2012-08-25T06:00:00Z,201.79152083287732
2012-08-25T07:00:00Z,213.66209111572297
2012-08-25T08:00:00Z,236.24223546669703
2012-08-25T09:00:00Z,255.68865522170756
2012-08-25T10:00:00Z,273.5576968243878
2012-08-25T11:00:00Z,288.29301383110544
2012-08-25T12:00:00Z,245.44538180598025
2012-08-25T13:00:00Z,313.61153254912705
2012-08-25T14:00:00Z,226.0897640814157
2012-08-25T15:00:00Z,297.69016485566385
2012-08-25T16:00:00Z,310.84810371005074
2012-08-25T17:00:00Z,322.7291898472456
2012-08-25T18:00:00Z,345.5888279246594
2012-08-25T19:00:00Z,329.4933071528819
2012-08-25T20:00:00Z,263.3801709670786
2012-08-25T21:00:00Z,361.0385541751723
2012-08-25T22:00:00Z,369.77539986205494
2012-08-25T23:00:00Z,352.1642535343029
2012-08-26T00:00:00Z,174.3742020906243
2012-08-26T01:00:00Z,176.83308273123203
2012-08-26T02:00:00Z,173.35524464836047
2012-08-26T03:00:00Z,185.22581493120563
2012-08-26T04:00:00Z,187.6846955718134
2012-08-26T05:00:00Z,211.78046547876198
2012-08-26T06:00:00Z,223.94104534239665
2012-08-26T07:00:00Z,229.2541568525272
2012-08-26T08:00:00Z,262.5438752716292
2012-08-26T09:00:00Z,268.13648050819995
2012-08-26T10:00:00Z,313.70263529341184
2012-08-26T11:00:00Z,319.2952405299826
2012-08-26T12:00:00Z,242.53428287240664
2012-08-26T13:00:00Z,234.8530927521153
2012-08-26T14:00:00Z,281.00038701846705
2012-08-26T15:00:00Z,230.63865811753223
2012-08-26T16:00:00Z,239.37550380441482
2012-08-26T17:00:00Z,319.76685417166505
2012-08-26T18:00:00Z,299.0219832479495
2012-08-26T19:00:00Z,315.6036562790889
2012-08-26T20:00:00Z,339.6994261860375
2012-08-26T21:00:00Z,345.29203142260826
2012-08-26T22:00:00Z,341.7629565977298
2012-08-26T23:00:00Z,350.4998022846124
2012-08-27T00:00:00Z,140.36328750646499
2012-08-27T01:00:00Z,158.52233868993426
2012-08-27T02:00:00Z,171.95977127076188
2012-08-27T03:00:00Z,175.99603006369946
2012-08-27T04:00:00Z,175.3106702539954
2012-08-27T05:00:00Z,184.047515940878
2012-08-27T06:00:00Z,192.78436162776057
2012-08-27T07:00:00Z,216.6518745502759
2012-08-27T08:00:00Z,234.81092573374474
2012-08-27T09:00:00Z,245.11463371860884
2012-08-27T10:00:00Z,279.68120485490374
2012-08-27T11:00:00Z,302.2613492058773
2012-08-27T12:00:00Z,298.1627710737695
2012-08-27T13:00:00Z,324.16664960149564
2012-08-27T14:00:00Z,340.1893351797541
2012-08-27T15:00:00Z,370.8938006014248
2012-08-27T16:00:00Z,374.91954354001405
2012-08-27T17:00:00Z,380.5226646309336
2012-08-27T18:00:00Z,384.8279012959631
2012-08-27T19:00:00Z,375.30035515124996
2012-08-27T20:00:00Z,380.8929603878207
2012-08-27T21:00:00Z,382.0644724568872
2012-08-27T22:00:00Z,383.23598452595326
2012-08-27T23:00:00Z,388.83910561687236
2012-08-28T00:00:00Z,197.53648597754955
2012-08-28T01:00:00Z,192.43003300034115
2012-08-28T02:00:00Z,207.44484373349863
2012-08-28T03:00:00Z,196.06042571001538
2012-08-28T04:00:00Z,204.797271396898
2012-08-28T05:00:00Z,193.47460596976958
2012-08-28T06:00:00Z,203.7783139546337
2012-08-28T07:00:00Z,212.5151596415163
2012-08-28T08:00:00Z,221.25200532839892
2012-08-28T09:00:00Z,251.39748329718907
2012-08-28T10:00:00Z,300.03561008200825
2012-08-28T11:00:00Z,323.90312300452354
2012-08-28T12:00:00Z,343.3495427595341
2012-08-28T13:00:00Z,361.2185843622139
2012-08-28T14:00:00Z,380.66500411722535
2012-08-28T15:00:00Z,378.69227573597914
2012-08-28T16:00:00Z,390.573361873174
2012-08-28T17:00:00Z,398.02283898851533
2012-08-28T18:00:00Z,385.0610428127013
2012-08-28T19:00:00Z,369.2555316217133
2012-08-28T20:00:00Z,364.14907864450447
2012-08-28T21:00:00Z,371.31906203340554
2012-08-28T22:00:00Z,363.0683686058849
2012-08-28T23:00:00Z,364.2398806749514
2012-08-29T00:00:00Z,155.96023777557457
2012-08-29T01:00:00Z,171.25454223517227
2012-08-29T02:00:00Z,172.42605430423876
2012-08-29T03:00:00Z,178.02917539515832
2012-08-29T04:00:00Z,191.75661755677407
2012-08-29T05:00:00Z,197.34922279334484
2012-08-29T06:00:00Z,206.08606848022742
2012-08-29T07:00:00Z,218.97502946252243
2012-08-29T08:00:00Z,243.12203611147845
2012-08-29T09:00:00Z,270.1232736299563
2012-08-29T10:00:00Z,283.29172833869245
2012-08-29T11:00:00Z,274.7615411847315
2012-08-29T12:00:00Z,298.62905410724636
2012-08-29T13:00:00Z,299.8005661763129
2012-08-29T14:00:00Z,325.5249509775983
2012-08-29T15:00:00Z,345.2403486047008
2012-08-29T16:00:00Z,347.6992292453085
2012-08-29T17:00:00Z,373.42361404659437
2012-08-29T18:00:00Z,360.75182745156894
2012-08-29T19:00:00Z,357.49173049878186
2012-08-29T20:00:00Z,338.2624851310418
2012-08-29T21:00:00Z,350.42306499467645
2012-08-29T22:00:00Z,348.1708428869909
2012-08-29T23:00:00Z,356.9076885738735
2012-08-30T00:00:00Z,148.6280456744962
2012-08-30T01:00:00Z,157.3648913613788
2012-08-30T02:00:00Z,158.5364034304453
2012-08-30T03:00:00Z,167.27324911732788
2012-08-30T04:00:00Z,176.0100948042105
2012-08-30T05:00:00Z,184.74694049109308
2012-08-30T06:00:00Z,203.18548540100306
2012-08-30T07:00:00Z,209.7859654826744
2012-08-30T08:00:00Z,226.0881447873736
2012-08-30T09:00:00Z,249.955657709888
2012-08-30T10:00:00Z,266.25783701458715
2012-08-30T11:00:00Z,299.5475554336887
2012-08-30T12:00:00Z,312.98498801451626
2012-08-30T13:00:00Z,318.5881091054354
2012-08-30T14:00:00Z,330.4586793882815
2012-08-30T15:00:00Z,357.47043276110867
2012-08-30T16:00:00Z,366.20727844799126
2012-08-30T17:00:00Z,388.7874227989648
2012-08-30T18:00:00Z,380.5367293714446
2012-08-30T19:00:00Z,374.1429078226945
2012-08-30T20:00:00Z,378.4586603420728
2012-08-30T21:00:00Z,376.48593196082743
2012-08-30T22:00:00Z,363.5346516393618
2012-08-30T23:00:00Z,383.2605651208126
2012-08-31T00:00:00Z,181.25888726771063
2012-08-31T01:00:00Z,189.99573295459322
2012-08-31T02:00:00Z,188.0230045733479
2012-08-31T03:00:00Z,193.626125664267
2012-08-31T04:00:00Z,197.93136232929652
2012-08-31T05:00:00Z,209.81244846649093
2012-08-31T06:00:00Z,203.19036993330752
2012-08-31T07:00:00Z,204.0823882759333
2012-08-31T08:00:00Z,226.09302931967807
2012-08-31T09:00:00Z,265.31946646225936
2012-08-31T10:00:00Z,291.04385126354475
2012-08-31T11:00:00Z,359.5749847742969
2012-08-31T12:00:00Z,363.60072771288617
2012-08-31T13:00:00Z,387.75825021619056
2012-08-31T14:00:00Z,393.0713617263206
2012-08-31T15:00:00Z,409.65303475745964
2012-08-31T16:00:00Z,413.6787776960489
2012-08-31T17:00:00Z,405.438600122877
2012-08-31T18:00:00Z,416.02180183418136
2012-08-31T19:00:00Z,389.5067165750654
2012-08-31T20:00:00Z,398.243562261948
2012-08-31T21:00:00Z,398.12770575947275
2012-08-31T22:00:00Z,406.8645514463554
2012-08-31T23:00:00Z,398.62437387318397
2012-09-20T00:00:00Z,100.56668220128813
2012-09-20T01:00:00Z,105.16192844710714
2012-09-20T02:00:00Z,112.33191183600778
2012-09-20T03:00:00Z,104.0812184084871
2012-09-20T04:00:00Z,123.80713188993838
2012-09-20T05:00:00Z,132.54397757682096
2012-09-20T06:00:00Z,130.2917554691349
2012-09-20T07:00:00Z,157.58300256840275
2012-09-20T08:00:00Z,179.88365319293564
2012-09-20T09:00:00Z,211.31649973326705
2012-09-20T10:00:00Z,227.61867903796622
2012-09-20T11:00:00Z,242.0639864638944
2012-09-20T12:00:00Z,264.92362454130864
2012-09-20T13:00:00Z,281.2258038460074
2012-09-20T14:00:00Z,296.2406145791644
2012-09-20T15:00:00Z,312.5427938838636
2012-09-20T16:00:00Z,310.5805813569666
2012-09-20T17:00:00Z,325.59539209012405
2012-09-20T18:00:00Z,322.3352951373374
2012-09-20T19:00:00Z,320.37308261044086
2012-09-20T20:00:00Z,312.1223891829202
2012-09-20T21:00:00Z,327.13719991607763
2012-09-20T22:00:00Z,318.8970223429058
2012-09-20T23:00:00Z,327.6338680297884
2012-09-21T00:00:00Z,115.9304909536595
2012-09-21T01:00:00Z,117.10200302272598
2012-09-21T02:00:00Z,125.83884870960858
2012-09-21T03:00:00Z,136.43256627526128
2012-09-21T04:00:00Z,135.74720646555676
2012-09-21T05:00:00Z,144.48405215243935
2012-09-21T06:00:00Z,162.64310333590862
2012-09-21T07:00:00Z,169.52307714402113
2012-09-21T08:00:00Z,199.94804883925156
2012-09-21T09:00:00Z,223.81556176176684
2012-09-21T10:00:00Z,257.10528018086836
2012-09-21T11:00:00Z,280.97279310338365
2012-09-21T12:00:00Z,290.9970073618075
2012-09-21T13:00:00Z,307.2991866665063
2012-09-21T14:00:00Z,330.1588247439201
2012-09-21T15:00:00Z,331.05084308654637
2012-09-21T16:00:00Z,336.6434483231171
2012-09-21T17:00:00Z,347.2371658887703
2012-09-21T18:00:00Z,345.2644375075249
2012-09-21T19:00:00Z,346.4359495765905
2012-09-21T20:00:00Z,341.3294965993821
2012-09-21T21:00:00Z,348.7789737147234
2012-09-21T22:00:00Z,351.2378543553312
2012-09-21T23:00:00Z,374.10800828709426
2012-09-22T00:00:00Z,168.68259625723977
2012-09-22T01:00:00Z,171.42097062428775
2012-09-22T02:00:00Z,167.88137994506044
2012-09-22T03:00:00Z,179.76246608225486
2012-09-22T04:00:00Z,188.49931176913748
2012-09-22T05:00:00Z,201.94726020431386
2012-09-22T06:00:00Z,207.53986544088417
2012-09-22T07:00:00Z,219.13094199729002
2012-09-22T08:00:00Z,240.1442240502821
2012-09-22T09:00:00Z,259.30063422450314
2012-09-22T10:00:00Z,283.45815672780793
2012-09-22T11:00:00Z,302.61456690202897
2012-09-22T12:00:00Z,320.48360850470965
2012-09-22T13:00:00Z,343.06375285568373
2012-09-22T14:00:00Z,351.5211048161256
2012-09-22T15:00:00Z,363.6816846797608
2012-09-22T16:00:00Z,366.1405653203685
2012-09-22T17:00:00Z,374.8774110072511
2012-09-22T18:00:00Z,371.3378203280238
2012-09-22T19:00:00Z,363.0871269005031
2012-09-22T20:00:00Z,378.10193763366055
2012-09-22T21:00:00Z,364.1427824670943
2012-09-22T22:00:00Z,359.036329489886
2012-09-22T23:00:00Z,367.7731751767686
2012-09-23T00:00:00Z,230.22590480527606
2012-09-23T01:00:00Z,219.69048381546236
2012-09-23T02:00:00Z,209.8729280899602
2012-09-23T03:00:00Z,208.19020928950343
2012-09-23T04:00:00Z,201.51689401431355
2012-09-23T05:00:00Z,213.38746429715917
2012-09-23T06:00:00Z,214.55897636622518
2012-09-23T07:00:00Z,227.72743107496134
2012-09-23T08:00:00Z,258.15240277019177
2012-09-23T09:00:00Z,271.32085747892745
2012-09-23T10:00:00Z,287.3330272028371
2012-09-23T11:00:00Z,303.6352065075358
2012-09-23T12:00:00Z,296.68239750590567
2012-09-23T13:00:00Z,326.8278754746959
2012-09-23T14:00:00Z,338.69844575754104
2012-09-23T15:00:00Z,350.5795318947355
2012-09-23T16:00:00Z,370.30544537618675
2012-09-23T17:00:00Z,360.76738337712436
2012-09-23T18:00:00Z,350.9498276516226
2012-09-23T19:00:00Z,348.98761512472606
2012-09-23T20:00:00Z,357.72446081160865
2012-09-23T21:00:00Z,344.8244172321504
2012-09-23T22:00:00Z,357.9311193445304
2012-09-23T23:00:00Z,354.73277498809904
2012-09-24T00:00:00Z,163.65841233320998
2012-09-24T01:00:00Z,166.1172929738177
2012-09-24T02:00:00Z,159.49521444063433
2012-09-24T03:00:00Z,186.73522479789474
2012-09-24T04:00:00Z,181.62877182068593
2012-09-24T05:00:00Z,186.94188333081598
2012-09-24T06:00:00Z,195.67872901769857
2012-09-24T07:00:00Z,218.53836709511287
2012-09-24T08:00:00Z,248.6838450639026
2012-09-24T09:00:00Z,264.98602436860176
2012-09-24T10:00:00Z,284.4324441236123
2012-09-24T11:00:00Z,297.5903829779992
2012-09-24T12:00:00Z,317.31629645945
2012-09-24T13:00:00Z,341.1838093819653
2012-09-24T14:00:00Z,318.53082983747316
2012-09-24T15:00:00Z,327.2676755243558
2012-09-24T16:00:00Z,355.1179100765037
2012-09-24T17:00:00Z,337.17603328030486
2012-09-24T18:00:00Z,348.04924457239827
2012-09-24T19:00:00Z,346.07651619115245
2012-09-24T20:00:00Z,351.679637282072
2012-09-24T21:00:00Z,355.98487394710105
2012-09-24T22:00:00Z,374.1439251305704
2012-09-24T23:00:00Z,358.32789808523404
2012-09-25T00:00:00Z,160.75782925398516
2012-09-25T01:00:00Z,158.78510087273935
2012-09-25T02:00:00Z,159.95661294180584
2012-09-25T03:00:00Z,163.99287173474343
2012-09-25T04:00:00Z,177.43030431557105
2012-09-25T05:00:00Z,181.46656310850864
2012-09-25T06:00:00Z,211.89153480373903
2012-09-25T07:00:00Z,217.48414004030982
2012-09-25T08:00:00Z,241.35165296282514
2012-09-25T09:00:00Z,279.0624645494314
2012-09-25T10:00:00Z,300.075746602423
2012-09-25T11:00:00Z,323.9432595249383
2012-09-25T12:00:00Z,338.6785765316555
2012-09-25T13:00:00Z,351.83651538604244
2012-09-25T14:00:00Z,375.9940378893472
2012-09-25T15:00:00Z,384.73088357622987
2012-09-25T16:00:00Z,390.3234888128002
2012-09-25T17:00:00Z,397.49347220170125
2012-09-25T18:00:00Z,392.3870192244924
2012-09-25T19:00:00Z,396.6922558895219
2012-09-25T20:00:00Z,402.5748707068817
2012-09-25T21:00:00Z,411.3117163937643
2012-09-25T22:00:00Z,418.48169978266543
2012-09-25T23:00:00Z,431.9296482178418
2012-09-26T00:00:00Z,220.50576486815226
2012-09-26T01:00:00Z,232.38685100534713
2012-09-26T02:00:00Z,221.05366972386994
2012-09-26T03:00:00Z,229.79051541075253
2012-09-26T04:00:00Z,243.17671124957275
2012-09-26T05:00:00Z,248.7798323404923
2012-09-26T06:00:00Z,246.80710395924694
2012-09-26T07:00:00Z,249.2659845998547
2012-09-26T08:00:00Z,282.8351967453965
2012-09-26T09:00:00Z,295.7136418733436
2012-09-26T10:00:00Z,313.87269305681286
2012-09-26T11:00:00Z,334.59596552901587
2012-09-26T12:00:00Z,355.32975385556813
2012-09-26T13:00:00Z,371.6319331602669
2012-09-26T14:00:00Z,401.77741112905704
2012-09-26T15:00:00Z,412.08111911392075
2012-09-26T16:00:00Z,419.2511025028218
2012-09-26T17:00:00Z,429.5548104876859
2012-09-26T18:00:00Z,430.44682883031214
2012-09-26T19:00:00Z,417.7750422352872
2012-09-26T20:00:00Z,414.51494528250055
2012-09-26T21:00:00Z,423.25179096938314
2012-09-26T22:00:00Z,338.9254996939906
2012-09-26T23:00:00Z,408.9485223159084
2012-09-27T00:00:00Z,206.336620267919
2012-09-27T01:00:00Z,215.07346595480158
2012-09-27T02:00:00Z,223.8103116416842
2012-09-27T03:00:00Z,223.1249518319801
2012-09-27T04:00:00Z,230.8539226737617
2012-09-27T05:00:00Z,233.03330958792918
2012-09-27T06:00:00Z,243.62702715358142
2012-09-27T07:00:00Z,258.0723345795101
2012-09-27T08:00:00Z,283.7967193807955
2012-09-27T09:00:00Z,298.2420268067241
2012-09-27T10:00:00Z,336.57357844256614
2012-09-27T11:00:00Z,340.3198276547156
2012-09-27T12:00:00Z,353.4777665091025
2012-09-27T13:00:00Z,348.09181980545344
2012-09-27T14:00:00Z,373.81620460673884
2012-09-27T15:00:00Z,373.1308447970348
2012-09-27T16:00:00Z,401.27108892997217
2012-09-27T17:00:00Z,384.16769331309365
2012-09-27T18:00:00Z,385.05971165571987
2012-09-27T19:00:00Z,399.73327606608177
2012-09-27T20:00:00Z,394.968069411668
2012-09-27T21:00:00Z,341.4108633184144
2012-09-27T22:00:00Z,350.14770900529703
2012-09-27T23:00:00Z,344.7617623016484
2012-09-28T00:00:00Z,136.48211940227156
2012-09-28T01:00:00Z,127.95193224831065
2012-09-28T02:00:00Z,168.078603166568
2012-09-28T03:00:00Z,222.121961519184
2012-09-28T04:00:00Z,150.02086986789396
2012-09-28T05:00:00Z,225.70111748685082
2012-09-28T06:00:00Z,228.5012444502541
2012-09-28T07:00:00Z,227.81588464055002
2012-09-28T08:00:00Z,276.464527279718
2012-09-28T09:00:00Z,278.9746446623327
2012-09-28T10:00:00Z,298.41054856299445
2012-09-28T11:00:00Z,300.5899354771615
2012-09-28T12:00:00Z,351.1361708827577
2012-09-28T13:00:00Z,359.87301656964036
2012-09-28T14:00:00Z,368.60986225652294
2012-09-28T15:00:00Z,372.9256147759013
2012-09-28T16:00:00Z,367.8191617986929
2012-09-28T17:00:00Z,384.40083482983187
2012-09-28T18:00:00Z,377.7275195546415
2012-09-28T19:00:00Z,319.45921071309454
2012-09-28T20:00:00Z,311.2190331399231
2012-09-28T21:00:00Z,323.08960342276873
2012-09-28T22:00:00Z,389.97890144872355
2012-09-28T23:00:00Z,388.00617306747773
2012-09-29T00:00:00Z,198.22969483847874
2012-09-29T01:00:00Z,206.96654052536087
2012-09-29T02:00:00Z,200.3444619921775
2012-09-29T03:00:00Z,198.37173361093213
2012-09-29T04:00:00Z,228.7454685641556
2012-09-29T05:00:00Z,223.63901558694675
2012-09-29T06:00:00Z,238.6538263201042
2012-09-29T07:00:00Z,242.96957883948252
2012-09-29T08:00:00Z,259.27175814418126
2012-09-29T09:00:00Z,258.58639833447717
2012-09-29T10:00:00Z,288.7318763032673
2012-09-29T11:00:00Z,308.17829605827785
2012-09-29T12:00:00Z,341.1780048965908
2012-09-29T13:00:00Z,349.9148505834734
2012-09-29T14:00:00Z,346.37525990424655
2012-09-29T15:00:00Z,355.1121055911292
2012-09-29T16:00:00Z,371.41428489582745
2012-09-29T17:00:00Z,383.57486475946257
2012-09-29T18:00:00Z,359.91401036986895
2012-09-29T19:00:00Z,350.38646422515626
2012-09-29T20:00:00Z,362.2570345080019
2012-09-29T21:00:00Z,364.7159151486096
2012-09-29T22:00:00Z,362.75370262171265
2012-09-29T23:00:00Z,369.92368601061327
2012-09-30T00:00:00Z,159.78717123246588
2012-09-30T01:00:00Z,168.52401691934847
2012-09-30T02:00:00Z,169.69552898841496
2012-09-30T03:00:00Z,180.28924655406811
2012-09-30T04:00:00Z,189.02609224095073
2012-09-30T05:00:00Z,180.77539881343006
2012-09-30T06:00:00Z,198.93444999689888
2012-09-30T07:00:00Z,198.2490901871948
2012-09-30T08:00:00Z,233.10567090427833
2012-09-30T09:00:00Z,256.97318382679407
2012-09-30T10:00:00Z,294.68399541340034
2012-09-30T11:00:00Z,317.2641397643739
2012-09-30T12:00:00Z,341.411146413329
2012-09-30T13:00:00Z,345.4368893519183
2012-09-30T14:00:00Z,354.1737350388009
2012-09-30T15:00:00Z,370.47591434349965
2012-09-30T16:00:00Z,376.0790354344192
2012-09-30T17:00:00Z,383.52851254976053
2012-09-30T18:00:00Z,371.70572298840557
2012-09-30T19:00:00Z,261.97756194712406
2012-09-30T20:00:00Z,270.71440763400665
2012-09-30T21:00:00Z,343.26093065699956
2012-09-30T22:00:00Z,344.4324427260661
2012-09-30T23:00:00Z,362.59149390953536
2012-10-20T00:00:00Z,163.4421267221328
2012-10-20T01:00:00Z,172.1789724090154
2012-10-20T02:00:00Z,170.2167598821184
2012-10-20T03:00:00Z,174.5219965471479
2012-10-20T04:00:00Z,176.70138346131495
2012-10-20T05:00:00Z,170.3075619125653
2012-10-20T06:00:00Z,186.60974121726355
2012-10-20T07:00:00Z,187.78125328633004
2012-10-20T08:00:00Z,233.33689221719317
2012-10-20T09:00:00Z,257.204405139708
2012-10-20T10:00:00Z,273.50658444440717
2012-10-20T11:00:00Z,299.23096924569256
2012-10-20T12:00:00Z,302.97721845784156
2012-10-20T13:00:00Z,317.99202919099906
2012-10-20T14:00:00Z,309.46184203703814
2012-10-20T15:00:00Z,318.1986877239208
2012-10-20T16:00:00Z,349.1931627263805
2012-10-20T17:00:00Z,351.6520433669882
2012-10-20T18:00:00Z,352.8235554360547
2012-10-20T19:00:00Z,344.572862008534
2012-10-20T20:00:00Z,362.7319131920028
2012-10-20T21:00:00Z,356.33809164325316
2012-10-20T22:00:00Z,344.9536736197695
